Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
375,2.99267,2.8022,0.014652,0.021978,0.018315,2.59341,2.57875,0.018315
376,2.96337,2.81685,0.029304,0.025641,0.029304,2.57143,2.59707,0.029304
377,2.91575,2.8022,0.014652,0.003663,0,2.52747,2.53846,0
378,2.87912,2.77656,0,0,0,2.57509,2.57509,0
379,2.86813,2.79121,0.018315,0,0.003663,2.55311,2.54945,0
380,2.85348,2.80586,0,0.010989,0.014652,2.57143,2.6044,0.029304
381,2.86813,2.79487,0.003663,0.018315,0.010989,2.55311,2.54945,0.00732601
382,2.86081,2.78755,0.010989,0,0.021978,2.53114,2.58974,0.003663
383,2.86447,2.77289,0,0,0,2.51282,2.58608,0
384,2.87912,2.76923,0.018315,0,0.003663,2.52015,2.54945,0.018315
385,2.93407,2.80586,0.029304,0.018315,0.025641,2.57875,2.59341,0.021978
386,2.98168,2.78022,0.00732601,0.018315,0.010989,2.5641,2.56044,0.010989
387,2.98901,2.78755,0,0.003663,0.003663,2.54212,2.58242,0
388,2.98535,2.76557,0,0,0,2.5641,2.54945,0
389,2.98535,2.79853,0,0,0,2.53114,2.55311,0
390,2.97802,2.7619,0.010989,0.003663,0.00732601,2.56044,2.58974,0.014652
391,3.01832,2.85714,0.040293,0.03663,0.029304,2.54945,2.58242,0
392,3.03297,2.79121,0.021978,0.00732601,0.025641,2.54212,2.54945,0
393,3.01832,2.79487,0,0,0,2.52381,2.54945,0
394,2.97436,2.78022,0,0,0,2.54579,2.59707,0
395,2.94505,2.79853,0,0.00732601,0.040293,2.57875,2.58608,0.040293
396,2.93407,2.83883,0.00732601,0.025641,0.021978,2.59707,2.54212,0.00732601
397,2.86813,2.79853,0,0.00732601,0.003663,2.55311,2.57509,0
398,2.84249,2.77656,0.003663,0,0,2.52381,2.5641,0
399,2.81319,2.78022,0,0,0.003663,2.54945,2.55678,0
400,2.78022,2.74725,0,0,0,2.54945,2.56777,0.014652
401,2.79121,2.79853,0.021978,0.043956,0,2.5641,2.60073,0.00732601
402,2.85714,2.79121,0.00732601,0.00732601,0.010989,2.54579,2.55678,0.00732601
403,2.84982,2.79121,0,0,0,2.53114,2.55311,0
404,2.89377,2.78755,0.014652,0,0,2.55311,2.54212,0
405,2.90842,2.8022,0,0,0.00732601,2.54945,2.55678,0.003663
406,2.95971,2.8022,0.00732601,0.021978,0.018315,2.56777,2.58974,0.025641
407,2.95971,2.80586,0.018315,0.00732601,0.003663,2.58608,2.58242,0.018315
408,2.97802,2.8022,0,0,0.003663,2.5348,2.55311,0
409,2.98168,2.80586,0,0.014652,0.018315,2.55311,2.56044,0.003663
410,3.03663,2.79853,0.00732601,0,0.010989,2.55311,2.56777,0.047619
411,3.03297,2.78755,0.014652,0,0.029304,2.56044,2.61538,0.0549451
412,3.05128,2.84615,0.010989,0.021978,0.00732601,2.55678,2.57509,0.014652
413,3.06227,2.81685,0.021978,0.014652,0,2.54212,2.53846,0
414,3.05495,2.77289,0.00732601,0,0,2.5348,2.55311,0
415,3.05128,2.78755,0.018315,0,0.00732601,2.54212,2.55678,0.014652
416,3.01465,2.82051,0.014652,0.021978,0.025641,2.54945,2.60073,0.029304
417,2.97802,2.8022,0.010989,0.029304,0.014652,2.52747,2.57143,0.010989
418,2.92308,2.79853,0.00732601,0,0,2.54945,2.55678,0
419,2.84615,2.76923,0,0,0,2.54579,2.55311,0.003663
420,2.83516,2.76557,0.018315,0,0,2.5348,2.55311,0.003663
421,2.89377,2.79121,0.032967,0.010989,0.018315,2.54579,2.59707,0.018315
422,2.92308,2.80586,0,0.00732601,0.010989,2.5641,2.60073,0
423,2.94505,2.78755,0.025641,0.003663,0.018315,2.54579,2.56044,0
424,2.94505,2.78022,0,0,0,2.53846,2.54212,0
425,2.98168,2.8022,0,0,0,2.53114,2.5641,0
426,2.95238,2.8022,0.00732601,0.029304,0.029304,2.57143,2.59707,0.025641
427,3.0293,2.82051,0.014652,0.018315,0.003663,2.52015,2.57875,0.014652
428,3.04029,2.8315,0.018315,0,0.029304,2.55678,2.55311,0
429,3.05128,2.77656,0,0,0,2.52747,2.56044,0
430,3.08791,2.80952,0,0,0.014652,2.5348,2.56777,0
431,3.07326,2.81319,0,0.014652,0.010989,2.5348,2.59341,0.029304
432,3.09524,2.83516,0.021978,0.043956,0.014652,2.54945,2.61172,0.025641
433,3.07692,2.80586,0.032967,0.00732601,0.00732601,2.53846,2.57509,0
434,3.05495,2.79487,0,0,0,2.55311,2.53846,0
435,3.05861,2.79121,0.003663,0,0.021978,2.53846,2.54945,0
436,3.01832,2.78388,0,0.003663,0.010989,2.5348,2.58608,0.021978
437,3.0293,2.79121,0.025641,0.03663,0.00732601,2.5641,2.55678,0.010989
438,2.91941,2.78755,0.00732601,0,0.00732601,2.56044,2.56044,0
439,2.89377,2.78022,0,0,0,2.49817,2.55311,0
440,2.86081,2.77289,0,0.003663,0,2.56044,2.57143,0
441,2.88278,2.77656,0,0,0.00732601,2.51648,2.56044,0.014652
442,2.87912,2.8022,0.021978,0.014652,0.029304,2.5641,2.58974,0.010989
443,2.90476,2.79121,0.00732601,0.014652,0.014652,2.54212,2.5641,0
444,2.91575,2.75824,0.003663,0,0,2.56777,2.52747,0
445,2.92308,2.79487,0.018315,0,0,2.50916,2.5641,0
446,2.95238,2.77656,0,0,0.003663,2.50549,2.57509,0.014652
447,3.00366,2.82784,0.018315,0.010989,0.021978,2.57143,2.57875,0
448,3.05861,2.79487,0.010989,0.00732601,0.003663,2.53114,2.55678,0.010989
449,3.06227,2.81319,0.003663,0,0,2.52747,2.54212,0
450,3.03297,2.78755,0,0,0.003663,2.53114,2.55678,0.010989
451,2.98901,2.8022,0.018315,0,0,2.54945,2.53114,0.010989
452,2.99634,2.82051,0.014652,0.010989,0.025641,2.56777,2.59707,0.010989
453,2.98168,2.80952,0.003663,0.003663,0,2.54945,2.57509,0
454,3.00733,2.80952,0.021978,0,0,2.54945,2.52381,0
455,2.99634,2.7619,0,0,0,2.5348,2.54579,0.003663
456,2.99267,2.78755,0,0,0,2.56044,2.55678,0.00732601
457,2.92674,2.82051,0,0.00732601,0.032967,2.5641,2.59707,0.03663
458,2.89011,2.78022,0.029304,0,0.003663,2.53846,2.5641,0
459,2.86813,2.77656,0.00732601,0,0.014652,2.54945,2.53114,0
460,2.84249,2.78022,0,0,0,2.49451,2.56044,0
461,2.84982,2.76557,0,0,0,2.53114,2.57875,0.00732601
462,2.85714,2.78022,0.00732601,0.003663,0.021978,2.5348,2.58242,0.018315
463,2.93773,2.81685,0.018315,0.025641,0.025641,2.56044,2.57875,0.029304
464,2.95238,2.80586,0,0,0,2.52747,2.5641,0
465,2.97802,2.75824,0,0,0,2.54945,2.55678,0
466,3.01465,2.81319,0,0,0,2.5348,2.5641,0
467,3.03297,2.8022,0.003663,0,0.00732601,2.54579,2.5641,0.029304
468,3.07326,2.81685,0.021978,0.021978,0.010989,2.53846,2.56044,0.010989
469,3.07326,2.80952,0.00732601,0.014652,0.00732601,2.53114,2.53846,0
470,3.04762,2.79487,0,0,0,2.50183,2.55311,0
471,2.99634,2.8022,0.00732601,0,0,2.56044,2.57875,0.018315
472,3.00366,2.8022,0,0.025641,0,2.5641,2.58608,0.010989
473,3.04029,2.8022,0.025641,0.014652,0.040293,2.53114,2.57509,0.021978
474,3.01465,2.78388,0.010989,0.014652,0.00732601,2.54212,2.54945,0
475,2.96337,2.79487,0,0,0,2.51648,2.6044,0
476,2.94872,2.76557,0,0.003663,0.018315,2.55311,2.57875,0.021978
477,2.91209,2.79121,0.010989,0,0,2.55311,2.60073,0.021978
478,2.91209,2.78755,0.018315,0.040293,0.00732601,2.53846,2.56777,0.029304
479,2.89744,2.79121,0.021978,0.010989,0.010989,2.55311,2.54212,0.00732601
480,2.9011,2.79487,0,0,0,2.50549,2.53846,0
481,2.88278,2.80952,0,0.018315,0,2.53846,2.57143,0
482,2.94505,2.78388,0.010989,0,0.014652,2.54579,2.5641,0.021978
483,2.99267,2.84982,0.040293,0.025641,0.014652,2.55678,2.57875,0.00732601
484,2.98168,2.76557,0.010989,0.00732601,0.029304,2.54945,2.57875,0.029304
485,3.05495,2.7619,0,0,0.00732601,2.52747,2.54945,0
486,3.04029,2.76923,0,0.003663,0.003663,2.51282,2.57143,0.014652
487,3.06593,2.77289,0,0,0,2.51282,2.57509,0.021978
488,3.0989,2.84615,0.00732601,0.010989,0.018315,2.58974,2.59341,0.00732601
489,3.10256,2.82418,0.010989,0.010989,0.014652,2.54212,2.5641,0.00732601
490,3.06227,2.8315,0.00732601,0,0,2.54945,2.55678,0
491,3.01465,2.80952,0,0,0.003663,2.53114,2.5641,0
492,3.01465,2.77656,0,0,0,2.52381,2.56777,0.00732601
493,3.03297,2.79487,0.014652,0.025641,0.014652,2.55311,2.57143,0.018315
494,3.01465,2.79853,0.010989,0.014652,0,2.58974,2.5641,0.014652
495,2.95604,2.8022,0.029304,0.014652,0,2.49817,2.55678,0
496,2.89744,2.77289,0,0,0,2.52015,2.5641,0
497,2.86447,2.82051,0,0.003663,0.003663,2.52381,2.57509,0.00732601
498,2.90842,2.80586,0.014652,0.018315,0.018315,2.54579,2.57509,0.032967
499,2.9304,2.78022,0.025641,0.003663,0.00732601,2.56044,2.56044,0.014652
500,2.91941,2.76557,0.00732601,0,0,2.53114,2.5641,0
501,2.91941,2.81319,0.003663,0.014652,0.018315,2.52381,2.58242,0.021978
502,3.00733,2.79487,0.014652,0,0,2.54212,2.55678,0
503,3.01832,2.81319,0.018315,0.00732601,0.014652,2.5348,2.58974,0.00732601
504,3.06227,2.80952,0.029304,0.00732601,0,2.55678,2.54945,0.010989
505,3.06593,2.80586,0,0.00732601,0.003663,2.56044,2.55678,0
506,3.05495,2.77289,0,0,0,2.53114,2.52747,0
507,3.08059,2.80952,0.00732601,0.014652,0.014652,2.53846,2.58242,0.018315
508,3.09524,2.79487,0.00732601,0.014652,0,2.56044,2.59341,0.029304
509,3.06593,2.80952,0.010989,0.010989,0.014652,2.55311,2.56044,0.025641
510,3.02564,2.80952,0.018315,0.003663,0.00732601,2.56044,2.5348,0
511,2.98535,2.77289,0,0.003663,0,2.50549,2.57143,0.018315
512,3.02198,2.78388,0.014652,0,0,2.54212,2.53846,0
513,3.01099,2.8022,0,0,0,2.57509,2.57509,0
514,3.04396,2.84615,0.043956,0.014652,0.025641,2.54945,2.57509,0.029304
515,3.00733,2.78755,0.010989,0.010989,0.010989,2.55678,2.55678,0.018315
516,2.92308,2.79121,0,0,0,2.52381,2.54579,0
517,2.92308,2.77289,0,0,0.018315,2.53846,2.54945,0
518,2.9011,2.78388,0,0.003663,0.00732601,2.52381,2.57143,0
519,2.89377,2.82418,0.021978,0.018315,0.018315,2.56777,2.57143,0.032967
520,2.92674,2.78022,0.010989,0.029304,0.00732601,2.55678,2.57875,0.003663
521,2.92674,2.76923,0,0,0,2.54579,2.54212,0
522,2.9304,2.81319,0.003663,0.003663,0,2.54579,2.55678,0.00732601
523,3,2.78388,0,0,0.003663,2.53846,2.55678,0.021978
524,3.01099,2.80952,0.018315,0.040293,0.025641,2.55678,2.58974,0.014652
525,3.04029,2.80586,0.00732601,0.014652,0.010989,2.57875,2.58608,0.00732601
526,3.04762,2.8022,0,0,0,2.52747,2.56044,0
527,3.0696,2.78755,0.021978,0,0,2.52015,2.57143,0
528,3.0989,2.81319,0,0.010989,0,2.5348,2.58974,0.010989
529,3.10989,2.82784,0.018315,0.021978,0.03663,2.57143,2.57509,0.025641
530,3.08059,2.82051,0.010989,0.00732601,0.018315,2.54945,2.57509,0.010989
531,3.06593,2.79121,0,0.003663,0,2.50549,2.53846,0
532,3.05495,2.77656,0,0.014652,0,2.53846,2.57143,0.021978
533,3.05495,2.8022,0.018315,0,0,2.54945,2.55678,0
534,3.02564,2.80586,0,0.010989,0.014652,2.58608,2.59707,0.029304
535,2.99267,2.78755,0.00732601,0.003663,0,2.53846,2.57875,0.00732601
536,2.94872,2.77289,0.003663,0.00732601,0,2.50916,2.56777,0
537,2.93407,2.75458,0,0,0,2.52381,2.56777,0
538,2.93773,2.79487,0,0,0,2.57509,2.53846,0
539,2.92674,2.80952,0.00732601,0.043956,0.003663,2.58974,2.60073,0.021978
540,2.95238,2.77656,0.018315,0.00732601,0.014652,2.54579,2.57875,0.00732601
541,2.94872,2.80586,0.025641,0.00732601,0,2.54212,2.54945,0.014652
542,2.95604,2.78755,0,0,0,2.53846,2.52015,0
543,3.00733,2.8022,0,0,0,2.53114,2.53846,0.003663
544,3.04029,2.79487,0,0.003663,0.029304,2.57143,2.60073,0.029304
545,3.08791,2.81685,0.043956,0,0.003663,2.55311,2.56777,0.032967
546,3.05861,2.81319,0,0.00732601,0,2.54579,2.53846,0
547,3.04762,2.79121,0,0,0,2.55311,2.55311,0.003663
548,3.08791,2.78388,0.018315,0,0,2.52381,2.54579,0
549,3.05861,2.80952,0,0.00732601,0.018315,2.56044,2.57509,0.018315
550,3.08059,2.81685,0,0.014652,0,2.53114,2.58608,0.029304
551,3.04029,2.85348,0.014652,0.00732601,0.003663,2.57143,2.57143,0.014652
552,3.02198,2.79121,0,0,0,2.53114,2.55311,0.00732601
553,2.9707,2.80952,0.00732601,0,0.014652,2.53846,2.56044,0
554,2.93773,2.78755,0,0,0.00732601,2.54945,2.58242,0
555,2.9304,2.82418,0.021978,0.03663,0.029304,2.5348,2.57143,0
556,2.9304,2.79487,0.00732601,0.010989,0.021978,2.53114,2.57875,0
557,2.93407,2.7619,0,0.003663,0,2.53846,2.58974,0.014652
558,2.91575,2.78388,0.018315,0,0.003663,2.55311,2.56044,0
559,2.94872,2.75092,0,0,0,2.57875,2.54579,0.025641
560,3.01099,2.79487,0.018315,0.021978,0.018315,2.57143,2.59341,0.021978
561,2.99267,2.78755,0.00732601,0.014652,0,2.54212,2.5641,0.00732601
562,3,2.8022,0,0,0,2.51282,2.54945,0
563,3.01465,2.81319,0.003663,0,0,2.55678,2.55678,0.00732601
564,3.05495,2.80952,0,0,0,2.54212,2.56044,0.014652
565,3.08425,2.81319,0.025641,0.025641,0.025641,2.58242,2.59341,0
566,3.09524,2.82784,0.00732601,0.014652,0.010989,2.53846,2.57143,0.018315
567,3.11722,2.79853,0,0,0,2.51282,2.55678,0
568,3.08425,2.80586,0,0,0.003663,2.53114,2.5641,0
569,3.0989,2.78755,0,0.014652,0,2.55311,2.54945,0
570,3.0989,2.82784,0.043956,0.010989,0.018315,2.5641,2.59341,0.014652
571,3.08059,2.80952,0.025641,0.010989,0.00732601,2.5348,2.6044,0.021978
572,3.07692,2.78755,0.003663,0,0,2.5348,2.53114,0.003663
573,3.03663,2.79487,0.014652,0,0,2.54945,2.52381,0.003663
574,3.01099,2.8022,0,0,0,2.54212,2.56777,0.003663
575,2.94139,2.78022,0,0.018315,0.025641,2.58242,2.59707,0.021978
576,2.91575,2.79121,0.00732601,0,0.00732601,2.56044,2.54579,0.018315
577,2.88278,2.81685,0.003663,0,0,2.5348,2.55678,0.00732601
578,2.83883,2.7619,0,0.010989,0,2.52015,2.58242,0.021978
579,2.89744,2.78755,0.014652,0,0,2.54579,2.54945,0.003663
580,2.92674,2.80952,0,0.014652,0.010989,2.57509,2.57509,0.021978
581,2.96703,2.81685,0,0.010989,0.014652,2.55678,2.56044,0
582,2.94139,2.78755,0.029304,0,0.014652,2.55311,2.55311,0.010989
583,2.93773,2.78022,0,0,0,2.55311,2.54945,0.003663
584,3.01465,2.79487,0,0,0,2.55678,2.56777,0.003663
585,3.02198,2.77656,0.003663,0.018315,0.018315,2.54579,2.58974,0.021978
586,3.04396,2.79853,0.018315,0.021978,0.014652,2.54945,2.59341,0.010989
587,3.0293,2.80586,0.010989,0,0.010989,2.54212,2.55678,0.003663
588,3.01465,2.77289,0,0,0,2.54945,2.55678,0
589,3.00733,2.79853,0,0.003663,0.003663,2.52747,2.54579,0
590,3.01465,2.76923,0,0,0.00732601,2.54945,2.58974,0.014652
591,3.04029,2.82784,0.010989,0.018315,0.018315,2.5348,2.56777,0.00732601
592,3.01099,2.78388,0.010989,0.014652,0.00732601,2.52747,2.56777,0
593,2.95604,2.76557,0,0,0,2.52015,2.55678,0
594,2.9304,2.79121,0,0.003663,0,2.55311,2.58608,0
595,2.89011,2.76557,0.00732601,0.010989,0,2.55678,2.58974,0.018315
596,2.86081,2.81319,0.025641,0.010989,0.021978,2.54945,2.55311,0
597,2.81319,2.81319,0.00732601,0,0.014652,2.54579,2.56777,0
598,2.86813,2.75092,0,0,0,2.50183,2.54945,0
599,2.86813,2.77289,0,0.010989,0.003663,2.5348,2.5641,0
600,2.89744,2.78022,0,0,0,2.5348,2.5641,0.040293
601,2.94505,2.79121,0.021978,0.021978,0.040293,2.55678,2.55311,0.014652
602,2.97802,2.80586,0.003663,0.014652,0,2.55311,2.58608,0.010989
603,2.97802,2.79121,0,0.010989,0,2.50183,2.57875,0.00732601
604,3.01099,2.76923,0.010989,0,0.00732601,2.54212,2.54579,0
605,3.04029,2.79487,0,0,0,2.53846,2.5348,0.014652
606,3.05861,2.82051,0,0.018315,0.021978,2.56044,2.58242,0.025641
607,3.04396,2.79853,0.003663,0.00732601,0.00732601,2.57875,2.56777,0.00732601
608,3.01465,2.81319,0.003663,0,0,2.51648,2.5348,0
609,3,2.80586,0,0,0,2.54212,2.59341,0.010989
610,3.03297,2.79121,0,0,0,2.50916,2.55311,0
611,2.98168,2.79853,0.018315,0.014652,0.021978,2.58608,2.57875,0.021978
612,2.93407,2.80952,0,0.010989,0.014652,2.5348,2.57143,0.00732601
613,2.88278,2.79121,0.029304,0,0,2.54945,2.54212,0
614,2.83883,2.76557,0.00732601,0.00732601,0.010989,2.50183,2.57143,0.003663
615,2.80952,2.79121,0.003663,0,0.003663,2.54212,2.55678,0
616,2.8022,2.77289,0.00732601,0.00732601,0.021978,2.54945,2.58974,0.018315
617,2.84615,2.79853,0.010989,0.00732601,0,2.54212,2.55678,0.010989
618,2.86447,2.77289,0.00732601,0.021978,0.00732601,2.51648,2.55311,0
619,2.84249,2.74359,0,0,0.029304,2.52381,2.56044,0
620,2.87912,2.8022,0,0,0.014652,2.52747,2.57875,0
621,2.92308,2.78022,0.010989,0.018315,0.010989,2.57509,2.60073,0.018315
622,2.95238,2.78022,0,0.010989,0.014652,2.55311,2.56777,0
623,2.99634,2.79121,0.018315,0.003663,0.00732601,2.54212,2.57143,0
624,2.98901,2.76923,0,0,0,2.53114,2.5348,0.003663
625,2.98535,2.8022,0,0,0,2.52747,2.57509,0
626,2.98535,2.78755,0.032967,0,0.014652,2.54945,2.58608,0.018315
627,3.01465,2.81685,0.014652,0.00732601,0,2.53114,2.58242,0.003663
628,3.01465,2.82051,0.018315,0.003663,0.018315,2.54945,2.54945,0.003663
629,2.98168,2.76923,0,0,0,2.5348,2.5641,0.003663
630,2.98901,2.80586,0,0,0.003663,2.53846,2.5641,0
631,2.9011,2.79487,0.014652,0.00732601,0.014652,2.58242,2.58242,0.014652
632,2.92308,2.82418,0.032967,0.003663,0.025641,2.54212,2.59707,0.014652
633,2.87912,2.79487,0.029304,0,0.003663,2.56044,2.5641,0
634,2.83516,2.78022,0,0,0,2.50916,2.54579,0.010989
635,2.78755,2.78022,0.003663,0,0,2.50549,2.57509,0
636,2.76923,2.75092,0,0.003663,0.010989,2.52015,2.57143,0.021978
637,2.81685,2.78755,0.021978,0.018315,0.029304,2.56044,2.58608,0.018315
638,2.83883,2.80952,0.014652,0.021978,0.029304,2.55678,2.56044,0.014652
639,2.88278,2.77656,0,0,0,2.49451,2.53846,0
640,2.88278,2.76557,0,0,0,2.54212,2.5641,0.00732601
641,2.9011,2.81685,0,0,0.021978,2.53846,2.5641,0.018315
642,2.95238,2.80952,0.018315,0.025641,0.025641,2.55678,2.57875,0.010989
643,2.96703,2.79487,0.00732601,0.00732601,0,2.53846,2.56777,0.00732601
644,2.99634,2.81685,0.010989,0,0,2.49451,2.56777,0
645,3.01832,2.78755,0.010989,0,0,2.53846,2.57143,0
646,3.02564,2.79487,0,0,0,2.5348,2.54945,0.018315
647,3.01099,2.80586,0.010989,0.03663,0.021978,2.55311,2.59341,0.03663
648,3.06593,2.81319,0.025641,0.010989,0.00732601,2.5641,2.58242,0.00732601
649,3.07326,2.82418,0,0,0,2.52747,2.56044,0
650,3.04762,2.79853,0,0,0.00732601,2.55678,2.56777,0
651,3.03297,2.79853,0.018315,0,0.00732601,2.54945,2.57875,0.00732601
652,3.01099,2.84249,0.014652,0.032967,0.014652,2.56044,2.60073,0.025641
653,2.97802,2.8022,0.021978,0.003663,0.029304,2.54579,2.57143,0
654,2.9304,2.75824,0.003663,0,0,2.51648,2.56044,0
655,2.85348,2.75092,0,0,0,2.52381,2.56044,0
656,2.85714,2.8022,0,0,0,2.54945,2.57509,0
657,2.92674,2.80586,0,0.040293,0.010989,2.55678,2.61905,0.043956
658,2.95604,2.8022,0.029304,0.018315,0.00732601,2.56044,2.56777,0.00732601
659,2.98535,2.81685,0.003663,0.00732601,0,2.57875,2.55678,0
660,2.95971,2.7619,0,0,0,2.54945,2.57143,0.010989
661,2.98168,2.79121,0.021978,0,0,2.53846,2.54579,0.018315
662,3,2.81319,0,0.00732601,0.014652,2.57509,2.5641,0.029304
663,3.06227,2.82418,0.00732601,0.029304,0.021978,2.54212,2.57509,0.029304
664,3.05128,2.78388,0.010989,0.014652,0,2.54945,2.57143,0
665,3.04396,2.76923,0,0,0,2.55311,2.55311,0
666,3.09524,2.79853,0,0,0,2.51648,2.56044,0.003663
667,3.05495,2.8022,0,0.018315,0.018315,2.54579,2.56777,0.043956
668,3.06593,2.81319,0.025641,0.014652,0.010989,2.52747,2.57875,0.00732601
669,3.05128,2.8022,0.00732601,0.003663,0.014652,2.57143,2.56044,0
670,3.02564,2.80586,0.003663,0,0,2.50549,2.57143,0
671,3.01099,2.77656,0,0,0.014652,2.52747,2.56777,0
672,3,2.82051,0.00732601,0.010989,0.010989,2.55311,2.58974,0.010989
673,2.98901,2.84615,0.021978,0.014652,0.014652,2.54579,2.56044,0.00732601
674,2.90842,2.79121,0.00732601,0,0.018315,2.52381,2.56044,0
675,2.84249,2.77289,0,0,0,2.5348,2.54945,0
676,2.86813,2.82418,0.018315,0.018315,0.018315,2.54212,2.57509,0.021978
677,2.89377,2.7619,0.018315,0,0.00732601,2.57143,2.54212,0.018315
678,2.93407,2.79853,0.021978,0.018315,0.032967,2.54579,2.58242,0
679,2.94139,2.8022,0.029304,0.00732601,0.014652,2.5641,2.55678,0.003663
680,2.94872,2.78755,0,0,0,2.52747,2.51648,0
681,2.99634,2.76923,0,0,0.003663,2.53846,2.5348,0
682,2.98168,2.80952,0.021978,0.025641,0.021978,2.54212,2.61172,0.03663
683,3.05495,2.81319,0.025641,0.025641,0.003663,2.56777,2.58974,0.018315
684,3.05495,2.82418,0.010989,0.010989,0.018315,2.54579,2.57509,0.029304
685,3.08425,2.80586,0.018315,0,0.003663,2.51648,2.52747,0
686,3.05495,2.79487,0,0,0.021978,2.54945,2.55311,0
687,3.00733,2.79487,0,0,0,2.53114,2.57509,0.018315
688,3.00733,2.81319,0.040293,0.00732601,0.018315,2.55311,2.56044,0.014652
689,3.01832,2.80952,0.00732601,0.00732601,0.003663,2.54945,2.56777,0.003663
690,3.00733,2.78755,0.018315,0,0,2.5348,2.54212,0
691,2.9707,2.78755,0.010989,0.010989,0.021978,2.54212,2.56777,0
692,2.98535,2.80952,0.014652,0,0.003663,2.55311,2.56777,0.003663
693,2.92308,2.82418,0.010989,0.010989,0.014652,2.57875,2.57143,0.021978
694,2.89377,2.79121,0.00732601,0.018315,0.00732601,2.54579,2.57509,0.003663
695,2.86447,2.8022,0,0,0,2.54579,2.54579,0.003663
696,2.83883,2.76557,0,0,0,2.5348,2.56044,0
697,2.85714,2.75824,0,0,0,2.53846,2.55311,0
698,2.93407,2.79853,0.029304,0.021978,0.014652,2.55678,2.5641,0.018315
699,2.98168,2.81685,0,0.014652,0.00732601,2.55311,2.54945,0.010989
700,2.99634,2.8022,0,0.003663,0,2.51648,2.5641,0.003663
701,2.98168,2.76557,0,0,0.014652,2.5348,2.59341,0
702,3.05495,2.78755,0,0,0,2.54212,2.54945,0
703,3.07692,2.79853,0.010989,0.003663,0.018315,2.57509,2.60073,0.014652
704,3.10256,2.80586,0.040293,0.003663,0.00732601,2.54945,2.57509,0.014652
705,3.08791,2.82418,0,0,0,2.55311,2.5348,0
706,3.07326,2.75458,0,0,0,2.55311,2.5641,0.003663
707,3.02564,2.82051,0.018315,0.018315,0,2.54212,2.54579,0.021978
708,3.01099,2.77289,0,0.010989,0.003663,2.56777,2.58242,0.021978
709,3.0293,2.81685,0.014652,0.018315,0.010989,2.5641,2.58608,0.018315
710,3.01832,2.8022,0.00732601,0.003663,0,2.54212,2.57509,0
711,2.93773,2.78022,0,0,0.010989,2.5348,2.55678,0
712,2.91575,2.78755,0,0.003663,0,2.55311,2.57143,0
713,2.89744,2.78388,0,0.003663,0,2.5641,2.59707,0.021978
714,2.90842,2.80952,0.021978,0.014652,0.018315,2.57509,2.58974,0.003663
715,2.88278,2.82051,0.00732601,0,0.018315,2.56044,2.58242,0.010989
716,2.89744,2.77656,0,0.00732601,0,2.53114,2.5641,0
717,2.90842,2.79121,0.003663,0,0.00732601,2.52015,2.5641,0.003663
718,2.95971,2.79487,0,0.003663,0.00732601,2.52381,2.57875,0.010989
719,2.99267,2.8022,0.018315,0.029304,0.018315,2.58974,2.56777,0.014652
720,3.01099,2.82051,0.029304,0.00732601,0,2.54579,2.58608,0
721,3.04029,2.81319,0.014652,0,0,2.51282,2.5348,0
722,3.04762,2.80586,0,0,0,2.5641,2.58242,0
723,3.0989,2.8022,0.018315,0,0,2.54212,2.5641,0
724,3.13919,2.79121,0.021978,0.021978,0.014652,2.53114,2.6044,0.014652
725,3.10623,2.82418,0,0.00732601,0.014652,2.54945,2.57875,0.00732601
726,3.04396,2.79487,0.003663,0.010989,0.00732601,2.56044,2.5641,0
727,3.01465,2.80586,0,0,0.003663,2.52747,2.5641,0
728,3.05128,2.82051,0.00732601,0,0.014652,2.54945,2.57143,0.00732601
729,3.04029,2.77289,0.021978,0.029304,0.03663,2.56044,2.58242,0.029304
730,2.99634,2.81319,0.00732601,0.021978,0.014652,2.5348,2.56044,0.010989
731,2.94505,2.78755,0,0,0.003663,2.5348,2.55678,0
732,2.91209,2.76923,0,0.014652,0.00732601,2.52381,2.57143,0.018315
733,2.91209,2.77289,0.014652,0,0,2.5348,2.57875,0.003663
734,2.89744,2.80586,0.003663,0.010989,0.018315,2.58242,2.59707,0.0512821
735,2.98168,2.79853,0.00732601,0.010989,0.014652,2.52747,2.57143,0.003663
736,2.94505,2.79121,0,0,0.00732601,2.50916,2.54945,0
737,2.94505,2.78022,0,0,0,2.56044,2.57143,0
738,2.98535,2.80952,0,0,0,2.53114,2.55678,0.003663
739,3.03297,2.81685,0,0.021978,0.025641,2.57143,2.6044,0.014652
