Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
377,2.88645,2.80952,0.014652,0.018315,0,2.56777,2.57143,0.029304
378,2.9304,2.80952,0.014652,0.014652,0,2.52747,2.57875,0.014652
379,2.91575,2.76923,0,0,0,2.51648,2.55311,0
380,2.91209,2.75092,0,0,0.003663,2.51648,2.5641,0.018315
381,2.89377,2.75092,0,0,0,2.51282,2.57143,0.00732601
382,2.95604,2.78755,0,0.040293,0.00732601,2.54579,2.59707,0.018315
383,2.97436,2.79487,0.021978,0.003663,0.018315,2.54579,2.5641,0.010989
384,3,2.78388,0,0,0,2.56044,2.54579,0
385,2.99634,2.79121,0.00732601,0,0,2.54579,2.54945,0
386,3.01099,2.80952,0,0,0,2.53846,2.55311,0
387,3.03663,2.83883,0,0.00732601,0.025641,2.57875,2.55678,0.025641
388,3.0696,2.78755,0.003663,0.00732601,0.010989,2.56044,2.57143,0.029304
389,3.05128,2.80586,0.00732601,0,0.003663,2.53846,2.54579,0
390,3.02198,2.78022,0,0,0,2.54945,2.56777,0
391,2.97802,2.83516,0.014652,0.014652,0.014652,2.5348,2.58242,0
392,2.95604,2.79121,0.021978,0.018315,0.025641,2.56044,2.58974,0.021978
393,2.95971,2.80952,0,0.003663,0.00732601,2.55311,2.56777,0.010989
394,2.83883,2.77656,0,0.003663,0,2.55311,2.56777,0.014652
395,2.78755,2.77656,0,0,0.00732601,2.5641,2.56777,0
396,2.84249,2.79121,0,0,0,2.51648,2.57143,0
397,2.82784,2.79853,0.010989,0.014652,0.014652,2.5348,2.57143,0.029304
398,2.92674,2.78755,0.025641,0.018315,0.010989,2.5348,2.57509,0.003663
399,2.89744,2.79121,0.010989,0.00732601,0.010989,2.52381,2.54579,0
400,2.89744,2.79487,0,0,0,2.52381,2.54212,0
401,2.97436,2.81319,0.021978,0,0.003663,2.53846,2.57143,0
402,2.98168,2.79853,0.003663,0.014652,0.014652,2.53846,2.57509,0.029304
403,3.02198,2.80952,0.021978,0.014652,0,2.56777,2.57143,0
404,3.07692,2.82051,0.010989,0.00732601,0.014652,2.53114,2.56777,0
405,3.08425,2.79853,0,0,0,2.5348,2.54945,0
406,3.03663,2.78022,0,0.00732601,0.003663,2.52381,2.57875,0.010989
407,3.03297,2.79853,0,0.010989,0.003663,2.5641,2.58974,0.025641
408,3.05495,2.84249,0.025641,0.018315,0.014652,2.54945,2.56777,0.021978
409,3.04396,2.82418,0.003663,0.00732601,0.003663,2.57143,2.57509,0.025641
410,2.98168,2.79121,0,0,0,2.52015,2.55678,0.003663
411,2.91941,2.79121,0,0.018315,0,2.54212,2.5641,0.003663
412,2.90476,2.78388,0.003663,0.003663,0,2.53114,2.58974,0.014652
413,2.87179,2.80586,0.025641,0.021978,0.018315,2.58242,2.5641,0.018315
414,2.86081,2.77656,0.00732601,0.00732601,0.00732601,2.54212,2.5641,0
415,2.87546,2.78755,0.018315,0,0,2.52381,2.56777,0
416,2.87546,2.76923,0,0,0,2.53846,2.56044,0
417,2.9011,2.78388,0,0,0,2.52381,2.57509,0.018315
418,2.94505,2.81319,0.018315,0.010989,0.029304,2.54579,2.58608,0.018315
419,2.9707,2.80952,0.00732601,0.014652,0.00732601,2.56044,2.55678,0.014652
420,2.98168,2.82784,0.021978,0.010989,0,2.52747,2.54945,0
421,2.98535,2.8022,0.021978,0.00732601,0,2.54212,2.55678,0.010989
422,2.99634,2.79853,0.00732601,0,0,2.5348,2.58242,0.029304
423,3.04029,2.79487,0.032967,0.018315,0.018315,2.5641,2.57143,0.025641
424,3.08791,2.81319,0.018315,0.00732601,0.010989,2.55311,2.59341,0.010989
425,3.05495,2.81685,0,0,0.00732601,2.53114,2.54579,0
426,3.01099,2.77656,0,0.00732601,0.018315,2.56044,2.57509,0
427,3.03297,2.80952,0,0,0,2.52381,2.54945,0.003663
428,3.06227,2.80586,0.014652,0.021978,0.029304,2.57875,2.58608,0.029304
429,3.09524,2.82418,0.00732601,0.018315,0.00732601,2.54945,2.56777,0
430,3.00733,2.80952,0.00732601,0.010989,0,2.52381,2.55311,0
431,2.92308,2.75824,0,0,0,2.5348,2.58242,0
432,2.88278,2.79487,0,0.014652,0,2.53846,2.57143,0.021978
433,2.86813,2.80586,0.025641,0.014652,0.018315,2.5641,2.58608,0.021978
434,2.91209,2.80952,0.010989,0.014652,0.029304,2.55311,2.58974,0
435,2.89744,2.79487,0.025641,0.010989,0,2.54579,2.55678,0
436,2.87546,2.75458,0,0,0,2.52747,2.5641,0.003663
437,2.92308,2.79487,0,0,0,2.5641,2.58608,0
438,2.93773,2.79853,0.00732601,0.00732601,0.014652,2.54579,2.59707,0.043956
439,2.90476,2.81319,0.021978,0.014652,0.021978,2.56777,2.58242,0.010989
440,2.9707,2.80586,0,0.010989,0,2.55678,2.57143,0
441,2.95238,2.76923,0,0,0,2.50549,2.5641,0
442,3.00733,2.77289,0,0,0.003663,2.51648,2.56044,0
443,3.01465,2.79853,0,0.00732601,0.00732601,2.52747,2.57509,0.003663
444,3.04029,2.79853,0.021978,0,0.010989,2.57509,2.55678,0.010989
445,3.02564,2.83883,0.032967,0.010989,0,2.55311,2.54945,0
446,3.04762,2.79853,0,0,0,2.51648,2.56044,0
447,3.03297,2.80586,0,0,0.00732601,2.53846,2.57875,0.003663
448,3.02564,2.80586,0,0,0.010989,2.55311,2.57875,0.018315
449,2.98901,2.80952,0.018315,0.029304,0.021978,2.53846,2.58242,0.025641
450,2.95238,2.7619,0.00732601,0.00732601,0.003663,2.54212,2.56044,0.003663
451,2.87179,2.78022,0.00732601,0,0,2.54945,2.55678,0
452,2.85348,2.78755,0,0.003663,0,2.54579,2.56044,0.003663
453,2.85348,2.79121,0,0,0,2.5348,2.58974,0
454,2.89744,2.81685,0.040293,0.018315,0.03663,2.57143,2.58242,0.00732601
455,2.93407,2.79853,0.003663,0.00732601,0.00732601,2.57143,2.53114,0
456,2.96703,2.79487,0,0,0,2.54212,2.50549,0
457,2.97436,2.78022,0,0.00732601,0.014652,2.54579,2.57509,0
458,3.01832,2.79121,0,0,0,2.53846,2.57875,0.029304
459,3.06227,2.81319,0.025641,0.029304,0.032967,2.56777,2.58608,0.021978
460,3.11722,2.80586,0.025641,0.00732601,0.010989,2.56044,2.56044,0.00732601
461,3.17582,2.80586,0,0,0.018315,2.54579,2.54212,0
462,3.14286,2.8022,0,0,0,2.54579,2.56044,0
463,3.20147,2.8022,0.010989,0,0.018315,2.51282,2.57509,0.021978
464,3.19414,2.82784,0.014652,0.040293,0.018315,2.5641,2.59341,0.018315
465,3.17216,2.84982,0.018315,0.014652,0,2.56044,2.54579,0.003663
466,3.12454,2.81685,0.00732601,0,0,2.53114,2.54945,0
467,3.08791,2.77289,0,0,0,2.50916,2.55678,0.003663
468,3.06227,2.78755,0,0,0.003663,2.53846,2.56777,0
469,3.02564,2.77289,0.003663,0.021978,0.018315,2.57509,2.55678,0.025641
470,2.95971,2.82051,0.00732601,0.003663,0.018315,2.56044,2.56777,0.00732601
471,2.91575,2.80952,0.010989,0.003663,0.003663,2.54945,2.56044,0
472,2.86447,2.78755,0,0.003663,0,2.56777,2.59341,0
473,2.94139,2.78755,0,0,0.003663,2.51648,2.5641,0.003663
474,2.94505,2.77289,0.010989,0,0.014652,2.52747,2.59341,0.021978
475,3,2.80586,0.018315,0.00732601,0.003663,2.5641,2.63004,0.014652
476,3.01832,2.78388,0.018315,0.00732601,0.003663,2.55311,2.57509,0
477,3.0293,2.78755,0,0,0,2.54212,2.56777,0
478,3.05861,2.80952,0,0,0,2.53114,2.54945,0.003663
479,3.11722,2.78755,0,0.010989,0.021978,2.54579,2.59707,0.025641
480,3.15018,2.82784,0.018315,0.032967,0.014652,2.54579,2.56777,0.00732601
481,3.19048,2.83883,0.029304,0,0.003663,2.54212,2.56777,0
482,3.19414,2.78755,0,0,0,2.52747,2.56044,0
483,3.17582,2.80952,0,0,0,2.5348,2.56777,0
484,3.13919,2.80586,0.018315,0,0.014652,2.54212,2.59707,0.010989
485,3.17582,2.83516,0.043956,0.021978,0.018315,2.56044,2.56777,0.00732601
486,3.14652,2.8315,0,0.00732601,0.014652,2.54945,2.54945,0
487,3.09158,2.79121,0,0,0,2.5348,2.51648,0
488,3.07692,2.78022,0.00732601,0,0.00732601,2.53846,2.52747,0.018315
489,2.98168,2.79487,0,0.00732601,0,2.57509,2.55678,0.00732601
490,3.01099,2.79487,0.003663,0.021978,0,2.56777,2.57509,0.014652
491,2.89744,2.80952,0.00732601,0.010989,0.029304,2.54579,2.56777,0
492,2.87912,2.76923,0,0,0,2.52381,2.53114,0
493,2.86447,2.78022,0,0.003663,0,2.52747,2.56777,0
494,2.89377,2.75824,0,0,0.00732601,2.54945,2.55311,0.010989
495,2.92674,2.8022,0.040293,0,0.014652,2.58242,2.58974,0
496,2.95971,2.79487,0.00732601,0.010989,0.018315,2.55311,2.58242,0
497,2.98901,2.82051,0,0,0,2.48718,2.55678,0
498,3.05495,2.79487,0,0.014652,0,2.51648,2.5641,0
499,3.06593,2.78755,0,0,0.010989,2.54945,2.57143,0.014652
500,3.0989,2.79487,0.018315,0.018315,0.03663,2.55311,2.58974,0.021978
501,3.15018,2.81319,0.010989,0,0,2.56777,2.60073,0
502,3.13187,2.81685,0,0,0,2.53114,2.55678,0
503,3.08059,2.8022,0.010989,0,0,2.55678,2.56777,0.003663
504,3.09158,2.76923,0,0,0,2.51282,2.55678,0.00732601
505,3.0696,2.78022,0.00732601,0.021978,0.029304,2.55311,2.59341,0.018315
506,3.05128,2.8022,0.018315,0.003663,0.010989,2.54579,2.58242,0.010989
507,3.06593,2.77289,0.003663,0.014652,0.014652,2.52381,2.58608,0.00732601
508,2.92674,2.77656,0.003663,0,0.010989,2.54579,2.57875,0
509,2.91209,2.80586,0,0,0,2.53114,2.55678,0
510,2.90842,2.8022,0.029304,0.014652,0.018315,2.57509,2.56777,0.021978
511,2.90476,2.79853,0,0.029304,0,2.5641,2.58242,0.018315
512,2.94139,2.80586,0.021978,0.003663,0.003663,2.56044,2.5348,0
513,2.9304,2.77656,0,0,0.003663,2.5348,2.56777,0
514,2.98168,2.83883,0.018315,0,0.014652,2.54212,2.56044,0.021978
515,2.99634,2.81685,0,0.010989,0.010989,2.56044,2.61172,0.021978
516,3.04762,2.84615,0.021978,0.00732601,0.014652,2.53114,2.58608,0.032967
517,3.05495,2.80952,0.00732601,0.00732601,0.00732601,2.55678,2.54579,0
518,3.07326,2.71795,0,0,0,2.53114,2.57509,0.00732601
519,3.12454,2.79121,0.003663,0,0,2.53114,2.54579,0.014652
520,3.14286,2.80952,0.021978,0.025641,0.010989,2.55678,2.59341,0.03663
521,3.14286,2.83516,0.021978,0.018315,0.010989,2.56044,2.57143,0
522,3.06227,2.82784,0.010989,0.014652,0,2.57143,2.55311,0.029304
523,3.07692,2.76923,0,0,0,2.49817,2.56044,0
524,3.08791,2.78755,0.003663,0,0.003663,2.53114,2.54945,0
525,3.05495,2.81319,0,0,0,2.5641,2.5641,0.043956
526,3.09524,2.82784,0.03663,0.043956,0.021978,2.54579,2.57875,0.029304
527,2.98535,2.82051,0.00732601,0.00732601,0,2.52747,2.57143,0
528,2.95971,2.80586,0,0.00732601,0,2.54579,2.55311,0
529,2.94139,2.81319,0,0,0.003663,2.52747,2.57509,0
530,2.94505,2.80586,0,0,0.003663,2.52381,2.56044,0.021978
531,3,2.80586,0.025641,0.025641,0.029304,2.53846,2.58974,0.018315
532,3.0293,2.81685,0.003663,0.032967,0,2.53846,2.58974,0.018315
533,3.05495,2.78755,0.014652,0,0,2.5348,2.5641,0
534,3.06227,2.81685,0,0.014652,0.003663,2.54212,2.58242,0
535,3.0989,2.79853,0.014652,0,0,2.54945,2.54945,0.003663
536,3.11355,2.8022,0.003663,0.018315,0,2.57509,2.57143,0.00732601
537,3.15385,2.80952,0,0.00732601,0.00732601,2.56044,2.56044,0.00732601
538,3.10623,2.83516,0.018315,0,0.003663,2.52747,2.54212,0.00732601
539,3.06593,2.78022,0.010989,0,0.003663,2.54212,2.54212,0
540,3.07692,2.79853,0,0,0.010989,2.54945,2.58242,0.003663
541,3.03663,2.81319,0.018315,0.043956,0.014652,2.56777,2.6337,0.032967
542,3.08791,2.80586,0.032967,0.00732601,0.014652,2.54212,2.56777,0.010989
543,3.08059,2.8022,0,0,0,2.53846,2.56044,0
544,3.0696,2.78022,0,0.010989,0.010989,2.55678,2.57509,0
545,3.05495,2.82051,0,0.003663,0,2.56777,2.56777,0.010989
546,2.95238,2.79121,0.014652,0.029304,0.010989,2.57143,2.58974,0.010989
547,2.92308,2.82418,0.00732601,0.018315,0.014652,2.54945,2.58974,0.00732601
548,2.87546,2.79487,0.003663,0,0,2.50916,2.55311,0
549,2.81319,2.7619,0,0,0,2.52381,2.56777,0
550,2.80952,2.75824,0,0,0,2.54579,2.59341,0.021978
551,2.84615,2.80952,0.010989,0,0.014652,2.59707,2.60806,0.014652
552,2.89011,2.82051,0.014652,0.00732601,0.014652,2.53114,2.57875,0.010989
553,2.90842,2.79121,0.00732601,0.003663,0.003663,2.51648,2.55678,0
554,2.93773,2.80952,0,0,0,2.53846,2.57143,0.010989
555,2.98168,2.77289,0,0,0.003663,2.52747,2.58242,0
556,2.98901,2.82051,0.003663,0.010989,0.010989,2.54212,2.58608,0.032967
557,3.08059,2.81319,0.014652,0.032967,0.00732601,2.54579,2.59707,0.029304
558,3.07692,2.8315,0.029304,0.003663,0.003663,2.52381,2.56044,0.003663
559,3.04762,2.77656,0,0,0.014652,2.50183,2.58608,0
560,3.05128,2.8022,0.014652,0,0,2.55311,2.55311,0
561,3.04029,2.78755,0,0,0.014652,2.56777,2.55311,0.021978
562,3.06593,2.81685,0,0.018315,0.014652,2.5641,2.5641,0.014652
563,3.03663,2.79853,0.014652,0.003663,0.010989,2.53114,2.55311,0.021978
564,2.95971,2.8022,0,0,0,2.52747,2.54945,0
565,2.95604,2.79487,0,0,0,2.55311,2.57509,0
566,2.92308,2.82051,0,0.00732601,0.00732601,2.51648,2.5641,0.018315
567,2.91575,2.79121,0.021978,0.021978,0.029304,2.54945,2.59341,0.010989
568,2.86447,2.8022,0.00732601,0.018315,0.021978,2.53846,2.56777,0
569,2.87179,2.78022,0,0,0,2.54945,2.53846,0
570,2.9011,2.78755,0.021978,0,0,2.53114,2.56777,0
571,2.93773,2.79853,0.010989,0,0,2.53846,2.58974,0.00732601
572,2.9707,2.80586,0.021978,0.014652,0.018315,2.5641,2.59341,0.032967
573,3.02564,2.80586,0.029304,0.00732601,0.010989,2.55311,2.54579,0.00732601
574,3.01465,2.80952,0,0,0,2.52381,2.5348,0
575,3.04762,2.78388,0.003663,0,0,2.53114,2.55311,0
576,3.04029,2.76923,0.018315,0,0.003663,2.52015,2.56777,0.003663
577,3.09158,2.82784,0.010989,0.021978,0.021978,2.57509,2.6044,0.010989
578,3.11722,2.82418,0.029304,0,0.010989,2.5641,2.56777,0.029304
579,3.09158,2.8315,0.021978,0,0,2.5348,2.56777,0
580,3.07326,2.79853,0,0,0,2.55311,2.56777,0
581,3.0696,2.77656,0,0,0,2.55311,2.55678,0
582,3.02564,2.79853,0.03663,0.018315,0.040293,2.56777,2.59341,0.03663
583,3.00733,2.81319,0.018315,0.00732601,0.014652,2.57143,2.54579,0.010989
584,3,2.78755,0,0,0.010989,2.52747,2.5641,0
585,2.97802,2.8022,0.014652,0,0.00732601,2.55678,2.56044,0
586,2.91209,2.79121,0,0,0.00732601,2.54579,2.55678,0
587,2.82051,2.77289,0,0.018315,0,2.56777,2.56044,0.021978
588,2.86081,2.77656,0.014652,0.014652,0.025641,2.55311,2.6044,0.029304
589,2.89377,2.81319,0,0.003663,0,2.53114,2.58608,0
590,2.89744,2.78755,0,0,0,2.54579,2.6044,0
591,2.90842,2.79853,0,0,0,2.54579,2.55311,0.00732601
592,2.94505,2.79853,0.014652,0.010989,0.00732601,2.57143,2.58608,0.029304
593,2.97436,2.83516,0.00732601,0.018315,0,2.54579,2.5641,0.014652
594,2.9707,2.82051,0.010989,0,0,2.53114,2.52015,0.010989
595,3,2.77656,0,0.003663,0,2.55678,2.54579,0
596,3.05128,2.79121,0.003663,0,0.003663,2.50916,2.5641,0
597,3.02198,2.82418,0.003663,0.00732601,0.032967,2.54945,2.56044,0.014652
598,3.05128,2.81319,0.014652,0.014652,0.00732601,2.55311,2.58242,0.00732601
599,2.98901,2.80952,0.010989,0.003663,0.003663,2.5348,2.5641,0
600,2.95604,2.76923,0,0,0,2.53114,2.54945,0
601,2.98535,2.78755,0,0,0.018315,2.53846,2.56777,0.018315
602,3.01099,2.82784,0.00732601,0.018315,0,2.55311,2.59707,0.010989
603,2.99267,2.8315,0.029304,0.010989,0,2.56044,2.58608,0.00732601
604,2.98535,2.78022,0.010989,0.018315,0.003663,2.53846,2.55678,0
605,2.88645,2.78022,0,0,0,2.50916,2.5641,0
606,2.83883,2.76923,0.003663,0,0,2.51648,2.57143,0
607,2.85348,2.8022,0.018315,0,0.003663,2.57875,2.57509,0.018315
608,2.89744,2.82784,0.018315,0.040293,0.014652,2.53846,2.57143,0.018315
609,2.92674,2.79487,0.025641,0,0.00732601,2.5348,2.58974,0.00732601
610,2.92674,2.78388,0.00732601,0,0,2.52747,2.54945,0
611,2.93407,2.8022,0,0,0.018315,2.55311,2.54945,0
612,2.96337,2.79487,0,0.00732601,0.00732601,2.54212,2.54945,0.00732601
613,3,2.80586,0.043956,0.021978,0.014652,2.57875,2.55678,0.00732601
614,2.97802,2.81319,0.010989,0.010989,0.00732601,2.54945,2.58974,0
615,2.99634,2.79487,0.018315,0,0,2.52015,2.56777,0
616,3,2.79121,0,0,0,2.51648,2.56777,0
617,2.98168,2.79121,0,0,0,2.54212,2.57875,0
618,3.05495,2.79487,0.018315,0.014652,0.0512821,2.55678,2.60806,0.010989
619,3.05128,2.8022,0.010989,0.010989,0.043956,2.54945,2.56777,0.00732601
620,3.04762,2.82051,0,0,0.014652,2.52747,2.57509,0
621,3.06593,2.79853,0,0.003663,0,2.54945,2.54945,0
622,2.98168,2.77289,0.018315,0,0,2.52747,2.56044,0
623,2.97802,2.79853,0.032967,0.014652,0.018315,2.57875,2.58242,0.021978
624,2.95604,2.8022,0.003663,0.00732601,0.010989,2.56044,2.5348,0.010989
625,2.83516,2.78022,0,0,0,2.5348,2.55678,0
626,2.80952,2.7619,0.00732601,0,0,2.5348,2.56044,0.00732601
627,2.86081,2.79121,0,0,0.014652,2.50916,2.57143,0
628,2.87179,2.79853,0.00732601,0,0.014652,2.55311,2.58974,0.025641
629,2.9707,2.80586,0.010989,0.018315,0,2.53114,2.58608,0.00732601
630,2.92674,2.80586,0.00732601,0,0,2.52015,2.5641,0
631,2.91575,2.7619,0.003663,0,0,2.55311,2.55311,0
632,2.97802,2.78755,0,0,0,2.53114,2.6044,0.003663
633,3.00733,2.79853,0.032967,0.025641,0.018315,2.54945,2.58974,0.018315
634,3.04029,2.8022,0.014652,0,0.025641,2.56044,2.57875,0
635,3.0989,2.82051,0.00732601,0.010989,0.010989,2.5348,2.54945,0
636,3.04396,2.78388,0,0,0,2.51648,2.54945,0
637,3.0293,2.79487,0,0.003663,0,2.52015,2.55678,0.00732601
638,3.04029,2.77289,0,0.014652,0.029304,2.57143,2.58974,0.040293
639,3.03297,2.81319,0.018315,0.010989,0.021978,2.57143,2.56044,0.00732601
640,3.07692,2.79487,0.003663,0.003663,0.00732601,2.54945,2.60073,0
641,2.96703,2.78388,0,0,0,2.51648,2.55311,0
642,2.92674,2.79121,0,0.010989,0,2.52747,2.5641,0
643,2.90842,2.78388,0,0.003663,0,2.52381,2.58242,0.029304
644,2.86081,2.79853,0.025641,0,0.021978,2.54579,2.59341,0.032967
645,2.84982,2.78755,0.029304,0.00732601,0.029304,2.51648,2.57143,0
646,2.88278,2.79121,0,0,0,2.55678,2.56777,0
647,2.88278,2.81319,0,0.010989,0.003663,2.53114,2.56777,0
648,2.94505,2.82051,0,0.003663,0,2.55678,2.59341,0.018315
649,2.95604,2.8022,0.021978,0.029304,0.025641,2.57509,2.54945,0.003663
650,2.98168,2.78022,0.010989,0.010989,0.014652,2.54579,2.5641,0
651,2.99634,2.79121,0.014652,0,0,2.54212,2.5348,0
652,2.98901,2.79853,0,0.003663,0,2.55311,2.5641,0.00732601
653,2.99634,2.80952,0.025641,0,0,2.54579,2.57875,0.018315
654,3.02564,2.80952,0.018315,0.03663,0.021978,2.55311,2.58974,0.010989
655,3.06227,2.81685,0.010989,0.010989,0.014652,2.53114,2.5641,0
656,3.03297,2.8022,0,0.014652,0,2.49084,2.5348,0
657,3.05128,2.77289,0,0.018315,0,2.53846,2.58974,0.018315
658,3.05861,2.78755,0.014652,0,0,2.55678,2.54579,0
659,3.0696,2.80586,0.029304,0.025641,0.025641,2.58242,2.56777,0.00732601
660,3.08059,2.82051,0.029304,0.010989,0.00732601,2.55311,2.54579,0.010989
661,3.01099,2.81685,0,0.00732601,0.003663,2.51648,2.57509,0.00732601
662,2.94505,2.78388,0.010989,0,0,2.54579,2.53846,0
663,2.86081,2.78022,0,0,0,2.5641,2.54579,0.003663
664,2.88645,2.79487,0.00732601,0.018315,0.018315,2.57143,2.6044,0.018315
665,2.90476,2.82784,0.018315,0.00732601,0,2.5641,2.57509,0
666,2.88278,2.77656,0,0.003663,0,2.54212,2.5641,0
667,2.84249,2.75092,0,0,0.003663,2.51648,2.5641,0
668,2.86447,2.77289,0,0,0,2.53846,2.54212,0
669,2.93773,2.78388,0.010989,0,0.021978,2.61172,2.58974,0.029304
670,2.94139,2.80952,0.029304,0.014652,0.021978,2.52747,2.56777,0.021978
671,2.95971,2.79121,0.00732601,0.003663,0,2.52015,2.5641,0
672,2.94872,2.81685,0,0,0,2.53114,2.57875,0
673,3.0293,2.79487,0,0,0,2.52381,2.56044,0
674,3.04029,2.78755,0.003663,0.018315,0.00732601,2.55311,2.58974,0.025641
675,3.0696,2.82418,0.014652,0.021978,0.010989,2.54212,2.56777,0.00732601
676,3.04762,2.83516,0,0.003663,0.00732601,2.55311,2.56777,0
677,3.03663,2.79853,0,0,0,2.56044,2.57509,0
678,3.04396,2.76923,0.003663,0,0,2.52747,2.57509,0
679,2.99267,2.76557,0,0.00732601,0.00732601,2.55311,2.58608,0.025641
680,3,2.8315,0.021978,0.018315,0.021978,2.53114,2.56777,0.010989
681,2.94505,2.79853,0.010989,0.010989,0.00732601,2.54212,2.57143,0.018315
682,2.85348,2.75824,0.003663,0,0.00732601,2.51648,2.55678,0
683,2.84982,2.77656,0.00732601,0,0,2.5348,2.55678,0.00732601
684,2.84615,2.78388,0.025641,0.010989,0.014652,2.54579,2.57509,0.014652
685,2.92674,2.8022,0.043956,0.010989,0.025641,2.57509,2.57509,0.010989
686,2.95971,2.80586,0.00732601,0.00732601,0,2.56044,2.53114,0
687,2.9707,2.79121,0,0,0,2.54212,2.51648,0
688,3.02564,2.79487,0.021978,0,0.018315,2.52015,2.54579,0
689,3.04029,2.82051,0,0,0,2.54579,2.58608,0.00732601
690,3.07326,2.81319,0.03663,0.018315,0.014652,2.55311,2.58242,0
691,3.13187,2.82784,0.025641,0.029304,0,2.5348,2.56777,0
692,3.16117,2.79853,0.021978,0,0,2.51282,2.52747,0
693,3.15385,2.80586,0,0.00732601,0,2.53846,2.55311,0
694,3.19048,2.82418,0,0,0,2.5641,2.5641,0.018315
695,3.18315,2.86081,0.043956,0.040293,0.03663,2.60806,2.58608,0.014652
696,3.15385,2.82784,0.00732601,0.014652,0.014652,2.52747,2.57143,0
697,3.12088,2.8022,0,0,0,2.52381,2.55678,0.00732601
698,3.11722,2.77289,0,0,0,2.54212,2.55311,0.00732601
699,3.08425,2.79121,0,0,0.003663,2.50916,2.56044,0.018315
700,3.04396,2.79487,0.010989,0.025641,0.021978,2.55311,2.57875,0.003663
701,2.96337,2.79853,0.003663,0.025641,0,2.5641,2.57143,0.010989
702,2.91209,2.80586,0,0,0,2.57143,2.52747,0
703,2.91209,2.79853,0,0,0.003663,2.54212,2.56044,0
704,2.94139,2.78755,0.018315,0,0,2.57509,2.56777,0
705,2.9707,2.80952,0.021978,0.014652,0.021978,2.56777,2.58242,0.025641
706,3,2.81319,0,0.010989,0.010989,2.56044,2.53846,0.018315
707,3.00366,2.82784,0.029304,0.014652,0,2.5348,2.54212,0.003663
708,3.01465,2.79853,0,0,0.00732601,2.56044,2.54212,0
709,3.08059,2.79853,0,0.014652,0.00732601,2.51282,2.58242,0
710,3.13187,2.82051,0.029304,0.00732601,0.03663,2.57143,2.58608,0.021978
711,3.1978,2.8315,0,0.010989,0,2.56044,2.58608,0
712,3.20879,2.84615,0.010989,0.014652,0.014652,2.53114,2.55311,0.003663
713,3.17216,2.82051,0,0,0.003663,2.5348,2.57509,0.003663
714,3.12454,2.8315,0,0.014652,0,2.52747,2.57875,0
715,3.12454,2.80586,0.025641,0,0.014652,2.57143,2.58974,0.018315
716,3.16117,2.86447,0.010989,0.010989,0,2.54945,2.58242,0.00732601
717,3.0989,2.82051,0.00732601,0.00732601,0.010989,2.53846,2.54212,0
718,3.07326,2.78755,0,0,0,2.51648,2.58242,0
719,3.06227,2.82051,0.003663,0,0,2.57509,2.57143,0.003663
720,2.96703,2.78755,0.018315,0,0,2.53846,2.56777,0.021978
721,2.98535,2.80586,0.040293,0.029304,0.014652,2.54945,2.54579,0.003663
722,2.91209,2.79487,0.014652,0.010989,0.003663,2.52747,2.5641,0.014652
723,2.91575,2.77656,0.00732601,0,0,2.52381,2.51648,0.003663
724,2.92674,2.79487,0.00732601,0,0,2.52381,2.5641,0
725,2.91209,2.80952,0,0.010989,0,2.52747,2.57875,0.010989
726,2.91209,2.81319,0.025641,0.021978,0.029304,2.57143,2.57875,0.025641
727,2.94872,2.8022,0.010989,0.00732601,0.014652,2.52747,2.57143,0.014652
728,2.97436,2.79853,0,0,0,2.54212,2.55678,0
729,3.04396,2.7619,0,0,0,2.54579,2.5641,0
730,3.08425,2.79487,0,0,0,2.53846,2.54945,0.021978
731,3.14286,2.8022,0.025641,0.021978,0.032967,2.56044,2.58608,0.014652
732,3.17949,2.82418,0.00732601,0.032967,0.014652,2.55311,2.58608,0.029304
733,3.16484,2.78755,0,0,0,2.54579,2.52381,0
734,3.0989,2.79487,0,0,0.00732601,2.54579,2.56777,0
735,3.09524,2.78755,0.021978,0,0,2.56044,2.56777,0.00732601
736,3.07692,2.79853,0.00732601,0.021978,0.021978,2.56777,2.56777,0.018315
737,3.10256,2.82784,0,0.010989,0.014652,2.54945,2.55311,0.010989
738,3.06593,2.8315,0.010989,0,0,2.51648,2.55311,0.00732601
739,2.91209,2.78022,0,0,0.00732601,2.54945,2.57143,0.003663
740,2.92308,2.81685,0,0,0,2.53846,2.56777,0.010989
741,2.87546,2.78388,0.014652,0.018315,0.021978,2.5641,2.59341,0.021978
742,2.91941,2.78755,0.003663,0.025641,0.014652,2.55678,2.57143,0.018315
743,2.95238,2.79853,0.00732601,0,0,2.53846,2.54945,0
