Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
376,3.67399,2.75092,0,0.003663,0,2.56044,2.55311,0.00732601
377,3.63004,2.78388,0.025641,0.025641,0.029304,2.54579,2.57875,0.03663
378,3.60806,2.74359,0.010989,0.00732601,0.00732601,2.52747,2.58242,0.00732601
379,3.51282,2.71062,0,0.010989,0,2.52015,2.54945,0
380,3.46154,2.72527,0,0,0.003663,2.56777,2.56777,0
381,3.45421,2.73993,0,0.00732601,0,2.55678,2.5641,0.00732601
382,3.42491,2.75458,0.025641,0.021978,0.014652,2.57509,2.59341,0.003663
383,3.47985,2.75824,0.014652,0,0,2.55311,2.58608,0.010989
384,3.52015,2.73993,0,0,0.003663,2.52747,2.5348,0
385,3.52381,2.72894,0,0,0,2.55311,2.56044,0.00732601
386,3.57875,2.74359,0,0,0,2.51648,2.55678,0.025641
387,3.63736,2.7619,0.010989,0.03663,0.014652,2.52381,2.60806,0.040293
388,3.68864,2.7619,0.032967,0.00732601,0,2.55678,2.56777,0.010989
389,3.69963,2.75092,0,0,0.014652,2.53114,2.5641,0
390,3.71429,2.73993,0.003663,0,0.003663,2.5348,2.55311,0
391,3.72894,2.75824,0,0.018315,0,2.54945,2.55678,0.018315
392,3.7619,2.75092,0.018315,0.00732601,0.014652,2.58974,2.56777,0.021978
393,3.7326,2.79487,0.003663,0.010989,0.00732601,2.55311,2.57143,0.014652
394,3.71795,2.78022,0,0.010989,0,2.55678,2.58242,0
395,3.65201,2.73993,0,0,0,2.54945,2.58974,0.00732601
396,3.65568,2.7619,0,0,0.003663,2.52015,2.54945,0.003663
397,3.65568,2.72161,0.003663,0.010989,0,2.56777,2.57143,0.029304
398,3.6044,2.76923,0.018315,0.018315,0.018315,2.54212,2.57143,0.018315
399,3.53846,2.74359,0.00732601,0.029304,0,2.54212,2.56777,0.010989
400,3.41026,2.71429,0,0.003663,0,2.55311,2.54212,0
401,3.45055,2.75092,0,0,0.003663,2.54579,2.56044,0
402,3.4652,2.75458,0.003663,0.00732601,0.014652,2.56777,2.57509,0.018315
403,3.51282,2.77289,0.021978,0.021978,0.014652,2.5348,2.57143,0.014652
404,3.53114,2.73993,0.010989,0.00732601,0.010989,2.54579,2.57509,0
405,3.56777,2.73993,0,0,0,2.50549,2.55678,0
406,3.58608,2.73626,0.018315,0,0,2.5348,2.57143,0
407,3.6337,2.7619,0,0,0.003663,2.52381,2.57143,0.018315
408,3.68132,2.78022,0.025641,0.047619,0.03663,2.57509,2.57875,0.010989
409,3.72161,2.75824,0.00732601,0.010989,0.010989,2.5348,2.56777,0.003663
410,3.71429,2.73626,0,0,0,2.5348,2.55311,0
411,3.64469,2.72894,0,0,0,2.56777,2.53114,0
412,3.59341,2.73993,0.00732601,0,0.021978,2.54945,2.5641,0.014652
413,3.64103,2.76923,0.029304,0.014652,0.00732601,2.54945,2.55678,0.021978
414,3.59707,2.7619,0.010989,0.014652,0.018315,2.54945,2.60806,0.010989
415,3.62637,2.73993,0.014652,0,0,2.53846,2.52747,0
416,3.58608,2.75458,0,0,0,2.5641,2.53846,0
417,3.58608,2.75092,0,0,0,2.5348,2.56044,0
418,3.47985,2.73626,0.018315,0.021978,0.014652,2.5641,2.58242,0.032967
419,3.42491,2.75092,0,0.00732601,0.025641,2.56044,2.56777,0.003663
420,3.49451,2.74725,0,0,0,2.53846,2.55678,0
421,3.48718,2.73626,0.010989,0.00732601,0.018315,2.5641,2.56044,0.003663
422,3.56044,2.73993,0.018315,0,0,2.53846,2.52381,0.003663
423,3.60073,2.75824,0.014652,0.014652,0.021978,2.57509,2.57875,0.021978
424,3.65201,2.75824,0,0.029304,0.00732601,2.55311,2.60073,0.014652
425,3.63736,2.76923,0.00732601,0.021978,0,2.52747,2.57875,0
426,3.663,2.7326,0.00732601,0,0,2.52015,2.59707,0.003663
427,3.67766,2.75458,0.018315,0,0,2.55678,2.57509,0
428,3.73626,2.7619,0.029304,0.021978,0.021978,2.56777,2.57509,0.025641
429,3.76557,2.77656,0.021978,0.00732601,0.025641,2.5641,2.5641,0.010989
430,3.75092,2.75824,0,0.003663,0,2.55311,2.57875,0
431,3.71795,2.75458,0.00732601,0,0,2.5348,2.57509,0
432,3.67766,2.75824,0,0,0,2.52381,2.57509,0.003663
433,3.68498,2.74725,0.00732601,0.003663,0.00732601,2.54579,2.58608,0.029304
434,3.67766,2.77656,0.018315,0.029304,0.010989,2.52747,2.57509,0
435,3.59707,2.7326,0.00732601,0,0.010989,2.5348,2.57143,0
436,3.4652,2.72527,0,0,0,2.5348,2.55678,0.025641
437,3.36264,2.73993,0.018315,0.018315,0.018315,2.56777,2.5641,0.018315
438,3.4359,2.72527,0.00732601,0.00732601,0,2.5348,2.56777,0.029304
439,3.47985,2.74725,0.021978,0.021978,0.014652,2.54579,2.56044,0.00732601
440,3.51282,2.75092,0.025641,0.00732601,0.003663,2.5641,2.53114,0
441,3.52381,2.7326,0,0,0,2.52747,2.53846,0
442,3.54579,2.73626,0,0,0.003663,2.55678,2.5641,0
443,3.60806,2.75092,0.018315,0,0.025641,2.55678,2.59707,0.040293
444,3.65568,2.80952,0.032967,0.021978,0.00732601,2.57143,2.5641,0.014652
445,3.64103,2.75458,0.010989,0.025641,0,2.56044,2.58242,0.010989
446,3.65934,2.74725,0,0,0,2.51282,2.55311,0
447,3.65934,2.7326,0,0.00732601,0.00732601,2.54212,2.56777,0.003663
448,3.65934,2.7326,0,0,0,2.50549,2.57509,0.014652
449,3.65568,2.77289,0.025641,0.00732601,0.003663,2.61172,2.54579,0
450,3.65934,2.75092,0.029304,0.003663,0.003663,2.54945,2.58242,0
451,3.64469,2.77656,0.018315,0,0,2.52015,2.55678,0.014652
452,3.6044,2.75824,0,0,0.003663,2.54579,2.6044,0.014652
453,3.54945,2.7326,0.014652,0,0.003663,2.53846,2.57143,0.021978
454,3.49817,2.75458,0.010989,0.018315,0.025641,2.56777,2.56777,0.021978
455,3.45788,2.72894,0,0.010989,0.00732601,2.54212,2.56777,0.025641
456,3.43223,2.76557,0.018315,0,0,2.53846,2.56044,0
457,3.47253,2.75824,0.014652,0,0.014652,2.55311,2.55678,0.00732601
458,3.46886,2.72894,0.003663,0,0,2.53846,2.5641,0.014652
459,3.52015,2.7326,0.018315,0.010989,0.029304,2.55678,2.60806,0.014652
460,3.57143,2.75458,0.00732601,0.003663,0.014652,2.53846,2.58608,0.010989
461,3.59341,2.73626,0.00732601,0,0,2.54212,2.53846,0
462,3.63004,2.74725,0.025641,0,0,2.56777,2.58242,0
463,3.663,2.76557,0,0,0.00732601,2.52747,2.57143,0.003663
464,3.69963,2.74725,0.014652,0,0.025641,2.56777,2.60073,0.029304
465,3.77289,2.75824,0.014652,0,0.032967,2.54579,2.56044,0.014652
466,3.77289,2.77289,0,0,0.00732601,2.50183,2.5641,0
467,3.74359,2.73626,0,0,0,2.52381,2.56777,0
468,3.73993,2.76557,0.003663,0,0.018315,2.54212,2.55311,0.018315
469,3.72894,2.76923,0,0.010989,0.00732601,2.55678,2.58608,0.0586081
470,3.76557,2.75824,0.032967,0.003663,0,2.54212,2.60806,0.029304
471,3.7326,2.7326,0.025641,0.00732601,0,2.5348,2.57143,0
472,3.61905,2.70696,0,0.00732601,0,2.52381,2.56044,0
473,3.54945,2.7326,0,0.010989,0,2.5641,2.56777,0
474,3.5348,2.72894,0.003663,0,0.018315,2.56044,2.6044,0.010989
475,3.57143,2.75092,0.043956,0.00732601,0.00732601,2.54212,2.5641,0.014652
476,3.57875,2.73993,0.00732601,0.00732601,0.014652,2.54945,2.5641,0
477,3.58974,2.75092,0,0,0,2.52381,2.56777,0.014652
478,3.65568,2.72161,0,0.003663,0,2.5348,2.54945,0
479,3.67399,2.74359,0,0.003663,0.00732601,2.57143,2.58974,0.014652
480,3.71429,2.77289,0.021978,0.025641,0.014652,2.54579,2.56777,0.00732601
481,3.7033,2.7619,0.029304,0,0,2.54945,2.55678,0
482,3.72894,2.74359,0,0,0,2.54212,2.54212,0
483,3.75092,2.79121,0,0,0,2.54212,2.57143,0
484,3.76557,2.74725,0.014652,0,0,2.54945,2.57875,0.014652
485,3.80586,2.7619,0.014652,0.021978,0.018315,2.57143,2.5348,0.010989
486,3.77656,2.73993,0,0.00732601,0.003663,2.54945,2.55678,0.00732601
487,3.75092,2.75824,0,0,0,2.55678,2.54945,0
488,3.74359,2.76923,0,0,0.003663,2.54945,2.55311,0
489,3.71429,2.73993,0,0,0.014652,2.54212,2.60073,0.010989
490,3.67033,2.76923,0.018315,0.029304,0.021978,2.5641,2.57875,0
491,3.57509,2.73626,0.00732601,0.014652,0.014652,2.54945,2.55678,0.010989
492,3.46154,2.72894,0.003663,0.003663,0.00732601,2.50916,2.54945,0
493,3.51282,2.72527,0.003663,0,0.018315,2.53846,2.54579,0.010989
494,3.5641,2.76923,0,0.014652,0,2.54212,2.57509,0
495,3.61538,2.7619,0.03663,0.021978,0.014652,2.58242,2.59707,0.00732601
496,3.65568,2.75458,0.014652,0.014652,0.014652,2.5348,2.55678,0.021978
497,3.67399,2.75092,0,0,0,2.53846,2.54945,0
498,3.68864,2.73993,0,0,0,2.51648,2.5641,0
499,3.75458,2.74359,0,0,0,2.59707,2.5348,0.010989
500,3.80586,2.75824,0.03663,0.00732601,0.010989,2.53846,2.59341,0.010989
501,3.85348,2.75458,0.00732601,0.010989,0.003663,2.53846,2.5641,0
502,3.86081,2.78022,0.00732601,0,0,2.53114,2.5641,0.010989
503,3.89377,2.75092,0,0,0,2.53846,2.54945,0
504,3.86813,2.74725,0,0,0.00732601,2.54579,2.55311,0
505,3.84982,2.77289,0.003663,0.014652,0.014652,2.55678,2.61905,0.029304
506,3.87546,2.75458,0.025641,0,0.00732601,2.57143,2.58608,0.021978
507,3.83516,2.75092,0.00732601,0.018315,0.00732601,2.54945,2.55311,0
508,3.74359,2.73626,0,0,0,2.52015,2.57143,0
509,3.75092,2.73993,0,0.003663,0,2.52747,2.57143,0.00732601
510,3.61538,2.73626,0.00732601,0.025641,0.010989,2.5348,2.58608,0.014652
511,3.59341,2.78755,0.043956,0.003663,0.00732601,2.54945,2.57509,0.014652
512,3.62637,2.79121,0.010989,0.003663,0.003663,2.5348,2.59341,0
513,3.63004,2.7619,0.00732601,0,0,2.51282,2.58242,0
514,3.67766,2.74359,0,0,0.018315,2.52381,2.56777,0.00732601
515,3.74359,2.73626,0,0.00732601,0.003663,2.55678,2.59707,0.00732601
516,3.79487,2.75092,0.021978,0.018315,0.032967,2.5348,2.58608,0.003663
517,3.82051,2.73626,0.010989,0.003663,0.014652,2.5348,2.57875,0.010989
518,3.82784,2.75458,0,0,0,2.56044,2.52015,0.021978
519,3.85714,2.7619,0,0.014652,0,2.53114,2.53846,0
520,3.95971,2.76557,0,0.00732601,0.003663,2.55311,2.57875,0.010989
521,3.93773,2.78388,0.025641,0.014652,0.047619,2.54212,2.59341,0.018315
522,3.88645,2.7619,0.00732601,0.010989,0.014652,2.5348,2.60073,0.003663
523,3.84982,2.75092,0,0,0,2.52747,2.55678,0
524,3.84249,2.72161,0,0,0,2.54945,2.59341,0.014652
525,3.79487,2.7619,0,0.018315,0,2.54212,2.56044,0
526,3.78755,2.77656,0.025641,0.029304,0.025641,2.56044,2.58974,0.003663
527,3.72527,2.7619,0.021978,0.003663,0.00732601,2.52015,2.54945,0
528,3.65934,2.75092,0.003663,0,0,2.53846,2.53114,0.014652
529,3.62637,2.77289,0.021978,0.003663,0,2.51648,2.56044,0
530,3.55311,2.72527,0,0,0.014652,2.54945,2.59707,0.003663
531,3.60073,2.73626,0.018315,0.032967,0.010989,2.54579,2.56777,0.018315
532,3.62271,2.75458,0.018315,0,0.003663,2.55311,2.58608,0
533,3.64103,2.74359,0.018315,0,0,2.52747,2.55311,0.003663
534,3.63736,2.72527,0.021978,0,0,2.55311,2.54945,0
535,3.68864,2.7326,0,0,0,2.56777,2.55311,0.003663
536,3.7326,2.75092,0.003663,0.014652,0.010989,2.57509,2.58242,0
537,3.76923,2.7619,0.014652,0.010989,0.029304,2.54212,2.58974,0.029304
538,3.82784,2.76557,0.003663,0.018315,0,2.5348,2.54945,0
539,3.78755,2.76557,0,0.003663,0.003663,2.54212,2.57143,0
540,3.85714,2.75824,0.014652,0,0,2.5641,2.56777,0
541,3.82051,2.75458,0,0.03663,0.018315,2.54212,2.61172,0.043956
542,3.79853,2.77656,0.029304,0.010989,0.00732601,2.54579,2.5641,0.00732601
543,3.7619,2.78022,0,0.003663,0.003663,2.54579,2.58608,0
544,3.72527,2.76557,0,0,0,2.53114,2.53846,0
545,3.72894,2.73626,0.018315,0,0,2.53846,2.57143,0
546,3.61538,2.72161,0.010989,0.010989,0.00732601,2.5641,2.58242,0.014652
547,3.52381,2.7326,0.021978,0,0.014652,2.52015,2.57143,0.010989
548,3.4652,2.75092,0.010989,0,0.010989,2.49084,2.5641,0
549,3.47985,2.74725,0,0,0,2.53846,2.53846,0.003663
550,3.55311,2.7326,0.014652,0,0.014652,2.53846,2.55678,0.003663
551,3.56777,2.73626,0,0.029304,0.014652,2.52747,2.56777,0.025641
552,3.62637,2.79487,0.018315,0.00732601,0.025641,2.53846,2.58242,0.021978
553,3.68498,2.75824,0.00732601,0.00732601,0.003663,2.5348,2.57143,0
554,3.67766,2.72161,0,0,0,2.54212,2.56044,0.003663
555,3.71795,2.74359,0,0.014652,0,2.53846,2.55678,0.018315
556,3.7619,2.75458,0,0,0.014652,2.58242,2.59341,0.021978
557,3.76557,2.77656,0.018315,0.029304,0,2.58242,2.57875,0.014652
558,3.71429,2.75092,0.014652,0.010989,0,2.56044,2.57509,0.003663
559,3.65568,2.72894,0,0,0,2.52381,2.53846,0
560,3.6337,2.74359,0.003663,0,0.003663,2.53846,2.54945,0
561,3.6044,2.74725,0,0,0.003663,2.52381,2.56777,0.021978
562,3.65934,2.75092,0,0.029304,0.003663,2.56777,2.60806,0.03663
563,3.65201,2.73993,0.029304,0.00732601,0.010989,2.56777,2.56777,0
564,3.6337,2.73626,0,0,0,2.52747,2.55311,0
565,3.43956,2.72527,0.018315,0,0,2.55311,2.53846,0
566,3.46154,2.72161,0,0,0.010989,2.54212,2.57143,0.00732601
567,3.54579,2.79121,0.010989,0.021978,0.010989,2.56777,2.57875,0.018315
568,3.57143,2.74725,0,0,0.014652,2.56044,2.56044,0.032967
569,3.57509,2.7619,0.00732601,0,0,2.5348,2.54212,0
570,3.60073,2.73626,0,0,0.00732601,2.55311,2.56044,0
571,3.65201,2.73993,0.018315,0.003663,0,2.53846,2.55678,0.025641
572,3.68132,2.7619,0,0.014652,0.010989,2.57875,2.55311,0.021978
573,3.75458,2.75092,0,0.010989,0.00732601,2.55678,2.57875,0.010989
574,3.80586,2.74725,0,0.00732601,0.010989,2.53846,2.56044,0
575,3.79487,2.74725,0,0,0,2.57509,2.55678,0.014652
576,3.80586,2.76557,0,0,0,2.52747,2.57509,0
577,3.73993,2.76557,0.014652,0.014652,0.025641,2.55678,2.60073,0.025641
578,3.70696,2.7619,0.010989,0.010989,0.010989,2.52381,2.58608,0.010989
579,3.67033,2.78022,0.003663,0,0,2.51648,2.55311,0
580,3.6337,2.74725,0,0,0,2.56044,2.58242,0
581,3.65201,2.76923,0,0,0,2.55678,2.59341,0
582,3.67033,2.74359,0.00732601,0,0.003663,2.56044,2.56044,0.032967
583,3.57509,2.75824,0,0,0,2.55678,2.57875,0.00732601
584,3.51282,2.74359,0,0.003663,0.029304,2.51282,2.56777,0
585,3.45055,2.69231,0,0.00732601,0,2.52015,2.56777,0
586,3.49817,2.74359,0,0,0,2.51648,2.5641,0
587,3.53114,2.77656,0.00732601,0.021978,0.00732601,2.5641,2.60073,0.029304
588,3.59341,2.78022,0.025641,0,0.010989,2.55311,2.58974,0.025641
589,3.58608,2.77656,0.018315,0.014652,0.00732601,2.55311,2.55311,0
590,3.59707,2.72894,0,0,0,2.51648,2.53846,0
591,3.64103,2.73993,0,0,0.003663,2.51648,2.55678,0
592,3.64835,2.76923,0.003663,0,0.00732601,2.56044,2.58974,0.029304
593,3.71062,2.78755,0.029304,0.018315,0.03663,2.56044,2.58974,0.029304
594,3.74725,2.78022,0.00732601,0.029304,0.010989,2.56777,2.58242,0.003663
595,3.71795,2.74725,0.010989,0,0,2.5348,2.54212,0
596,3.68864,2.74725,0,0,0.003663,2.5348,2.56044,0.003663
597,3.65934,2.73626,0,0.010989,0.00732601,2.54579,2.57143,0.010989
598,3.66667,2.76923,0.021978,0.029304,0.014652,2.5641,2.57509,0
599,3.61905,2.73993,0.010989,0.00732601,0.018315,2.57509,2.55311,0
600,3.53846,2.7326,0.014652,0,0,2.52015,2.56044,0
601,3.47253,2.69963,0.014652,0,0.003663,2.53846,2.58242,0
602,3.46154,2.7619,0,0,0,2.55311,2.58608,0.029304
603,3.49084,2.75092,0.03663,0.021978,0.021978,2.56777,2.55678,0.03663
604,3.4652,2.75092,0,0.00732601,0.00732601,2.56777,2.55311,0.010989
605,3.51282,2.74359,0,0,0,2.52015,2.54945,0
606,3.52747,2.72161,0,0.021978,0.021978,2.55311,2.57509,0.00732601
607,3.57875,2.75092,0,0.00732601,0,2.50183,2.56044,0.014652
608,3.61172,2.75458,0.003663,0.021978,0.00732601,2.56044,2.61538,0.029304
609,3.66667,2.75092,0.00732601,0.00732601,0.025641,2.5348,2.57875,0
610,3.68864,2.76923,0,0,0,2.53846,2.54579,0
611,3.70696,2.72894,0,0.003663,0.003663,2.5348,2.56044,0.003663
612,3.75458,2.72527,0,0.018315,0,2.56044,2.58608,0.021978
613,3.76923,2.75458,0.029304,0.014652,0.021978,2.57143,2.5641,0.014652
614,3.76923,2.75824,0,0,0.00732601,2.57143,2.58974,0
615,3.72894,2.75458,0.029304,0,0,2.54579,2.5641,0
616,3.69231,2.7326,0,0,0,2.54945,2.56044,0
617,3.69597,2.71429,0,0,0,2.54212,2.55311,0
618,3.68132,2.75092,0.014652,0.00732601,0.032967,2.56777,2.5641,0.040293
619,3.67033,2.75458,0.018315,0.00732601,0.010989,2.55678,2.5641,0.00732601
620,3.61172,2.7619,0,0,0,2.54579,2.5641,0
621,3.48718,2.72527,0,0,0,2.53846,2.56777,0.014652
622,3.3956,2.72527,0,0,0,2.55678,2.57875,0
623,3.46154,2.72527,0.003663,0.018315,0,2.56044,2.59341,0.003663
624,3.49817,2.7619,0.018315,0.018315,0,2.56777,2.5641,0.014652
625,3.51282,2.75824,0.032967,0.010989,0.010989,2.50916,2.57143,0
626,3.50549,2.71795,0,0,0,2.53114,2.55311,0
627,3.53846,2.76557,0,0,0.00732601,2.52381,2.56777,0
628,3.63004,2.7619,0,0,0.00732601,2.54579,2.58608,0.014652
629,3.64103,2.7619,0.025641,0.00732601,0.018315,2.5348,2.57509,0.003663
630,3.69963,2.75092,0.00732601,0.010989,0.014652,2.53846,2.57509,0.00732601
631,3.68132,2.74359,0.003663,0,0.003663,2.52015,2.54212,0.014652
632,3.68864,2.73993,0.00732601,0.003663,0,2.5348,2.55678,0
633,3.65934,2.74725,0.021978,0,0,2.55678,2.57509,0.021978
634,3.61905,2.77289,0.021978,0.032967,0.021978,2.55311,2.56044,0
635,3.61538,2.75092,0.010989,0,0.014652,2.53846,2.57143,0
636,3.58974,2.68498,0,0,0,2.50549,2.55311,0
637,3.59341,2.72894,0,0,0.003663,2.54212,2.56777,0.021978
638,3.57509,2.73626,0,0.010989,0.014652,2.53846,2.60806,0.010989
639,3.57875,2.75458,0.014652,0.032967,0.047619,2.56044,2.59341,0.00732601
640,3.45055,2.74725,0.029304,0.00732601,0.029304,2.5641,2.54212,0.00732601
641,3.44689,2.72894,0,0,0,2.5348,2.52381,0
642,3.48352,2.73626,0,0,0,2.54945,2.54579,0
643,3.53114,2.74359,0,0.018315,0.014652,2.54212,2.61172,0
644,3.58974,2.76923,0.014652,0.03663,0.021978,2.54945,2.57875,0.00732601
645,3.60806,2.75092,0.029304,0.00732601,0,2.57143,2.59341,0.00732601
646,3.59707,2.75092,0,0,0,2.51648,2.5348,0
647,3.61538,2.72161,0,0,0,2.55311,2.56044,0
648,3.65568,2.75458,0,0,0,2.52381,2.57509,0.010989
649,3.68132,2.75092,0.010989,0.021978,0.018315,2.57509,2.6044,0.021978
650,3.73626,2.74725,0.029304,0.00732601,0,2.54579,2.57875,0.014652
651,3.73993,2.75458,0.00732601,0,0,2.54579,2.57143,0
652,3.71795,2.7326,0.00732601,0.00732601,0.00732601,2.55678,2.57875,0.003663
653,3.70696,2.75092,0,0,0.014652,2.55311,2.5641,0
654,3.69597,2.72527,0.014652,0.014652,0.029304,2.56777,2.57143,0.025641
655,3.69231,2.76923,0.00732601,0.010989,0.018315,2.56044,2.58974,0.010989
656,3.64103,2.76557,0.021978,0.029304,0,2.52015,2.57875,0
657,3.5641,2.74359,0,0,0,2.53846,2.60806,0
658,3.47253,2.74725,0.014652,0,0,2.55678,2.57509,0.018315
659,3.40293,2.72161,0.029304,0.018315,0.003663,2.55311,2.58608,0.021978
660,3.46886,2.78022,0.014652,0.00732601,0.014652,2.56777,2.54579,0.010989
661,3.49084,2.74725,0,0.010989,0,2.54579,2.56777,0
662,3.49817,2.71795,0,0,0,2.54945,2.54579,0.025641
663,3.5348,2.74359,0,0,0,2.55311,2.53114,0
664,3.57509,2.73993,0,0,0.003663,2.5348,2.58242,0.00732601
665,3.63736,2.77289,0.03663,0.014652,0.014652,2.56777,2.55678,0.00732601
666,3.65568,2.76557,0.014652,0.00732601,0.003663,2.54945,2.54579,0
667,3.64835,2.74359,0,0,0,2.54212,2.5348,0
668,3.7033,2.72894,0,0,0.00732601,2.53846,2.5641,0.018315
669,3.68864,2.75092,0,0.00732601,0.00732601,2.53846,2.57143,0.014652
670,3.7033,2.76923,0.003663,0.018315,0.021978,2.56777,2.57509,0.003663
671,3.65201,2.73993,0.010989,0.010989,0.00732601,2.52015,2.57143,0.00732601
672,3.64469,2.71795,0,0,0,2.51282,2.56044,0
673,3.61172,2.72527,0,0.003663,0.014652,2.51648,2.55678,0
674,3.57509,2.73993,0,0,0.010989,2.56777,2.54579,0.021978
675,3.50916,2.75092,0.043956,0.029304,0.014652,2.56777,2.58242,0.014652
676,3.4652,2.72161,0.010989,0.00732601,0,2.53114,2.56777,0
677,3.41026,2.7619,0,0,0,2.52747,2.55678,0.00732601
678,3.45421,2.72894,0,0,0.00732601,2.51648,2.57143,0
679,3.44322,2.70696,0,0,0.00732601,2.54579,2.57875,0
680,3.47253,2.74725,0.014652,0.025641,0.025641,2.55678,2.61172,0.018315
681,3.55311,2.77289,0,0.00732601,0.010989,2.58608,2.58608,0.00732601
682,3.57875,2.73993,0,0,0,2.52015,2.54945,0
683,3.58608,2.71429,0.014652,0,0,2.54212,2.56777,0.003663
684,3.63004,2.73993,0,0,0.003663,2.5348,2.57875,0.00732601
685,3.68132,2.77289,0.010989,0.021978,0.021978,2.56777,2.60073,0.021978
686,3.71795,2.74725,0.010989,0.010989,0.014652,2.54212,2.57143,0.021978
687,3.77289,2.7326,0,0.014652,0,2.51648,2.58608,0.003663
688,3.7619,2.75458,0,0,0,2.52747,2.5641,0
689,3.76923,2.73626,0,0,0,2.57143,2.57875,0.014652
690,3.76923,2.7619,0.014652,0.021978,0.010989,2.59707,2.57509,0.021978
691,3.75092,2.76923,0.010989,0.029304,0,2.54579,2.56044,0.029304
692,3.75092,2.73993,0.021978,0.00732601,0,2.54212,2.55311,0
693,3.69963,2.73626,0,0,0,2.54579,2.56044,0.00732601
694,3.60806,2.78022,0.003663,0,0,2.57509,2.56777,0
695,3.54945,2.7326,0.003663,0,0.00732601,2.58242,2.58974,0.021978
696,3.55678,2.78022,0.014652,0.014652,0.00732601,2.5348,2.57143,0
697,3.59341,2.75458,0.014652,0.00732601,0.010989,2.52015,2.54945,0
698,3.56777,2.69597,0,0,0,2.52381,2.5641,0
699,3.60806,2.75092,0,0,0,2.50549,2.54945,0.014652
700,3.61538,2.74725,0.003663,0.021978,0.003663,2.58242,2.58608,0.021978
701,3.69231,2.75824,0.025641,0.00732601,0.018315,2.5348,2.56777,0.003663
702,3.7033,2.79121,0.010989,0.010989,0.010989,2.52747,2.56044,0.003663
703,3.72894,2.74725,0,0,0,2.51648,2.58242,0
704,3.71062,2.7326,0,0.003663,0.003663,2.52747,2.57875,0
705,3.7326,2.74725,0,0.003663,0.010989,2.53846,2.56044,0.025641
706,3.75458,2.75092,0.043956,0.014652,0.018315,2.55678,2.59341,0.010989
707,3.76557,2.76557,0.010989,0.010989,0.003663,2.54579,2.58608,0.010989
708,3.74359,2.74359,0,0,0,2.54579,2.5641,0
709,3.78022,2.79487,0,0,0,2.53114,2.56044,0
710,3.74359,2.75092,0,0,0.00732601,2.5348,2.56777,0.018315
711,3.68498,2.76923,0.025641,0.014652,0.029304,2.55678,2.57875,0.021978
712,3.62271,2.76557,0.047619,0.021978,0.029304,2.57509,2.57875,0.014652
713,3.55311,2.7326,0,0,0,2.52015,2.54945,0
714,3.49451,2.72894,0.003663,0.003663,0.00732601,2.53846,2.58974,0.00732601
715,3.54212,2.74725,0.018315,0,0.003663,2.55311,2.53846,0.003663
716,3.58608,2.77289,0.014652,0.021978,0.014652,2.58974,2.5641,0.00732601
717,3.64469,2.74725,0,0.00732601,0.00732601,2.54212,2.56777,0.00732601
718,3.68132,2.75458,0.010989,0,0.00732601,2.54212,2.5641,0.018315
719,3.68864,2.75824,0.00732601,0,0.014652,2.54579,2.55678,0.00732601
720,3.73993,2.74359,0,0,0,2.50916,2.5641,0
721,3.80586,2.79487,0.03663,0.043956,0.021978,2.53846,2.6044,0.00732601
722,3.82784,2.75824,0.025641,0.00732601,0.010989,2.55678,2.56044,0.010989
723,3.85348,2.74359,0,0,0,2.54579,2.52747,0
724,3.87912,2.73993,0,0,0,2.54945,2.57875,0.021978
725,3.86813,2.72894,0,0,0.014652,2.56044,2.5641,0.018315
726,3.86813,2.78022,0.025641,0.014652,0.032967,2.57875,2.57509,0.025641
727,3.83883,2.77656,0.032967,0.00732601,0,2.55678,2.57143,0
728,3.86447,2.74359,0.029304,0.003663,0,2.53846,2.54945,0
729,3.8022,2.72161,0,0,0,2.54945,2.53846,0
730,3.76923,2.77289,0,0,0,2.55311,2.59707,0
731,3.71062,2.75458,0.029304,0.032967,0.018315,2.56044,2.6044,0
732,3.64835,2.77656,0.014652,0.014652,0.003663,2.56044,2.57509,0.014652
733,3.56777,2.76923,0.014652,0.003663,0,2.5348,2.54945,0
734,3.62271,2.73626,0,0,0,2.53846,2.55311,0.003663
735,3.6337,2.72894,0.010989,0,0.010989,2.53846,2.57509,0
736,3.69231,2.75092,0.00732601,0.010989,0.018315,2.53846,2.57875,0.029304
737,3.78022,2.79487,0.003663,0.029304,0.010989,2.5348,2.62637,0.029304
738,3.81685,2.79121,0.029304,0.00732601,0,2.55678,2.54945,0
739,3.83516,2.72527,0,0,0,2.53846,2.56044,0
740,3.88278,2.77656,0.018315,0,0.00732601,2.56044,2.5641,0.003663
