Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
377,3.8022,2.7326,0,0.003663,0,2.57875,2.58608,0.040293
378,3.84982,2.74359,0.043956,0.003663,0,2.55678,2.58242,0.025641
379,3.86081,2.73993,0.00732601,0.003663,0.010989,2.54579,2.55678,0.003663
380,3.84615,2.67766,0,0,0,2.50549,2.5641,0.003663
381,3.89744,2.74725,0,0.018315,0,2.5348,2.57509,0
382,3.88645,2.72527,0,0.032967,0,2.5641,2.58974,0.03663
383,3.94139,2.76923,0.032967,0.00732601,0.014652,2.53846,2.5641,0.00732601
384,3.93773,2.74359,0,0,0.014652,2.5348,2.57875,0
385,3.92308,2.73626,0,0,0,2.50916,2.5348,0
386,3.90476,2.74359,0,0,0,2.53846,2.56044,0
387,3.82051,2.70696,0,0,0,2.5641,2.5348,0.018315
388,3.78755,2.77289,0.014652,0.018315,0.014652,2.55678,2.5641,0.029304
389,3.663,2.7326,0.00732601,0.010989,0.00732601,2.54579,2.55311,0.003663
390,3.63004,2.69963,0,0,0,2.51648,2.56044,0
391,3.65934,2.74359,0.00732601,0,0,2.54212,2.5348,0.010989
392,3.7033,2.71795,0,0,0.018315,2.53114,2.5641,0.029304
393,3.79487,2.73993,0.018315,0.025641,0.014652,2.57509,2.57143,0.00732601
394,3.81685,2.74359,0.00732601,0,0,2.55311,2.56044,0
395,3.85348,2.75458,0,0,0,2.54945,2.54945,0
396,3.90842,2.75092,0,0,0.003663,2.5348,2.56777,0.00732601
397,3.97436,2.7619,0,0,0,2.5348,2.58608,0.00732601
398,4.05495,2.75092,0.014652,0.014652,0.025641,2.54945,2.57509,0.010989
399,4.08791,2.72894,0.00732601,0.003663,0,2.52015,2.5641,0.010989
400,4.10623,2.72894,0,0,0,2.52747,2.54579,0
401,4.04762,2.7326,0.014652,0,0,2.54945,2.57143,0.003663
402,4.01832,2.73993,0,0.003663,0,2.53846,2.56044,0
403,4.02564,2.7619,0.014652,0.018315,0.021978,2.55311,2.59707,0.018315
404,4.00733,2.76923,0.00732601,0.00732601,0.010989,2.51282,2.57875,0.00732601
405,3.89377,2.7326,0.00732601,0,0,2.53846,2.54945,0
406,3.84615,2.71062,0,0,0.003663,2.55678,2.5641,0.003663
407,3.77289,2.73626,0,0.010989,0,2.53846,2.57509,0
408,3.71429,2.7326,0.014652,0.014652,0.010989,2.54212,2.59707,0.021978
409,3.76923,2.74725,0.003663,0,0,2.56044,2.58608,0.03663
410,3.81685,2.74725,0.00732601,0.00732601,0,2.52747,2.54945,0
411,3.8022,2.73626,0,0,0,2.54579,2.55678,0.00732601
412,3.86081,2.75824,0.003663,0,0.003663,2.52747,2.56777,0.014652
413,3.89377,2.74725,0.025641,0.010989,0.014652,2.57509,2.57875,0.025641
414,3.93773,2.76923,0.03663,0.003663,0.00732601,2.53114,2.5641,0
415,3.9707,2.75458,0.00732601,0,0.010989,2.52747,2.5641,0
416,3.99267,2.73626,0,0,0,2.5348,2.56777,0
417,4.04396,2.72161,0,0,0,2.51648,2.5641,0.014652
418,4.06593,2.70696,0,0.00732601,0.014652,2.54945,2.56777,0.025641
419,4.04762,2.77289,0.025641,0.003663,0.014652,2.54945,2.57875,0.003663
420,3.98535,2.77289,0,0.003663,0,2.53846,2.54579,0.00732601
421,3.96337,2.75092,0.018315,0,0,2.54945,2.55311,0
422,3.95238,2.76557,0,0,0,2.53846,2.58608,0.021978
423,3.92674,2.74359,0,0.010989,0,2.56044,2.58608,0.014652
424,3.88278,2.75458,0.018315,0.018315,0.021978,2.56044,2.56044,0.010989
425,3.75458,2.73626,0.00732601,0.00732601,0.010989,2.55678,2.57509,0
426,3.75092,2.73993,0,0.00732601,0,2.50916,2.55678,0.010989
427,3.73993,2.7326,0.018315,0,0,2.53114,2.56044,0
428,3.77656,2.74359,0,0.003663,0.003663,2.54579,2.58242,0.014652
429,3.82051,2.75092,0.043956,0.014652,0.018315,2.56044,2.57875,0.014652
430,3.82051,2.73993,0,0.014652,0.00732601,2.56044,2.53846,0
431,3.81685,2.74359,0,0,0,2.50916,2.51282,0
432,3.83883,2.71795,0.00732601,0.003663,0.018315,2.53846,2.5641,0.003663
433,3.87912,2.73993,0.018315,0.003663,0.003663,2.53114,2.57143,0.029304
434,3.95604,2.75824,0.029304,0.00732601,0.00732601,2.55678,2.57143,0.003663
435,4.01099,2.7326,0.010989,0.010989,0.010989,2.53114,2.56044,0.010989
436,4.02564,2.72161,0,0,0,2.52747,2.53846,0
437,3.97802,2.72894,0.003663,0,0.010989,2.56044,2.57875,0
438,3.94872,2.72894,0,0,0.018315,2.53846,2.56777,0.029304
439,3.93407,2.78022,0.003663,0.03663,0.021978,2.55311,2.58974,0
440,3.9011,2.74359,0.029304,0.00732601,0.014652,2.55311,2.56777,0
441,3.86081,2.72527,0,0,0,2.52381,2.54579,0
442,3.84982,2.7033,0.021978,0.003663,0.003663,2.54212,2.54579,0
443,3.66667,2.71062,0,0,0,2.52015,2.55311,0.00732601
444,3.67766,2.73993,0.014652,0.021978,0.021978,2.55678,2.60806,0.029304
445,3.63736,2.72527,0.032967,0,0,2.55311,2.56777,0.014652
446,3.67766,2.72527,0,0,0,2.51648,2.5641,0
447,3.71062,2.75458,0,0,0.003663,2.53846,2.5641,0.00732601
448,3.78022,2.72894,0,0,0,2.52381,2.54212,0.003663
449,3.81685,2.74725,0.018315,0.021978,0.029304,2.56777,2.59341,0.029304
450,3.86081,2.72161,0.00732601,0.014652,0,2.54212,2.57143,0.003663
451,3.90842,2.73626,0.025641,0,0,2.50549,2.54945,0
452,3.96337,2.73626,0,0,0,2.5641,2.56044,0
453,4.00733,2.73626,0.014652,0,0,2.55678,2.58608,0
454,4.00366,2.73993,0.029304,0.014652,0,2.57509,2.58242,0.025641
455,3.98535,2.72527,0,0.00732601,0,2.57143,2.56044,0.010989
456,3.85348,2.73993,0,0,0,2.54579,2.54579,0
457,3.81685,2.71795,0,0,0,2.56044,2.5641,0.010989
458,3.84615,2.74359,0.021978,0,0,2.54212,2.5641,0.003663
459,3.87912,2.75824,0.003663,0.018315,0.018315,2.56777,2.60073,0.029304
460,3.91941,2.76923,0.021978,0.014652,0.014652,2.56044,2.58974,0.018315
461,3.71795,2.72894,0.00732601,0.003663,0,2.54579,2.54945,0
462,3.67766,2.69963,0,0,0,2.52747,2.56777,0.003663
463,3.71062,2.7326,0,0,0,2.53114,2.58608,0.025641
464,3.78755,2.74725,0.014652,0.014652,0.014652,2.56777,2.59341,0.021978
465,3.85714,2.75458,0.018315,0.014652,0.00732601,2.54212,2.56777,0.00732601
466,3.85714,2.75092,0.021978,0,0,2.55678,2.57875,0
467,3.9011,2.72527,0.003663,0,0,2.52381,2.54212,0
468,3.94505,2.75092,0,0,0,2.56044,2.54212,0
469,3.96337,2.72894,0,0.010989,0,2.5641,2.59707,0
470,3.97802,2.76923,0.047619,0.021978,0.003663,2.53846,2.5641,0.010989
471,3.97802,2.73993,0.014652,0.010989,0.010989,2.5348,2.5641,0.003663
472,3.98535,2.77289,0,0,0,2.53846,2.57875,0
473,3.91209,2.73993,0,0.014652,0,2.54212,2.54945,0
474,3.88278,2.75092,0,0.003663,0,2.55678,2.58608,0.03663
475,3.92308,2.7619,0.018315,0.043956,0.018315,2.5348,2.58608,0.010989
476,3.89744,2.73626,0.00732601,0.00732601,0.003663,2.58608,2.54579,0.00732601
477,3.85714,2.73626,0,0,0,2.51648,2.54945,0
478,3.86447,2.73993,0,0.00732601,0.010989,2.53846,2.57509,0.00732601
479,3.71429,2.75458,0,0,0.003663,2.52747,2.59341,0.018315
480,3.64835,2.75824,0.021978,0.025641,0.029304,2.5641,2.56044,0.014652
481,3.6044,2.71795,0.029304,0.00732601,0,2.54579,2.57143,0.003663
482,3.64469,2.74725,0,0.00732601,0,2.53114,2.55678,0.003663
483,3.64469,2.73993,0,0.00732601,0,2.53846,2.55678,0.025641
484,3.68864,2.71429,0,0.018315,0,2.54579,2.54212,0.018315
485,3.74359,2.74359,0.018315,0.021978,0.040293,2.54945,2.60806,0.032967
486,3.78755,2.73993,0.010989,0.003663,0.014652,2.53114,2.5641,0.00732601
487,3.82051,2.75092,0,0,0,2.52015,2.53114,0
488,3.86081,2.7326,0,0,0.018315,2.57143,2.55311,0.018315
489,3.94505,2.77289,0,0.014652,0,2.53114,2.56777,0
490,3.98901,2.76557,0.032967,0.018315,0.025641,2.5348,2.58608,0.014652
491,3.91209,2.7619,0.018315,0.003663,0.00732601,2.55678,2.55311,0
492,3.89744,2.7326,0.025641,0,0,2.52747,2.52015,0
493,3.88645,2.7033,0,0,0,2.52747,2.54579,0
494,3.82784,2.72161,0,0,0,2.55311,2.57509,0.003663
495,3.75824,2.73993,0.032967,0.029304,0.021978,2.57509,2.58974,0.014652
496,3.71062,2.71062,0.00732601,0.010989,0.003663,2.52015,2.57875,0.00732601
497,3.69597,2.7619,0,0.00732601,0.00732601,2.50916,2.54945,0
498,3.69597,2.69963,0,0,0,2.52747,2.56777,0
499,3.67766,2.71795,0,0.018315,0,2.49084,2.56044,0.00732601
500,3.68498,2.75092,0.00732601,0.021978,0.018315,2.56044,2.58608,0.021978
501,3.76923,2.76923,0.003663,0,0.003663,2.55311,2.57143,0.010989
502,3.79121,2.74359,0.010989,0.018315,0,2.52747,2.55678,0
503,3.77289,2.72527,0,0,0,2.53114,2.55678,0
504,3.81685,2.72894,0,0,0.003663,2.51648,2.57143,0
505,3.83883,2.73626,0.00732601,0.014652,0.018315,2.54945,2.57143,0.025641
506,3.94872,2.75824,0.021978,0.010989,0.014652,2.53114,2.57875,0.029304
507,3.95971,2.74725,0.029304,0.025641,0.018315,2.53846,2.6044,0.00732601
508,3.98168,2.71795,0.003663,0,0,2.5348,2.52747,0.003663
509,3.96337,2.72894,0,0.003663,0,2.53846,2.58242,0
510,3.93773,2.7619,0.014652,0.014652,0.010989,2.57875,2.56777,0.021978
511,3.95238,2.77656,0.014652,0.029304,0.00732601,2.5348,2.59341,0.032967
512,3.91941,2.74359,0.029304,0.00732601,0,2.55311,2.54945,0
513,3.84249,2.7326,0,0,0,2.54212,2.58242,0.00732601
514,3.76923,2.72894,0.021978,0,0,2.55678,2.56044,0.014652
515,3.7326,2.73993,0,0.00732601,0.014652,2.54212,2.57509,0.021978
516,3.71429,2.77289,0.029304,0,0.010989,2.54945,2.58608,0
517,3.65568,2.75458,0.029304,0.00732601,0.00732601,2.53846,2.57143,0
518,3.65568,2.71795,0,0,0,2.5348,2.53846,0
519,3.7033,2.72894,0,0.003663,0,2.53846,2.56044,0.018315
520,3.75092,2.72161,0,0.025641,0.003663,2.57875,2.57509,0.014652
521,3.79121,2.7326,0.018315,0.025641,0.018315,2.54579,2.57509,0.014652
522,3.83883,2.75092,0.00732601,0,0.014652,2.55678,2.58242,0.021978
523,3.89377,2.73626,0,0,0,2.53846,2.54945,0
524,3.86081,2.75092,0,0,0.003663,2.55311,2.55678,0.003663
525,3.9011,2.72894,0,0,0.003663,2.5348,2.56044,0.014652
526,3.88278,2.75092,0.014652,0.021978,0.043956,2.5641,2.60073,0.010989
527,3.84249,2.7326,0,0.010989,0.00732601,2.51282,2.56777,0.00732601
528,3.80586,2.73626,0,0,0,2.53846,2.55678,0
529,3.76557,2.74359,0.018315,0,0,2.54212,2.54945,0
530,3.75458,2.72161,0,0,0,2.54579,2.57143,0.010989
531,3.7619,2.75092,0,0.018315,0.029304,2.56777,2.58242,0.014652
532,3.74725,2.7326,0.029304,0,0.003663,2.54579,2.58608,0.00732601
533,3.73993,2.7326,0,0,0,2.53114,2.52015,0
534,3.62637,2.72527,0,0,0.014652,2.5641,2.55678,0
535,3.58608,2.73626,0,0,0.003663,2.54212,2.55678,0.010989
536,3.63736,2.72161,0.014652,0.014652,0.00732601,2.56777,2.60073,0.018315
537,3.69963,2.72894,0,0.00732601,0.021978,2.52747,2.57509,0.00732601
538,3.75092,2.71062,0.014652,0,0.00732601,2.54212,2.58242,0.00732601
539,3.76557,2.7326,0,0.00732601,0,2.52747,2.56777,0
540,3.82418,2.72527,0.014652,0,0.003663,2.53114,2.55678,0
541,3.85714,2.7619,0.032967,0.03663,0.014652,2.56777,2.60806,0.047619
542,3.88278,2.7619,0.029304,0.010989,0,2.55311,2.58242,0.010989
543,3.89744,2.73626,0,0,0,2.54212,2.5348,0
544,3.84982,2.73993,0,0,0,2.54945,2.57143,0
545,3.88278,2.78022,0,0,0.018315,2.54579,2.58242,0.018315
546,3.86813,2.73626,0.003663,0.00732601,0.003663,2.54945,2.58608,0.025641
547,3.86447,2.75824,0.010989,0,0.003663,2.55678,2.57509,0.010989
548,3.82051,2.7326,0.00732601,0,0,2.51282,2.55678,0
549,3.77289,2.71795,0,0,0,2.51282,2.57875,0.003663
550,3.75824,2.71062,0,0,0.003663,2.54212,2.57143,0.00732601
551,3.71795,2.74725,0.021978,0,0.010989,2.58242,2.59341,0.021978
552,3.68132,2.74359,0.018315,0.00732601,0.014652,2.52015,2.57875,0.021978
553,3.55311,2.74359,0.014652,0,0.014652,2.55311,2.56777,0.003663
554,3.58608,2.71429,0,0.003663,0,2.52381,2.5641,0
555,3.62271,2.71062,0.003663,0,0,2.54945,2.57875,0.00732601
556,3.67766,2.69231,0.010989,0.00732601,0.018315,2.53846,2.58608,0
557,3.73993,2.76557,0.018315,0.021978,0.014652,2.55678,2.59707,0.025641
558,3.77656,2.74725,0.029304,0.00732601,0.003663,2.55311,2.54212,0
559,3.78022,2.71429,0,0,0,2.52015,2.57875,0
560,3.83516,2.73993,0.018315,0,0,2.53846,2.54212,0
561,3.83883,2.72894,0,0.003663,0.00732601,2.57143,2.58242,0.018315
562,3.88645,2.78755,0,0.014652,0,2.56044,2.56777,0.00732601
563,3.88645,2.74359,0.003663,0.003663,0.010989,2.54945,2.56044,0.021978
564,3.85714,2.74359,0,0,0,2.52015,2.55311,0
565,3.82418,2.7619,0,0,0,2.5348,2.55678,0
566,3.83516,2.72527,0.00732601,0,0.003663,2.56777,2.56777,0
567,3.88645,2.7326,0.03663,0.021978,0.014652,2.57143,2.58608,0.00732601
568,3.79121,2.77656,0.014652,0.010989,0.00732601,2.55311,2.5641,0.00732601
569,3.75092,2.73626,0,0,0,2.52015,2.55678,0.003663
570,3.70696,2.70696,0.018315,0,0,2.54579,2.5641,0.010989
571,3.60806,2.69963,0.018315,0,0,2.54945,2.58242,0.00732601
572,3.65568,2.74725,0.025641,0.032967,0.021978,2.57875,2.57143,0.029304
573,3.70696,2.73993,0.029304,0.00732601,0,2.54945,2.57143,0.00732601
574,3.73993,2.71429,0,0,0,2.52015,2.53846,0
575,3.78755,2.72161,0,0,0,2.55311,2.57509,0
576,3.80586,2.72894,0.003663,0,0,2.54212,2.55311,0
577,3.89011,2.78022,0.014652,0.021978,0.021978,2.56777,2.60073,0.018315
578,3.9011,2.75458,0.00732601,0.014652,0,2.56044,2.57509,0
579,3.92308,2.72527,0,0,0,2.52747,2.54212,0
580,3.90842,2.75824,0,0,0,2.5348,2.55678,0
581,3.90842,2.72894,0,0,0.00732601,2.50916,2.57143,0.003663
582,3.94139,2.77656,0.003663,0.014652,0.03663,2.58608,2.60073,0
583,3.9304,2.76923,0.00732601,0.010989,0.014652,2.53846,2.5641,0.021978
584,3.92674,2.77289,0,0,0,2.52747,2.55678,0.014652
585,3.92308,2.71429,0,0,0,2.53846,2.54945,0.021978
586,3.85714,2.72161,0,0,0,2.51648,2.56777,0
587,3.78755,2.71062,0.014652,0.025641,0.014652,2.55311,2.57875,0.025641
588,3.72894,2.72161,0,0.010989,0.003663,2.54945,2.58974,0.029304
589,3.663,2.7326,0.014652,0,0.00732601,2.52015,2.54212,0
590,3.663,2.7033,0,0,0.00732601,2.53846,2.56044,0
591,3.69231,2.74359,0,0,0,2.54212,2.57875,0
592,3.71795,2.74725,0,0.003663,0,2.58608,2.60073,0.03663
593,3.75824,2.75824,0.029304,0.003663,0,2.55678,2.57875,0.014652
594,3.8022,2.72527,0.00732601,0,0,2.55311,2.53114,0
595,3.82051,2.74359,0,0,0,2.52381,2.59341,0
596,3.85348,2.72527,0.021978,0,0.00732601,2.55311,2.56044,0
597,3.85348,2.73626,0.018315,0.003663,0.014652,2.5641,2.59341,0.03663
598,3.90842,2.72894,0.040293,0.014652,0.00732601,2.56044,2.54945,0.010989
599,3.91941,2.7619,0.003663,0,0.003663,2.56044,2.57509,0
600,3.88645,2.74359,0,0,0,2.54212,2.59341,0
601,3.9011,2.78022,0,0.014652,0.010989,2.54212,2.57143,0
602,3.90476,2.74725,0.003663,0.00732601,0,2.53114,2.57875,0.021978
603,3.91209,2.75092,0.018315,0.00732601,0.010989,2.5348,2.58974,0.021978
604,3.86813,2.75092,0.010989,0.010989,0.003663,2.56044,2.54579,0
605,3.75824,2.73993,0,0,0.010989,2.54579,2.55678,0.021978
606,3.7033,2.71062,0,0,0.003663,2.50549,2.54945,0
607,3.61905,2.70696,0,0,0,2.56777,2.59707,0.014652
608,3.65934,2.76923,0.014652,0.040293,0.014652,2.54212,2.57875,0.003663
609,3.71795,2.71795,0.029304,0,0.021978,2.56044,2.58242,0
610,3.73993,2.71795,0,0,0,2.53114,2.5348,0
611,3.84249,2.73993,0.003663,0,0,2.54945,2.55311,0
612,3.86447,2.75092,0,0.003663,0,2.59341,2.53114,0.014652
613,3.94872,2.77289,0.029304,0.043956,0.021978,2.5641,2.58608,0.029304
614,3.94872,2.73993,0.010989,0.029304,0,2.57509,2.56777,0.00732601
615,3.99634,2.72161,0,0,0,2.51648,2.54579,0
616,4.04029,2.7619,0,0,0,2.5348,2.5641,0
617,4.08791,2.73626,0,0.00732601,0,2.53114,2.57875,0.018315
618,4.09158,2.76923,0.025641,0.025641,0.032967,2.54579,2.56777,0.00732601
619,4.03663,2.73626,0.00732601,0,0,2.51648,2.58242,0.014652
620,4.01099,2.75458,0.018315,0,0,2.51282,2.56044,0
621,4.00733,2.72527,0,0,0.010989,2.53846,2.55311,0
622,3.94505,2.75458,0,0,0.003663,2.54212,2.57143,0.010989
623,3.90842,2.75092,0.014652,0.003663,0.029304,2.54579,2.61172,0.010989
624,3.82051,2.70696,0.010989,0.010989,0.003663,2.55678,2.57143,0.00732601
625,3.72894,2.7326,0,0,0,2.53114,2.54945,0
626,3.69963,2.73626,0,0,0,2.57875,2.58242,0
627,3.76557,2.72527,0,0,0,2.54945,2.55678,0.00732601
628,3.82051,2.73626,0.025641,0,0.021978,2.5641,2.59707,0.021978
629,3.87179,2.74359,0.00732601,0.00732601,0,2.54579,2.57143,0.010989
630,3.88645,2.71062,0,0,0,2.53114,2.53846,0
631,3.87546,2.72527,0,0,0,2.55678,2.57143,0.014652
632,3.94505,2.7326,0.003663,0,0,2.50183,2.5641,0
633,4,2.7619,0.010989,0.029304,0.00732601,2.54579,2.58974,0.025641
634,4.07326,2.76557,0,0,0.014652,2.52381,2.59341,0.00732601
635,4.10256,2.75092,0.025641,0.003663,0,2.53846,2.53114,0
636,4.06227,2.72527,0,0,0,2.53114,2.5348,0
637,4.02564,2.7326,0,0,0.003663,2.5641,2.55311,0
638,4.03297,2.72894,0.029304,0.029304,0.032967,2.57875,2.6044,0.025641
639,4.02564,2.7619,0.014652,0.003663,0,2.54945,2.57509,0.003663
640,3.94505,2.76557,0.010989,0.00732601,0.010989,2.55678,2.54579,0
641,3.88278,2.72527,0,0,0,2.50549,2.55678,0
642,3.82784,2.71429,0,0,0,2.51648,2.57875,0
643,3.70696,2.70696,0.00732601,0.010989,0.010989,2.5641,2.57875,0.014652
644,3.7033,2.73993,0.021978,0.00732601,0,2.55311,2.56777,0.029304
645,3.72527,2.73993,0.00732601,0.029304,0.003663,2.55678,2.56044,0
646,3.72527,2.70696,0,0,0,2.50183,2.54579,0.00732601
647,3.79487,2.71062,0,0,0,2.54579,2.56777,0
648,3.78755,2.7326,0.021978,0.010989,0.00732601,2.57143,2.6044,0.018315
649,3.83516,2.72894,0.018315,0.021978,0.018315,2.54945,2.58242,0.00732601
650,3.84982,2.72894,0.010989,0.003663,0.010989,2.54945,2.58242,0.014652
651,3.88645,2.73626,0,0,0.00732601,2.51648,2.56777,0.00732601
652,3.95971,2.75092,0.018315,0,0.003663,2.53846,2.55678,0
653,4.02198,2.7326,0.00732601,0.00732601,0.014652,2.57143,2.62271,0.018315
654,4.0696,2.75824,0.03663,0.021978,0.014652,2.55311,2.56777,0.014652
655,4.01465,2.73993,0,0.00732601,0.003663,2.54579,2.5641,0
656,3.95971,2.75458,0,0,0,2.52381,2.54212,0.014652
657,3.85714,2.70696,0,0.003663,0,2.57509,2.54945,0.00732601
658,3.87546,2.71062,0,0.003663,0.00732601,2.5348,2.57143,0.003663
659,3.90476,2.76923,0.021978,0.025641,0,2.54579,2.59341,0.029304
660,3.7619,2.73993,0.010989,0.00732601,0.00732601,2.52015,2.57875,0
661,3.68132,2.72527,0.025641,0,0,2.52015,2.53846,0.00732601
662,3.63004,2.70696,0,0,0,2.54212,2.58242,0
663,3.68132,2.7326,0,0,0,2.53114,2.57143,0.029304
664,3.75092,2.75092,0.021978,0.043956,0.010989,2.58608,2.57509,0.003663
665,3.75824,2.72161,0.00732601,0.003663,0.014652,2.54945,2.57143,0.00732601
666,3.79487,2.75824,0.003663,0,0,2.52747,2.55678,0
667,3.82051,2.7326,0,0,0,2.50916,2.56044,0
668,3.87179,2.75824,0,0,0,2.54945,2.5641,0
669,3.92674,2.76557,0.010989,0.021978,0.025641,2.5641,2.59341,0.014652
670,3.9707,2.75824,0.00732601,0.003663,0,2.54945,2.55678,0.010989
671,3.98901,2.7326,0.010989,0.010989,0,2.51282,2.56044,0
672,3.96703,2.72161,0,0.003663,0,2.5348,2.54945,0.003663
673,3.89011,2.73993,0,0,0,2.53114,2.5641,0.00732601
674,3.83883,2.73993,0.00732601,0.00732601,0.021978,2.54945,2.58242,0.018315
675,3.85714,2.73993,0.003663,0.003663,0.029304,2.54945,2.59707,0.00732601
676,3.88278,2.7326,0,0,0,2.54579,2.56777,0
677,3.86447,2.73626,0,0,0,2.54945,2.5641,0
678,3.80586,2.75092,0.00732601,0.003663,0,2.53846,2.5641,0
679,3.69963,2.7326,0.018315,0.00732601,0.018315,2.52381,2.59341,0.03663
680,3.7326,2.73626,0.003663,0.010989,0.021978,2.54945,2.57143,0.010989
681,3.72161,2.75092,0.00732601,0.003663,0,2.54579,2.54579,0.003663
682,3.7619,2.75458,0,0,0.010989,2.53114,2.57143,0.018315
683,3.81685,2.73626,0,0,0,2.53846,2.54945,0
684,3.8315,2.75092,0.018315,0.014652,0,2.55678,2.58608,0.029304
685,3.91941,2.75092,0.014652,0.010989,0.010989,2.53846,2.57143,0.014652
686,3.91941,2.73993,0.010989,0.00732601,0,2.53846,2.55678,0
687,3.91941,2.69231,0,0,0,2.50916,2.5641,0
688,3.94139,2.72527,0.018315,0.010989,0,2.52381,2.55311,0.018315
689,3.9707,2.74359,0,0.03663,0.00732601,2.56044,2.59341,0.025641
690,3.96703,2.75824,0.025641,0.010989,0.014652,2.54945,2.56777,0.010989
691,3.90842,2.78022,0.025641,0.025641,0.014652,2.53846,2.56044,0
692,3.87912,2.71795,0.003663,0,0,2.53846,2.54945,0
693,3.89744,2.74359,0,0,0,2.55678,2.55678,0
694,3.88645,2.74359,0,0.003663,0.003663,2.54579,2.58242,0.010989
695,3.89011,2.78388,0.021978,0.03663,0.021978,2.57875,2.55678,0.029304
696,3.7619,2.75458,0.018315,0.00732601,0.003663,2.55311,2.5641,0
697,3.65201,2.71795,0.003663,0,0,2.52015,2.54212,0
698,3.64835,2.71795,0.021978,0,0,2.55311,2.54212,0
699,3.61538,2.69963,0.014652,0.003663,0.003663,2.56044,2.56777,0.010989
700,3.67399,2.74725,0,0.014652,0.018315,2.54945,2.55678,0.029304
701,3.68498,2.75458,0.010989,0.00732601,0.025641,2.54579,2.59341,0.00732601
702,3.73993,2.7326,0,0,0,2.5348,2.54212,0
703,3.78022,2.72161,0,0,0,2.53846,2.5641,0
704,3.80586,2.72527,0.014652,0,0.00732601,2.58608,2.57875,0.010989
705,3.87179,2.76923,0.014652,0.021978,0.018315,2.56044,2.56777,0.010989
706,3.91941,2.77289,0.014652,0.010989,0.00732601,2.56044,2.5641,0.010989
707,3.94139,2.73626,0.018315,0,0,2.52747,2.54579,0.00732601
708,3.91575,2.73993,0,0,0,2.55311,2.57143,0
709,3.90842,2.74725,0,0,0,2.5348,2.59341,0
710,3.89011,2.76557,0.03663,0.029304,0.029304,2.57143,2.59341,0.010989
711,3.86081,2.77289,0.032967,0.03663,0.021978,2.59707,2.55311,0.00732601
712,3.81685,2.73626,0,0,0,2.51282,2.55678,0
713,3.74725,2.72894,0.003663,0.021978,0,2.51648,2.58974,0.018315
714,3.70696,2.7326,0.018315,0,0,2.52747,2.57875,0
715,3.72527,2.75824,0.043956,0.018315,0.03663,2.53846,2.58974,0.021978
716,3.71429,2.75458,0.014652,0,0.00732601,2.55311,2.59707,0
717,3.69231,2.73626,0.021978,0,0,2.5348,2.52015,0
718,3.73626,2.72161,0,0,0,2.56044,2.54579,0
719,3.76923,2.74359,0,0,0,2.54212,2.57875,0.003663
720,3.80586,2.75092,0.029304,0.014652,0.014652,2.56044,2.58242,0.03663
721,3.84615,2.75092,0.029304,0.00732601,0,2.54579,2.5641,0.021978
722,3.87912,2.73626,0.025641,0,0,2.55678,2.5641,0
723,3.89377,2.72527,0.010989,0,0,2.54579,2.54212,0
724,3.95604,2.74359,0,0,0,2.5348,2.56777,0
725,3.98168,2.75458,0,0.010989,0.029304,2.5641,2.58242,0.003663
726,4,2.75824,0.025641,0.00732601,0.029304,2.5348,2.54579,0.029304
727,3.96337,2.74725,0.00732601,0.00732601,0,2.53846,2.5641,0
728,3.86081,2.72161,0,0,0,2.54945,2.5641,0.003663
729,3.91575,2.72527,0,0,0,2.50916,2.56777,0.021978
730,3.84982,2.72161,0.003663,0,0,2.55311,2.60073,0.025641
731,3.82418,2.76923,0.014652,0.00732601,0.010989,2.52747,2.58974,0
732,3.75824,2.72894,0.003663,0.021978,0,2.53846,2.60073,0.010989
733,3.69963,2.69597,0.003663,0,0,2.53846,2.55311,0.003663
734,3.68864,2.72894,0,0,0.00732601,2.53846,2.5641,0
735,3.6337,2.72894,0.021978,0.014652,0.014652,2.54945,2.55311,0.021978
736,3.69597,2.75458,0.014652,0.010989,0.014652,2.56777,2.54579,0.010989
737,3.74359,2.72161,0.003663,0.00732601,0.00732601,2.55678,2.53846,0
738,3.74359,2.7033,0,0,0,2.52381,2.53846,0.021978
739,3.81319,2.73626,0,0,0,2.54945,2.54212,0
740,3.84615,2.74359,0.010989,0.003663,0.00732601,2.55678,2.58974,0.018315
741,3.88645,2.75458,0.029304,0.010989,0.00732601,2.57143,2.57143,0.003663
742,3.92308,2.75458,0.029304,0.003663,0.010989,2.55311,2.5641,0
743,3.95604,2.72894,0,0,0,2.5348,2.53846,0
744,3.86813,2.74359,0,0,0,2.50183,2.56777,0
745,3.79853,2.71795,0.018315,0,0,2.52381,2.57143,0.018315
746,3.78388,2.73993,0.029304,0.029304,0.021978,2.55678,2.56777,0.014652
