Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
347,3.02198,2.74359,0.029304,0.021978,0.025641,2.60073,2.54945,0.047619
348,3.03297,2.71429,0.014652,0,0.014652,2.5348,2.56777,0.0805861
349,3.01465,2.73626,0.0695971,0,0,2.54945,2.54579,0.029304
350,3.03297,2.68864,0,0.03663,0,2.52747,2.5641,0.047619
351,3.03297,2.73993,0.029304,0,0.021978,2.52381,2.56777,0.0769231
352,3.03663,2.73626,0.032967,0,0,2.58242,2.55311,0.043956
353,3.01099,2.74359,0.018315,0.018315,0,2.58242,2.57875,0.03663
354,3.04029,2.73993,0.025641,0.014652,0.040293,2.54212,2.57143,0.0805861
355,3.08059,2.75092,0.0586081,0.010989,0.03663,2.55678,2.62271,0.0805861
356,3.0989,2.75824,0.0732601,0.003663,0,2.58608,2.54945,0.0586081
357,3.08791,2.74725,0.032967,0.029304,0.003663,2.56044,2.60073,0.047619
358,3.11722,2.71062,0.021978,0,0.021978,2.53846,2.57143,0.0805861
359,3.10256,2.76557,0.040293,0,0,2.54212,2.52747,0.029304
360,3.12454,2.71062,0,0.010989,0,2.54579,2.57143,0.0512821
361,3.18315,2.69597,0.03663,0.010989,0,2.56044,2.58242,0.0732601
362,3.20513,2.71062,0.0512821,0,0,2.56044,2.54212,0.0512821
363,3.20147,2.7326,0.018315,0.014652,0,2.52381,2.58242,0.043956
364,3.25275,2.72894,0.029304,0.010989,0.018315,2.56044,2.54579,0.0805861
365,3.25641,2.74725,0.0769231,0,0.014652,2.57875,2.57875,0.0659341
366,3.2674,2.7619,0.029304,0.021978,0,2.5348,2.60073,0.043956
367,3.2967,2.74725,0.0512821,0.021978,0.010989,2.5641,2.58974,0.0732601
368,3.31502,2.76557,0.043956,0,0,2.5641,2.57143,0.0805861
369,3.31136,2.7619,0.043956,0.00732601,0,2.51282,2.54579,0.0586081
370,3.30769,2.74725,0.032967,0,0,2.5348,2.5641,0.0805861
371,3.33333,2.72527,0.0586081,0,0,2.56777,2.57143,0.0659341
372,3.31868,2.75092,0.018315,0.00732601,0,2.53846,2.5641,0.0586081
373,3.337,2.73626,0.040293,0,0.040293,2.5348,2.5641,0.102564
374,3.30769,2.75824,0.0586081,0.003663,0,2.57143,2.52747,0.0842491
375,3.32601,2.77289,0.043956,0.032967,0.010989,2.56777,2.61905,0.0769231
376,3.32601,2.75824,0.047619,0,0.029304,2.5641,2.52381,0.0879121
377,3.28938,2.76923,0.0659341,0,0,2.58242,2.58242,0.0586081
378,3.26007,2.75092,0.00732601,0.00732601,0,2.54579,2.58974,0.0512821
379,3.25275,2.74359,0.03663,0,0.018315,2.5348,2.56777,0.0695971
380,3.22711,2.72894,0.00732601,0,0,2.54579,2.55678,0.0586081
381,3.22344,2.75824,0.00732601,0,0.018315,2.54945,2.60806,0.0512821
382,3.19048,2.73993,0.03663,0,0,2.56044,2.55311,0.0586081
383,3.17216,2.73993,0,0.03663,0,2.50549,2.55678,0.0622711
384,3.1685,2.72894,0.032967,0.021978,0.03663,2.56044,2.54579,0.102564
385,3.15751,2.75824,0.0512821,0.00732601,0,2.58608,2.59707,0.0879121
386,3.13553,2.74359,0.03663,0.021978,0,2.56044,2.61172,0.0586081
387,3.14286,2.74359,0.0512821,0.003663,0,2.55311,2.58608,0.0622711
388,3.13919,2.72894,0.025641,0.021978,0,2.53846,2.60073,0.025641
389,3.13553,2.71795,0.018315,0,0,2.49817,2.55311,0.0769231
390,3.10623,2.73993,0.029304,0,0,2.57509,2.52747,0.0586081
391,3.12454,2.72894,0.025641,0,0,2.54579,2.57509,0.0586081
392,3.12454,2.75824,0.047619,0.021978,0.010989,2.53846,2.5641,0.0622711
393,3.12454,2.71062,0.03663,0,0,2.52747,2.56044,0.0769231
394,3.15751,2.75824,0.029304,0.040293,0,2.5641,2.58608,0.0915751
395,3.17216,2.7326,0.040293,0.00732601,0.043956,2.5641,2.61905,0.0989011
396,3.15751,2.74359,0.0732601,0,0,2.56777,2.59707,0.0622711
397,3.1685,2.74725,0.029304,0.029304,0.018315,2.59707,2.5641,0.047619
398,3.20879,2.7326,0.040293,0,0.003663,2.55311,2.55311,0.0805861
399,3.1978,2.72161,0.0622711,0,0,2.53846,2.55678,0.025641
400,3.20147,2.71795,0.003663,0,0,2.52381,2.5641,0.0549451
401,3.24542,2.72161,0.032967,0,0.00732601,2.53114,2.5641,0.0879121
402,3.25641,2.73993,0.0512821,0,0,2.57509,2.54212,0.029304
403,3.27473,2.72894,0.014652,0.014652,0,2.50916,2.55311,0.0732601
404,3.31136,2.73626,0.032967,0,0.018315,2.53846,2.58608,0.106227
405,3.32967,2.72894,0.0586081,0,0.040293,2.5641,2.60073,0.0842491
406,3.36996,2.74359,0.0586081,0,0,2.56777,2.54945,0.0586081
407,3.31502,2.78022,0.029304,0.014652,0,2.53846,2.58974,0.0659341
408,3.34799,2.74359,0.029304,0,0.03663,2.54579,2.56044,0.0952381
409,3.36996,2.75092,0.047619,0,0,2.54212,2.52015,0.03663
410,3.37363,2.72894,0.00732601,0.018315,0,2.49084,2.55311,0.029304
411,3.38828,2.72894,0.043956,0,0,2.56777,2.54212,0.0549451
412,3.3663,2.75092,0,0.021978,0,2.55311,2.57509,0.0512821
413,3.36996,2.74359,0.029304,0,0.021978,2.5348,2.53114,0.0732601
414,3.38095,2.75458,0.0659341,0.003663,0,2.55678,2.55678,0.0622711
415,3.34799,2.76923,0.040293,0.040293,0.018315,2.55311,2.6044,0.0512821
416,3.337,2.75092,0.0769231,0,0.029304,2.5348,2.56777,0.0989011
417,3.31502,2.75092,0.029304,0.029304,0.010989,2.54579,2.57143,0.0659341
418,3.27106,2.7619,0.040293,0.014652,0,2.53114,2.58242,0.0695971
419,3.25641,2.76557,0.043956,0,0,2.54579,2.5641,0.032967
420,3.23077,2.75092,0.03663,0.010989,0,2.52747,2.52747,0.0512821
421,3.19414,2.7619,0.03663,0,0.003663,2.5348,2.56777,0.0695971
422,3.12454,2.74359,0.029304,0,0,2.56777,2.55678,0.0659341
423,3.15018,2.73626,0.032967,0.003663,0,2.54945,2.58608,0.0549451
424,3.08425,2.76557,0.047619,0,0.003663,2.56777,2.55678,0.0659341
425,3.10256,2.77656,0.040293,0.032967,0.014652,2.5641,2.56777,0.0732601
426,3.11355,2.73626,0.040293,0.00732601,0.03663,2.54945,2.56777,0.0989011
427,3.06593,2.73993,0.0549451,0.003663,0,2.5641,2.5348,0.0659341
428,3.07692,2.75092,0.029304,0.018315,0.00732601,2.54579,2.60073,0.0586081
429,3.07692,2.72894,0.040293,0,0,2.50549,2.54579,0.0769231
430,3.10256,2.73626,0.018315,0,0,2.55311,2.53114,0.0586081
431,3.14286,2.72894,0.018315,0.00732601,0,2.5348,2.58974,0.0695971
432,3.15385,2.73993,0.0512821,0,0,2.58608,2.56044,0.047619
433,3.14652,2.73993,0.003663,0,0,2.53846,2.61538,0.047619
434,3.17949,2.7326,0.03663,0,0,2.53114,2.51648,0.0915751
435,3.22344,2.78022,0.040293,0.00732601,0.010989,2.58608,2.57875,0.0915751
436,3.21245,2.75824,0.0622711,0.029304,0.003663,2.59707,2.61905,0.0659341
437,3.26374,2.78022,0.0586081,0,0,2.57143,2.5641,0.0586081
438,3.22711,2.7619,0.029304,0.025641,0,2.53846,2.58974,0.0586081
439,3.23077,2.72527,0.014652,0,0,2.52381,2.55311,0.0769231
440,3.23443,2.69231,0.040293,0,0,2.55678,2.52747,0.040293
441,3.26007,2.7326,0.010989,0.018315,0,2.54945,2.58974,0.029304
442,3.28571,2.73626,0.025641,0.003663,0,2.54579,2.54579,0.0695971
443,3.28571,2.74725,0.047619,0.003663,0,2.54212,2.56777,0.0512821
444,3.30037,2.73626,0.003663,0.047619,0,2.53114,2.57509,0.0622711
445,3.32967,2.78022,0.047619,0,0.03663,2.58608,2.59341,0.102564
446,3.31868,2.78022,0.0732601,0,0,2.57143,2.58242,0.043956
447,3.31868,2.77289,0.00732601,0.029304,0.014652,2.57143,2.54945,0.0695971
448,3.32601,2.75092,0.03663,0,0.00732601,2.54579,2.58974,0.0915751
449,3.28938,2.74359,0.0586081,0,0,2.56044,2.57143,0.043956
450,3.2967,2.75824,0,0,0,2.54579,2.56044,0.03663
451,3.31502,2.72161,0.025641,0,0.00732601,2.5348,2.58974,0.0659341
452,3.28205,2.72527,0.032967,0,0.029304,2.53846,2.55311,0.0842491
453,3.28938,2.72161,0.047619,0,0,2.56777,2.5641,0.047619
454,3.2674,2.77289,0.021978,0.029304,0,2.57143,2.57509,0.0732601
455,3.26374,2.7619,0.043956,0.018315,0.025641,2.55678,2.58974,0.139194
456,3.24908,2.75092,0.0512821,0,0.014652,2.54945,2.58242,0.0989011
457,3.2674,2.7619,0.014652,0.014652,0.00732601,2.57143,2.57509,0.043956
458,3.24176,2.76557,0.047619,0.043956,0,2.54212,2.58974,0.043956
459,3.23077,2.72527,0.03663,0,0,2.53114,2.55311,0.0805861
460,3.23077,2.73626,0.040293,0,0,2.54212,2.56777,0.03663
461,3.24908,2.71062,0.03663,0.00732601,0,2.54579,2.57509,0.0549451
462,3.21978,2.73626,0.040293,0,0,2.58242,2.54212,0.0586081
463,3.15751,2.7326,0.018315,0.021978,0,2.53846,2.57875,0.0659341
464,3.13187,2.72527,0.043956,0,0.025641,2.50916,2.5641,0.102564
465,3.14286,2.74725,0.0549451,0.010989,0,2.60073,2.56777,0.0805861
466,3.11355,2.75824,0.032967,0.025641,0,2.55311,2.62637,0.0512821
467,3.12088,2.75092,0.0622711,0.018315,0,2.53846,2.58974,0.0915751
468,3.11722,2.74359,0.032967,0.003663,0,2.57509,2.54212,0.0769231
469,3.09524,2.72894,0.029304,0,0,2.52015,2.6044,0.0512821
470,3.10623,2.69597,0.014652,0,0,2.51282,2.54212,0.0659341
471,3.12454,2.71062,0.043956,0,0,2.55311,2.52381,0.047619
472,3.12454,2.71795,0.00732601,0.003663,0,2.55678,2.55678,0.0586081
473,3.11355,2.72527,0.040293,0,0.014652,2.50916,2.58608,0.0879121
474,3.10256,2.73626,0.047619,0,0.010989,2.5641,2.55311,0.0659341
475,3.12454,2.73993,0.0512821,0.043956,0.014652,2.56777,2.57875,0.0695971
476,3.16117,2.7619,0.047619,0.010989,0.025641,2.54212,2.57509,0.0989011
477,3.15385,2.75092,0.0659341,0,0,2.57509,2.56777,0.0586081
478,3.17582,2.75092,0.029304,0.010989,0,2.5641,2.58974,0.043956
479,3.17216,2.7326,0.03663,0,0.025641,2.54579,2.5641,0.040293
480,3.21245,2.74725,0.021978,0.00732601,0,2.5348,2.54945,0.043956
481,3.21245,2.72527,0.0512821,0,0,2.53114,2.57143,0.0622711
482,3.24176,2.72894,0.032967,0,0.014652,2.5641,2.54212,0.0915751
483,3.23443,2.7619,0.029304,0,0,2.52381,2.55678,0.0805861
484,3.24176,2.73993,0.032967,0,0.040293,2.51648,2.53114,0.0879121
485,3.28938,2.74359,0.043956,0.040293,0.003663,2.56777,2.57509,0.0805861
486,3.2674,2.72161,0.040293,0.032967,0.00732601,2.58242,2.61172,0.0622711
487,3.29304,2.74359,0.0622711,0,0,2.58974,2.57875,0.043956
488,3.28938,2.77289,0.021978,0.018315,0.003663,2.55678,2.59341,0.047619
489,3.30403,2.73993,0.043956,0,0.014652,2.5348,2.55311,0.0805861
490,3.2674,2.71429,0.0695971,0,0,2.54945,2.52747,0.043956
491,3.27839,2.73626,0,0.003663,0,2.52381,2.54212,0.043956
492,3.27106,2.73993,0.040293,0.003663,0.018315,2.56044,2.55311,0.0879121
493,3.27839,2.77656,0.03663,0.021978,0,2.53846,2.58608,0.0622711
494,3.2674,2.7326,0.021978,0,0.00732601,2.57143,2.53846,0.0622711
495,3.22711,2.74725,0.032967,0.032967,0,2.5641,2.58608,0.0659341
496,3.22711,2.73993,0.0512821,0.00732601,0.040293,2.5641,2.58242,0.102564
497,3.20147,2.73626,0.0622711,0.003663,0.003663,2.55678,2.57875,0.0622711
498,3.19414,2.75092,0.029304,0.040293,0,2.5641,2.56044,0.0622711
499,3.17582,2.72527,0.0512821,0,0.010989,2.54945,2.56044,0.0732601
500,3.14652,2.7326,0.03663,0,0,2.54212,2.54945,0.0512821
501,3.14652,2.71429,0,0.018315,0,2.53846,2.58608,0.03663
502,3.15751,2.71795,0.025641,0,0.032967,2.55311,2.55311,0.0805861
503,3.13553,2.76923,0.047619,0,0,2.58974,2.55311,0.047619
504,3.13553,2.73626,0.021978,0.018315,0,2.55311,2.57509,0.0805861
505,3.17216,2.75092,0.0622711,0.025641,0.029304,2.57509,2.58974,0.0805861
506,3.14286,2.75092,0.0586081,0.003663,0.00732601,2.57875,2.58608,0.0586081
507,3.10989,2.78022,0.032967,0.029304,0,2.55311,2.58608,0.043956
508,3.13553,2.74725,0.040293,0,0.021978,2.54212,2.56044,0.0695971
509,3.12088,2.72894,0.0512821,0,0,2.55678,2.54212,0.014652
510,3.11722,2.69231,0.014652,0,0,2.53114,2.60073,0.032967
511,3.10623,2.74359,0.010989,0,0,2.54945,2.5641,0.0769231
512,3.10989,2.71795,0.032967,0,0.014652,2.53846,2.5641,0.0989011
513,3.10989,2.74359,0.029304,0,0,2.57143,2.54579,0.047619
514,3.08791,2.72527,0.03663,0.03663,0,2.54212,2.6044,0.0512821
515,3.12821,2.73993,0.029304,0,0.032967,2.51648,2.57875,0.120879
516,3.14652,2.74725,0.0842491,0.003663,0.003663,2.57875,2.59341,0.0622711
517,3.15018,2.73993,0.032967,0.021978,0.021978,2.55678,2.58608,0.0805861
518,3.16484,2.73993,0.047619,0.014652,0,2.55678,2.61538,0.0769231
519,3.19048,2.72527,0.03663,0,0.003663,2.54212,2.54945,0.0549451
520,3.19048,2.73993,0.014652,0,0,2.50549,2.59707,0.03663
521,3.20513,2.69231,0.014652,0,0.003663,2.52381,2.53846,0.0732601
522,3.22711,2.71062,0.0512821,0,0,2.55311,2.56777,0.0512821
523,3.23443,2.75824,0.018315,0.014652,0,2.52381,2.57143,0.047619
524,3.2674,2.7326,0.029304,0.003663,0.014652,2.54579,2.55311,0.0842491
525,3.30769,2.72161,0.0659341,0,0,2.57143,2.56044,0.0659341
526,3.30769,2.75458,0.03663,0.018315,0.014652,2.56044,2.59707,0.0952381
527,3.32234,2.77289,0.047619,0,0.021978,2.54945,2.57509,0.0879121
528,3.31136,2.74725,0.0732601,0,0,2.58608,2.55311,0.0622711
529,3.31502,2.76923,0.025641,0.021978,0,2.54212,2.60073,0.0769231
530,3.32601,2.75458,0.010989,0,0,2.53114,2.56777,0.021978
531,3.34432,2.7033,0.014652,0,0.014652,2.52381,2.51282,0.0805861
532,3.34432,2.71795,0.0622711,0,0,2.5641,2.54212,0.0512821
533,3.32967,2.76557,0.021978,0.025641,0,2.52015,2.59707,0.0586081
534,3.34799,2.73993,0.03663,0,0,2.5348,2.54579,0.0805861
535,3.35165,2.73993,0.047619,0.029304,0.010989,2.57875,2.59707,0.0549451
536,3.35531,2.75458,0.0659341,0.03663,0.014652,2.57509,2.60073,0.0622711
537,3.35165,2.75824,0.0659341,0.003663,0.003663,2.57509,2.5348,0.0622711
538,3.32234,2.7619,0.029304,0.010989,0.014652,2.54579,2.57509,0.0512821
539,3.31136,2.73993,0.032967,0,0.021978,2.55678,2.5348,0.0769231
540,3.30769,2.7326,0.03663,0,0,2.55311,2.54945,0.014652
541,3.28571,2.71429,0.010989,0,0.014652,2.52747,2.56777,0.0512821
542,3.28938,2.71062,0.029304,0.003663,0,2.54212,2.57875,0.0842491
543,3.24176,2.7619,0.032967,0,0,2.56044,2.57509,0.223443
544,3.25275,2.73993,0.040293,0.014652,0.029304,2.5348,2.57509,0.0622711
545,3.24176,2.79487,0.0549451,0.021978,0.010989,2.56044,2.55311,0.0915751
546,3.2381,2.7619,0.0622711,0.021978,0.021978,2.55678,2.58608,0.0952381
547,3.21612,2.75458,0.0622711,0.00732601,0.025641,2.57143,2.57875,0.0549451
548,3.15751,2.76557,0.018315,0,0.003663,2.54945,2.58974,0.0732601
549,3.14652,2.72894,0.047619,0.03663,0,2.55311,2.58608,0.0549451
550,3.12821,2.72161,0.0549451,0,0,2.54945,2.53846,0.03663
551,3.11722,2.71429,0.003663,0.010989,0,2.50916,2.59707,0.040293
552,3.12088,2.72527,0.021978,0,0.021978,2.52381,2.57875,0.0659341
553,3.10989,2.72527,0.0512821,0,0,2.57875,2.55311,0.047619
554,3.13187,2.75092,0.018315,0.018315,0,2.53846,2.5641,0.0695971
555,3.18681,2.7619,0.0512821,0.032967,0.010989,2.56777,2.5641,0.124542
556,3.22344,2.76557,0.043956,0.014652,0.014652,2.56044,2.60073,0.0805861
557,3.21978,2.75458,0.0512821,0,0,2.60806,2.56777,0.0659341
558,3.1978,2.75458,0.032967,0.025641,0,2.55311,2.60806,0.0732601
559,3.22344,2.73993,0.040293,0,0.00732601,2.51648,2.57509,0.0622711
560,3.21245,2.74359,0.043956,0,0,2.54579,2.55678,0.047619
561,3.2381,2.72527,0.018315,0.00732601,0,2.54212,2.57509,0.014652
562,3.27106,2.75824,0.03663,0,0,2.56777,2.54579,0.047619
563,3.25275,2.74359,0.021978,0.018315,0,2.52747,2.59341,0.0512821
564,3.27473,2.74359,0.029304,0.003663,0.014652,2.5641,2.5641,0.0842491
565,3.29304,2.71429,0.0549451,0.00732601,0.025641,2.57509,2.57509,0.0659341
566,3.2967,2.78022,0.032967,0.018315,0.025641,2.55311,2.58974,0.0769231
567,3.31868,2.7619,0.0732601,0.00732601,0.014652,2.56777,2.58608,0.0659341
568,3.33333,2.76557,0.040293,0.003663,0,2.53846,2.58242,0.0622711
569,3.32234,2.75092,0.029304,0,0,2.52381,2.57143,0.0952381
570,3.32601,2.75092,0.0549451,0,0,2.5641,2.5348,0.029304
571,3.31502,2.7326,0.018315,0,0,2.54579,2.51282,0.0586081
572,3.34066,2.7619,0.03663,0.018315,0.003663,2.56777,2.55678,0.0622711
573,3.337,2.73626,0.029304,0,0.018315,2.54212,2.54579,0.0805861
574,3.337,2.75092,0.029304,0,0,2.54945,2.56044,0.0732601
575,3.32234,2.75092,0.029304,0.03663,0.00732601,2.54579,2.58242,0.0586081
576,3.35165,2.74725,0.040293,0,0.03663,2.55311,2.58608,0.0842491
577,3.34432,2.76923,0.0805861,0,0.00732601,2.5641,2.57143,0.0622711
578,3.31868,2.74359,0.029304,0.014652,0.018315,2.54212,2.60073,0.040293
579,3.32967,2.75092,0.040293,0,0.018315,2.52747,2.58608,0.0622711
580,3.32234,2.72894,0.025641,0,0,2.55678,2.55311,0.0805861
581,3.27839,2.73993,0.021978,0,0,2.52381,2.52015,0.0659341
582,3.28205,2.72894,0.021978,0.00732601,0.00732601,2.54212,2.59707,0.0695971
583,3.2674,2.71795,0.047619,0,0,2.55678,2.54945,0.047619
584,3.21612,2.75824,0,0.029304,0,2.53114,2.56044,0.0622711
585,3.23443,2.72161,0.03663,0.032967,0.003663,2.5348,2.57509,0.0732601
586,3.24176,2.75092,0.0659341,0,0.010989,2.58242,2.58608,0.0695971
587,3.19414,2.75824,0.03663,0.032967,0.00732601,2.55678,2.60806,0.0732601
588,3.18315,2.7619,0.018315,0,0.021978,2.54579,2.55311,0.0915751
589,3.12821,2.71062,0.0586081,0,0.010989,2.58974,2.5348,0.047619
590,3.10623,2.75824,0.047619,0,0,2.49817,2.58974,0.03663
591,3.10623,2.71795,0,0,0,2.52015,2.51282,0.0622711
592,3.08791,2.7326,0.032967,0,0.018315,2.55311,2.55311,0.0695971
593,3.08791,2.74725,0.029304,0,0,2.5348,2.55311,0.0659341
594,3.09524,2.72894,0.029304,0,0.018315,2.53846,2.58974,0.0549451
595,3.12454,2.74725,0.032967,0,0.032967,2.56777,2.53114,0.0952381
596,3.13187,2.71062,0.0622711,0.010989,0.00732601,2.57509,2.57875,0.0586081
597,3.14652,2.74725,0.029304,0.032967,0,2.57875,2.58242,0.0842491
598,3.16117,2.71795,0.029304,0,0.025641,2.54945,2.56044,0.0915751
599,3.14286,2.73993,0.0659341,0,0,2.57875,2.54945,0.0549451
600,3.14286,2.72894,0.025641,0,0,2.53114,2.58608,0.040293
601,3.12821,2.7326,0.03663,0,0,2.5641,2.54945,0.0512821
602,3.15385,2.7326,0.018315,0.018315,0,2.57143,2.61172,0.0512821
603,3.13919,2.72161,0.0586081,0,0,2.54579,2.5641,0.047619
604,3.13553,2.71429,0.025641,0,0,2.55311,2.55311,0.0732601
605,3.18681,2.73993,0.043956,0.021978,0.00732601,2.53846,2.57875,0.0952381
606,3.20879,2.7619,0.032967,0.010989,0.032967,2.56777,2.58974,0.0915751
607,3.21612,2.78755,0.0659341,0.00732601,0.003663,2.54212,2.54945,0.0769231
608,3.23077,2.74725,0.040293,0,0.025641,2.52747,2.56777,0.0695971
609,3.26374,2.72894,0.0586081,0,0,2.55678,2.58608,0.0549451
610,3.24542,2.71795,0.029304,0.00732601,0.003663,2.5348,2.57509,0.0512821
611,3.24908,2.74725,0.032967,0,0,2.55311,2.55678,0.021978
612,3.24542,2.74725,0,0.021978,0,2.52747,2.55678,0.0586081
613,3.26374,2.72527,0.029304,0,0.014652,2.53846,2.5348,0.0805861
614,3.26374,2.73626,0.047619,0,0,2.58242,2.55311,0.047619
615,3.26007,2.75458,0.018315,0.018315,0,2.54579,2.58608,0.0695971
616,3.27473,2.76923,0.0512821,0.00732601,0.040293,2.56777,2.57509,0.102564
617,3.26007,2.78388,0.0732601,0.047619,0.003663,2.54945,2.58974,0.0769231
618,3.2674,2.74725,0.047619,0,0.00732601,2.54212,2.57143,0.0659341
619,3.26007,2.76923,0.0622711,0.003663,0.003663,2.53846,2.58242,0.0879121
620,3.22344,2.73993,0.0512821,0,0,2.56777,2.54945,0.029304
621,3.21612,2.71062,0.029304,0,0,2.51282,2.55311,0.025641
622,3.23077,2.72161,0.014652,0,0,2.50183,2.56044,0.0622711
623,3.23443,2.74359,0.0512821,0,0,2.57509,2.57143,0.0512821
624,3.18315,2.75092,0.032967,0.029304,0,2.52747,2.59707,0.047619
625,3.17582,2.72527,0.032967,0,0.029304,2.56044,2.59707,0.0879121
626,3.18681,2.75824,0.03663,0.025641,0.00732601,2.58974,2.53846,0.0732601
627,3.15018,2.74725,0.0659341,0.029304,0.00732601,2.54579,2.60073,0.0659341
628,3.14652,2.73993,0.0549451,0,0.029304,2.55678,2.56777,0.0915751
629,3.13919,2.73626,0.0586081,0,0,2.59341,2.59341,0.0842491
630,3.11355,2.72161,0.0549451,0,0,2.55311,2.57875,0.0659341
631,3.09524,2.72161,0,0.003663,0,2.53114,2.54579,0.043956
632,3.09158,2.71429,0.029304,0,0.032967,2.49817,2.55311,0.0805861
633,3.06227,2.73626,0.040293,0,0,2.56777,2.54945,0.047619
634,3.02198,2.7326,0.018315,0.018315,0,2.54579,2.57875,0.03663
635,3.05128,2.7326,0.03663,0.018315,0.003663,2.54212,2.57509,0.0695971
636,3.10989,2.7326,0.0586081,0.018315,0,2.58242,2.56777,0.0879121
637,3.09158,2.75092,0.014652,0.00732601,0.003663,2.52381,2.6044,0.0732601
638,3.11355,2.74359,0.047619,0,0.021978,2.55311,2.5641,0.0952381
639,3.12454,2.74359,0.0842491,0,0,2.56044,2.59707,0.0586081
640,3.0989,2.76923,0.029304,0.00732601,0,2.55311,2.58242,0.043956
641,3.13919,2.72161,0.03663,0,0,2.48352,2.52381,0.0659341
642,3.14286,2.70696,0.03663,0.010989,0.00732601,2.54945,2.56044,0.0586081
643,3.17582,2.73626,0.040293,0,0,2.57875,2.58242,0.0769231
644,3.19414,2.72894,0.043956,0,0,2.55311,2.54579,0.03663
645,3.22344,2.73993,0.025641,0,0.021978,2.57509,2.54579,0.0952381
646,3.23443,2.74359,0.0622711,0,0.010989,2.57509,2.5641,0.0769231
647,3.23443,2.78022,0.0622711,0.010989,0.021978,2.56777,2.57509,0.0732601
648,3.24176,2.74725,0.032967,0.00732601,0.029304,2.54579,2.54579,0.0842491
649,3.22711,2.74359,0.043956,0,0.003663,2.54579,2.55678,0.0586081
650,3.23443,2.75824,0.029304,0,0,2.53114,2.58974,0.047619
651,3.24542,2.72527,0.021978,0,0,2.51282,2.5348,0.043956
652,3.26007,2.68498,0.03663,0,0,2.59341,2.52015,0.0512821
653,3.2674,2.73993,0.018315,0.010989,0,2.54579,2.58974,0.047619
654,3.27473,2.7326,0.029304,0,0.014652,2.53846,2.55311,0.0549451
655,3.27839,2.74359,0.03663,0,0.021978,2.54579,2.58242,0.0695971
656,3.28938,2.74725,0.047619,0.00732601,0,2.57509,2.54212,0.0732601
657,3.2381,2.76923,0.043956,0.032967,0.00732601,2.56777,2.60806,0.0586081
658,3.23443,2.73993,0.043956,0,0.025641,2.55311,2.5641,0.106227
659,3.2381,2.74725,0.0732601,0.021978,0,2.58242,2.58608,0.047619
660,3.21978,2.73993,0.0512821,0.025641,0,2.56777,2.61538,0.03663
661,3.20513,2.7326,0.010989,0.003663,0,2.51648,2.58242,0.03663
662,3.20879,2.69963,0.03663,0,0,2.55311,2.55311,0.0512821
663,3.17949,2.71795,0.014652,0.03663,0,2.55311,2.59707,0.0549451
664,3.17216,2.72527,0.03663,0,0.010989,2.53114,2.54579,0.0805861
665,3.13919,2.72527,0.0512821,0.010989,0,2.57509,2.57509,0.0549451
666,3.09524,2.74725,0.0512821,0.025641,0.00732601,2.57143,2.56777,0.10989
667,3.08791,2.75824,0.043956,0.014652,0.018315,2.56777,2.57875,0.0842491
668,3.05495,2.74725,0.0586081,0.014652,0.003663,2.56777,2.56777,0.102564
669,3.04029,2.73993,0.043956,0.014652,0.00732601,2.54212,2.57875,0.0695971
670,3.00733,2.77656,0.025641,0.018315,0,2.51648,2.56044,0.032967
671,2.97802,2.68132,0,0,0.003663,2.53114,2.55311,0.0659341
672,2.9707,2.69963,0.025641,0,0,2.51282,2.57143,0.0512821
673,2.9707,2.74725,0.021978,0.029304,0,2.51648,2.60073,0.0732601
674,2.98901,2.71429,0.029304,0,0.021978,2.54579,2.53114,0.0769231
675,2.98901,2.74359,0.0549451,0.003663,0,2.53114,2.55311,0.0586081
676,3.0293,2.73626,0.029304,0.0586081,0.010989,2.5348,2.59341,0.0805861
677,3.04396,2.70696,0.03663,0,0.040293,2.57143,2.58974,0.120879
678,3.03663,2.72527,0.0732601,0,0,2.57143,2.58974,0.0586081
679,3.03297,2.74725,0.029304,0.029304,0,2.55678,2.59341,0.0842491
680,3.04762,2.71429,0.0659341,0,0,2.57143,2.61905,0.0586081
681,3.0696,2.72894,0.018315,0,0,2.55311,2.56777,0.018315
