Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
376,3.34432,2.76557,0.029304,0.021978,0.021978,2.55311,2.57509,0
377,3.26007,2.73993,0,0,0,2.52381,2.55311,0.003663
378,3.25275,2.77656,0,0,0.003663,2.53114,2.56777,0.021978
379,3.16484,2.73626,0,0,0.00732601,2.55678,2.57875,0.029304
380,3.05861,2.74359,0.021978,0.029304,0.021978,2.54579,2.56044,0.010989
381,3.04029,2.72894,0.003663,0.003663,0.00732601,2.54212,2.55678,0
382,3.06593,2.7326,0,0.00732601,0,2.51648,2.58242,0.00732601
383,3.12454,2.73626,0.025641,0,0,2.54579,2.54579,0
384,3.14286,2.69597,0,0,0,2.58608,2.59341,0.00732601
385,3.20147,2.75458,0.025641,0.021978,0.029304,2.54945,2.58608,0
386,3.1978,2.74359,0.010989,0.010989,0.014652,2.56777,2.5641,0
387,3.24176,2.7033,0,0,0,2.53114,2.54212,0
388,3.27106,2.72894,0,0,0.018315,2.54945,2.58242,0.014652
389,3.31868,2.76557,0,0.014652,0.003663,2.56044,2.56777,0
390,3.37363,2.75458,0.040293,0.025641,0.00732601,2.54945,2.59707,0.029304
391,3.35531,2.77289,0.018315,0.029304,0.025641,2.5641,2.56777,0.010989
392,3.36996,2.72894,0.010989,0,0,2.5348,2.52747,0
393,3.34066,2.75458,0,0,0,2.56777,2.54212,0
394,3.34066,2.74359,0,0,0.003663,2.54579,2.59707,0.003663
395,3.31868,2.7619,0.014652,0.03663,0.043956,2.58242,2.58974,0.018315
396,3.30403,2.75824,0.00732601,0,0.010989,2.56044,2.56777,0.00732601
397,3.27839,2.75092,0.00732601,0.018315,0,2.55311,2.54212,0
398,3.19048,2.7033,0,0,0.003663,2.52381,2.57875,0
399,3.13187,2.71429,0,0,0,2.50549,2.5641,0.003663
400,3.0696,2.72527,0.014652,0.018315,0.021978,2.57143,2.57509,0.010989
401,3.12454,2.75092,0.029304,0.025641,0.010989,2.56044,2.5641,0
402,3.15385,2.7326,0.00732601,0.00732601,0,2.55311,2.53846,0
403,3.0989,2.72161,0,0,0,2.55311,2.57143,0.00732601
404,3.1685,2.71795,0,0.018315,0.010989,2.56044,2.57143,0
405,3.13919,2.72894,0.003663,0,0.032967,2.5641,2.59341,0.014652
406,3.17949,2.75824,0.014652,0.014652,0.014652,2.5348,2.56777,0.010989
407,3.21978,2.79121,0.00732601,0.014652,0.018315,2.56777,2.55311,0
408,3.20513,2.72527,0,0,0,2.54945,2.52381,0
409,3.25275,2.73993,0,0,0,2.55678,2.58242,0.018315
410,3.2381,2.73626,0,0.021978,0.010989,2.58242,2.57143,0.0586081
411,3.25275,2.74725,0.029304,0.029304,0,2.54945,2.57509,0.010989
412,3.25641,2.72894,0.021978,0.003663,0.00732601,2.54579,2.5641,0.010989
413,3.24176,2.67399,0,0,0,2.52015,2.54212,0.021978
414,3.23443,2.73626,0,0.018315,0,2.57509,2.5641,0
415,3.21612,2.73993,0,0.00732601,0.014652,2.55678,2.57875,0.025641
416,3.24908,2.78755,0.021978,0.021978,0.014652,2.54212,2.57875,0.00732601
417,3.21978,2.74359,0.010989,0.010989,0,2.50183,2.55311,0
418,3.13553,2.72894,0,0,0,2.54212,2.54945,0
419,3.0989,2.69963,0,0,0,2.54579,2.56777,0
420,3.09524,2.74359,0,0,0.003663,2.5641,2.58608,0.021978
421,3.14652,2.76923,0.043956,0.00732601,0.00732601,2.5641,2.57143,0.00732601
422,3.15018,2.74359,0.029304,0.00732601,0.021978,2.54579,2.59707,0
423,3.18681,2.73993,0.010989,0,0,2.54579,2.54945,0
424,3.20513,2.73626,0,0,0,2.56044,2.55311,0
425,3.23443,2.74359,0,0,0,2.54579,2.60806,0.00732601
426,3.25641,2.75824,0.014652,0.040293,0.040293,2.60073,2.57143,0.032967
427,3.26374,2.74359,0,0.003663,0.00732601,2.56044,2.5641,0.00732601
428,3.28571,2.74725,0,0,0,2.54945,2.55311,0
429,3.30769,2.72161,0.021978,0,0.014652,2.53846,2.54579,0
430,3.32601,2.74359,0,0,0,2.55678,2.55678,0.014652
431,3.35165,2.72161,0.018315,0.018315,0.029304,2.58242,2.56777,0
432,3.32967,2.75458,0.014652,0.00732601,0.032967,2.56044,2.58974,0.025641
433,3.35165,2.73993,0,0,0,2.5348,2.55311,0
434,3.32967,2.74725,0,0,0.003663,2.56044,2.55678,0.021978
435,3.34799,2.7326,0.018315,0,0,2.57875,2.55678,0.00732601
436,3.34799,2.72161,0.00732601,0.018315,0.021978,2.57509,2.59341,0.014652
437,3.29304,2.75458,0,0.00732601,0,2.56777,2.56777,0.010989
438,3.18315,2.73993,0.014652,0,0,2.5348,2.54945,0.003663
439,3.13187,2.71795,0,0,0,2.55311,2.54212,0
440,3.16484,2.74359,0,0,0.003663,2.53846,2.55678,0.014652
441,3.18681,2.75458,0.010989,0.021978,0.021978,2.55311,2.58608,0.025641
442,3.22344,2.74725,0.010989,0.010989,0.010989,2.55678,2.58608,0.021978
443,3.23077,2.7326,0.010989,0.00732601,0.003663,2.53114,2.54945,0
444,3.26007,2.69963,0,0,0,2.54212,2.5641,0
445,3.28205,2.76557,0.00732601,0,0,2.5348,2.5641,0
446,3.2967,2.73626,0,0,0,2.55678,2.59341,0.018315
447,3.34432,2.75092,0.003663,0.032967,0.003663,2.54945,2.58242,0.029304
448,3.37363,2.75092,0.029304,0.00732601,0.00732601,2.54945,2.55311,0
449,3.35165,2.73626,0,0,0,2.55311,2.57143,0
450,3.38462,2.73993,0,0,0,2.52381,2.57509,0
451,3.39194,2.75092,0.021978,0.029304,0,2.53846,2.57875,0.018315
452,3.41392,2.7619,0.040293,0.010989,0.014652,2.56777,2.56044,0.00732601
453,3.40659,2.75092,0.003663,0.003663,0.00732601,2.54945,2.56777,0
454,3.35531,2.73993,0,0,0,2.50916,2.53114,0
455,3.36264,2.73626,0,0,0,2.55311,2.55678,0
456,3.32601,2.75458,0,0,0.00732601,2.57875,2.55311,0.014652
457,3.28571,2.75092,0.029304,0.014652,0.021978,2.55311,2.57143,0.00732601
458,3.23077,2.74359,0.032967,0.003663,0.003663,2.55678,2.56777,0
459,3.17582,2.71795,0,0,0,2.53846,2.54945,0
460,3.10623,2.70696,0,0,0.00732601,2.52381,2.56044,0
461,3.12088,2.72527,0,0.018315,0.00732601,2.5348,2.57143,0.014652
462,3.17216,2.75458,0.018315,0.014652,0.029304,2.57875,2.57143,0.010989
463,3.17582,2.72161,0.014652,0.00732601,0.018315,2.54945,2.55678,0.010989
464,3.20513,2.7326,0.010989,0,0,2.54945,2.53846,0
465,3.21978,2.7033,0,0,0,2.5348,2.56777,0.010989
466,3.22344,2.77656,0,0,0.003663,2.56044,2.57143,0.014652
467,3.24908,2.74359,0.025641,0.025641,0.021978,2.59341,2.58608,0.014652
468,3.27106,2.71429,0.010989,0.010989,0,2.58608,2.57875,0.010989
469,3.2967,2.7619,0,0.00732601,0.003663,2.53114,2.55311,0.003663
470,3.29304,2.74359,0,0,0,2.55678,2.57143,0.003663
471,3.27839,2.72527,0,0.018315,0,2.54212,2.58608,0
472,3.2967,2.76557,0.00732601,0.043956,0.021978,2.54579,2.59341,0.03663
473,3.32234,2.7326,0.032967,0.00732601,0.014652,2.55678,2.54945,0.003663
474,3.27106,2.77289,0.003663,0.014652,0,2.55678,2.57875,0
475,3.24176,2.71429,0,0,0,2.55311,2.5641,0
476,3.22711,2.73993,0.018315,0,0,2.55678,2.56044,0.025641
477,3.21245,2.74359,0,0.014652,0.021978,2.55678,2.57143,0.029304
478,3.13553,2.73626,0.021978,0.00732601,0,2.55678,2.5641,0.014652
479,3.07692,2.7033,0.021978,0,0,2.54579,2.54212,0
480,3.05495,2.69597,0,0,0,2.54945,2.54945,0.003663
481,3.04762,2.72527,0,0.018315,0,2.50916,2.6044,0
482,3.06593,2.72894,0,0.040293,0.00732601,2.57143,2.57875,0.029304
483,3.17216,2.74359,0.021978,0.00732601,0.010989,2.55311,2.58974,0
484,3.20147,2.75092,0.021978,0.003663,0.003663,2.54945,2.54212,0
485,3.21978,2.7326,0,0,0.003663,2.52381,2.57143,0
486,3.25275,2.72161,0,0,0,2.53846,2.57143,0
487,3.2674,2.75092,0.003663,0.018315,0.00732601,2.5348,2.56777,0.014652
488,3.33333,2.78755,0.018315,0.018315,0.032967,2.55678,2.58242,0.029304
489,3.34799,2.78755,0.00732601,0.025641,0.00732601,2.54579,2.57875,0
490,3.32967,2.7326,0.00732601,0,0,2.54212,2.58242,0.021978
491,3.29304,2.76557,0,0,0.003663,2.54579,2.56777,0
492,3.2674,2.71795,0.018315,0,0.00732601,2.55311,2.57875,0.018315
493,3.2674,2.74359,0.029304,0.021978,0.025641,2.54212,2.58608,0.010989
494,3.23077,2.7326,0.010989,0,0.014652,2.54579,2.56044,0
495,3.18681,2.75092,0,0,0,2.52747,2.5641,0
496,3.17216,2.71795,0,0,0,2.54945,2.5641,0
497,3.17949,2.73626,0,0.014652,0.003663,2.54945,2.58974,0.018315
498,3.15018,2.74725,0.047619,0.021978,0.040293,2.58608,2.5641,0.010989
499,3.04029,2.72527,0.003663,0.00732601,0.00732601,2.56044,2.57143,0
500,3.00733,2.75824,0,0,0,2.5641,2.55678,0
501,3.0293,2.72161,0,0,0.018315,2.53114,2.58242,0
502,3.05861,2.71062,0,0,0,2.54212,2.5641,0.025641
503,3.10623,2.75092,0.014652,0.043956,0.021978,2.5641,2.58608,0.029304
504,3.14652,2.74359,0.032967,0.010989,0,2.55311,2.57143,0.010989
505,3.18681,2.72161,0,0,0,2.52015,2.54945,0
506,3.22711,2.72894,0,0,0.003663,2.56044,2.55311,0
507,3.25641,2.73626,0,0,0.014652,2.53846,2.58974,0.018315
508,3.31868,2.75092,0.029304,0.018315,0.00732601,2.59707,2.60073,0.014652
509,3.32967,2.77656,0,0.00732601,0.010989,2.54212,2.5641,0.021978
510,3.3663,2.74359,0.018315,0,0,2.53114,2.5348,0
511,3.31136,2.72161,0,0.00732601,0,2.55678,2.59341,0.021978
512,3.31868,2.73993,0.014652,0,0,2.5348,2.57509,0.00732601
513,3.30403,2.78022,0.003663,0.010989,0.025641,2.55678,2.57509,0.014652
514,3.30037,2.76923,0.03663,0,0.021978,2.51648,2.59707,0.029304
515,3.27473,2.75092,0.003663,0.003663,0.003663,2.55311,2.54579,0
516,3.21978,2.73993,0,0,0,2.54579,2.57509,0
517,3.20879,2.72527,0,0,0,2.55678,2.57143,0
518,3.0989,2.7326,0.00732601,0.018315,0.018315,2.57143,2.57875,0.021978
519,3.09158,2.75092,0.021978,0.00732601,0.00732601,2.55311,2.58242,0.029304
520,3.12454,2.73626,0.010989,0.021978,0,2.55678,2.5641,0
521,3.11355,2.73993,0,0,0,2.53114,2.54579,0
522,3.18315,2.73626,0,0.003663,0,2.54579,2.5641,0
523,3.1978,2.74359,0,0.018315,0,2.55311,2.58242,0.010989
524,3.26007,2.76923,0.021978,0.00732601,0.010989,2.57875,2.57509,0.003663
525,3.2674,2.7326,0.00732601,0,0.00732601,2.53846,2.59341,0
526,3.28571,2.71429,0.003663,0,0.018315,2.52015,2.58974,0
527,3.34432,2.73993,0,0,0,2.55311,2.57143,0
528,3.32234,2.74359,0,0.003663,0,2.56044,2.58974,0.00732601
529,3.38462,2.7619,0.03663,0.021978,0.014652,2.5641,2.56777,0.010989
530,3.38828,2.73626,0.014652,0.00732601,0.003663,2.54945,2.57143,0
531,3.34432,2.77656,0,0,0,2.54212,2.60073,0
532,3.34066,2.73626,0,0,0.018315,2.54945,2.53846,0.018315
533,3.32967,2.73626,0,0,0.003663,2.57875,2.5641,0.018315
534,3.35165,2.7619,0,0.014652,0.010989,2.55678,2.57875,0.014652
535,3.32967,2.75458,0.00732601,0.014652,0.021978,2.52747,2.57509,0
536,3.30403,2.7326,0,0,0,2.50549,2.54945,0
537,3.28571,2.73993,0,0.003663,0.003663,2.53846,2.5641,0.003663
538,3.14652,2.73993,0,0,0.018315,2.54579,2.58242,0.029304
539,3.17582,2.7619,0.014652,0.043956,0.021978,2.5641,2.57875,0
540,3.1978,2.72527,0.021978,0.00732601,0.003663,2.55678,2.58608,0.00732601
541,3.24176,2.77289,0.010989,0,0,2.54579,2.54945,0
542,3.1978,2.72161,0,0,0,2.53846,2.56044,0
543,3.27106,2.7326,0,0,0,2.54579,2.54579,0.00732601
544,3.30403,2.75824,0.010989,0.025641,0.021978,2.57143,2.58974,0
545,3.30403,2.73626,0,0.010989,0.025641,2.54579,2.55678,0.021978
546,3.35165,2.7619,0.00732601,0,0,2.53114,2.54212,0
547,3.32967,2.74359,0,0.014652,0,2.55678,2.56777,0.018315
548,3.38828,2.72894,0.014652,0,0,2.54212,2.55311,0
549,3.39927,2.74359,0.00732601,0.021978,0.025641,2.57875,2.58242,0.029304
550,3.41758,2.76557,0,0.010989,0,2.56044,2.6044,0.003663
551,3.38828,2.75824,0.025641,0,0,2.54579,2.53114,0.003663
552,3.35165,2.75458,0,0,0.010989,2.5348,2.54212,0
553,3.41392,2.72894,0,0,0,2.54579,2.57143,0
554,3.40293,2.75458,0.03663,0.014652,0.003663,2.59341,2.56777,0.021978
555,3.38828,2.71062,0,0.00732601,0.00732601,2.55678,2.54945,0.003663
556,3.35165,2.74725,0.014652,0,0.003663,2.54945,2.58242,0
557,3.17216,2.69597,0,0,0.014652,2.53114,2.57509,0.018315
558,3.19414,2.73993,0,0,0,2.52747,2.57509,0
559,3.20147,2.72527,0,0.00732601,0.014652,2.52381,2.59341,0.043956
560,3.28571,2.76923,0.032967,0.018315,0.00732601,2.55678,2.5641,0.010989
561,3.29304,2.72161,0,0.00732601,0.00732601,2.55311,2.56044,0
562,3.29304,2.71429,0,0,0,2.55311,2.55311,0
563,3.35897,2.74725,0,0,0.014652,2.52381,2.54945,0.014652
564,3.35897,2.75092,0,0.00732601,0.00732601,2.57509,2.59707,0.018315
565,3.42491,2.7619,0.010989,0.018315,0.014652,2.54579,2.5641,0.014652
566,3.40659,2.78755,0.00732601,0.010989,0.00732601,2.55311,2.56044,0.018315
567,3.3956,2.71795,0,0,0,2.5348,2.54212,0
568,3.3956,2.74359,0,0,0.018315,2.50549,2.55678,0
569,3.40659,2.75458,0,0,0,2.56777,2.57509,0.00732601
570,3.4359,2.79853,0.010989,0.014652,0.021978,2.5641,2.56777,0.014652
571,3.40659,2.78388,0.00732601,0.00732601,0.010989,2.54212,2.57509,0.003663
572,3.40293,2.73993,0,0,0,2.53846,2.55311,0
573,3.41758,2.75458,0.018315,0,0,2.55311,2.54212,0
574,3.41392,2.74359,0,0.003663,0,2.56044,2.56777,0.014652
575,3.41758,2.7619,0.014652,0.021978,0.014652,2.56777,2.54579,0.00732601
576,3.33333,2.74725,0.014652,0.00732601,0.029304,2.56777,2.58608,0.010989
577,3.15751,2.75092,0,0,0,2.52015,2.55678,0
578,3.14286,2.72161,0,0.018315,0,2.54579,2.56777,0.018315
579,3.17949,2.72894,0.014652,0,0,2.57875,2.5348,0.003663
580,3.19048,2.75092,0,0.025641,0.021978,2.58974,2.57875,0.00732601
581,3.25275,2.75458,0,0.00732601,0,2.5641,2.57143,0.014652
582,3.26007,2.74359,0.025641,0,0,2.52747,2.5348,0.003663
583,3.24908,2.71429,0,0,0,2.56044,2.54212,0
584,3.27839,2.74359,0,0,0,2.54945,2.59341,0
585,3.29304,2.72527,0.014652,0.025641,0.029304,2.55678,2.57875,0.014652
586,3.30403,2.75092,0.003663,0.014652,0.00732601,2.55678,2.57143,0.00732601
587,3.30769,2.75092,0.00732601,0,0,2.54579,2.55678,0
588,3.27473,2.72161,0,0,0,2.54579,2.59707,0.018315
589,3.32601,2.7326,0.010989,0,0,2.55678,2.54945,0.003663
590,3.337,2.7619,0,0.018315,0.021978,2.5641,2.59341,0.021978
591,3.35165,2.79121,0.032967,0.003663,0.014652,2.55311,2.57143,0.010989
592,3.37729,2.78022,0.00732601,0,0,2.54579,2.56044,0
593,3.35531,2.70696,0,0,0,2.54212,2.5641,0
594,3.35531,2.74725,0.018315,0,0,2.5348,2.56777,0.014652
595,3.30769,2.76557,0.00732601,0.00732601,0.00732601,2.55678,2.58608,0.025641
596,3.2381,2.74725,0.018315,0.00732601,0,2.56044,2.58608,0.00732601
597,3.16117,2.75458,0,0.018315,0.003663,2.54579,2.57875,0
598,3.13187,2.72527,0.00732601,0,0,2.5348,2.57143,0
599,3.18681,2.72894,0.00732601,0,0,2.56777,2.55311,0
600,3.21978,2.71429,0,0,0,2.55311,2.60073,0.018315
601,3.25641,2.78388,0.018315,0.018315,0.00732601,2.58242,2.59341,0.010989
602,3.26007,2.73993,0.010989,0.014652,0.00732601,2.55311,2.57509,0.003663
603,3.28938,2.7326,0,0,0,2.5348,2.57143,0
604,3.33333,2.74725,0,0,0,2.53846,2.57143,0
605,3.34432,2.72894,0,0.003663,0.018315,2.55678,2.58242,0.025641
606,3.38095,2.75458,0.021978,0.018315,0.025641,2.52015,2.57143,0.018315
607,3.38828,2.73993,0,0.010989,0.010989,2.56044,2.57875,0
608,3.37363,2.78022,0,0.003663,0,2.53846,2.54945,0
609,3.3956,2.72527,0.021978,0,0,2.56777,2.57509,0
610,3.38828,2.75458,0,0,0,2.55678,2.57509,0.018315
611,3.38462,2.77656,0.021978,0.021978,0.029304,2.55678,2.58608,0.010989
612,3.35531,2.75092,0.014652,0.00732601,0.018315,2.52747,2.57875,0.00732601
613,3.30769,2.75458,0,0.00732601,0,2.52747,2.56044,0.00732601
614,3.2967,2.76557,0,0,0,2.54945,2.56777,0.003663
615,3.24176,2.74725,0,0.014652,0,2.52381,2.56044,0.025641
616,3.13919,2.75824,0.014652,0.025641,0.021978,2.5641,2.56777,0
617,3.04396,2.74725,0.029304,0.00732601,0.00732601,2.56044,2.56777,0.00732601
618,3.06593,2.74725,0,0,0,2.54212,2.5348,0
619,3.07326,2.7033,0,0,0.025641,2.56044,2.52015,0.021978
620,3.10256,2.72894,0,0,0.018315,2.54945,2.58608,0.003663
621,3.14286,2.73626,0,0.021978,0.032967,2.59341,2.58242,0.021978
622,3.1685,2.75092,0,0.00732601,0.021978,2.57509,2.58974,0
623,3.21978,2.74725,0.018315,0,0.003663,2.51648,2.5348,0
624,3.24542,2.71795,0,0,0,2.54945,2.58608,0
625,3.28571,2.72894,0,0,0.021978,2.57143,2.59341,0.003663
626,3.31502,2.7326,0.032967,0,0,2.53114,2.59341,0.03663
627,3.34432,2.74359,0.014652,0.010989,0.014652,2.54945,2.58608,0.014652
628,3.337,2.72894,0.003663,0,0,2.52015,2.55678,0
629,3.34799,2.71429,0,0,0,2.53846,2.5641,0
630,3.32967,2.7326,0,0,0.003663,2.53846,2.55311,0
631,3.32967,2.73993,0.029304,0.014652,0.010989,2.55311,2.59707,0.029304
632,3.32967,2.76557,0.003663,0.025641,0,2.54945,2.57143,0.032967
633,3.30403,2.77289,0.021978,0,0.021978,2.54579,2.56777,0
634,3.23077,2.67766,0,0,0,2.54579,2.54212,0
635,3.18315,2.72161,0,0,0,2.51648,2.58974,0.003663
636,3.14286,2.69963,0,0.00732601,0.014652,2.54945,2.6044,0.014652
637,3.09524,2.72161,0.018315,0.014652,0.014652,2.53114,2.57143,0.010989
638,3.12821,2.7033,0.014652,0.003663,0.021978,2.55311,2.58974,0.021978
639,3.13553,2.71795,0,0,0,2.53846,2.53114,0
640,3.14652,2.75092,0,0,0,2.55678,2.57509,0.003663
641,3.13187,2.76557,0,0.010989,0.014652,2.5641,2.58608,0.018315
642,3.19048,2.73993,0.010989,0.018315,0,2.54579,2.56777,0.010989
643,3.19048,2.72894,0.010989,0.00732601,0.003663,2.53846,2.56044,0
644,3.1978,2.7619,0,0,0,2.53846,2.54212,0.018315
645,3.21978,2.73626,0,0.018315,0,2.57143,2.5641,0
646,3.22344,2.70696,0,0.00732601,0.003663,2.56044,2.58608,0.018315
647,3.26007,2.78022,0.018315,0.014652,0.014652,2.54945,2.57509,0.018315
648,3.24542,2.72161,0.00732601,0,0.014652,2.5348,2.57509,0.00732601
649,3.2381,2.74725,0.00732601,0,0,2.55311,2.53114,0
650,3.23077,2.76557,0,0,0,2.53846,2.58608,0.018315
651,3.23077,2.74359,0,0,0.014652,2.52381,2.56044,0.029304
652,3.24542,2.75458,0.040293,0.021978,0.021978,2.58608,2.56777,0.010989
653,3.26007,2.7326,0.00732601,0.00732601,0.003663,2.56777,2.57875,0
654,3.21612,2.7326,0.003663,0,0,2.52381,2.50916,0
655,3.14652,2.69231,0,0,0,2.52381,2.53846,0
656,3.12454,2.71795,0,0,0,2.54945,2.59341,0.003663
657,3.10989,2.74725,0.014652,0,0.043956,2.57875,2.59341,0.03663
658,3.14286,2.72527,0.00732601,0.014652,0.00732601,2.57143,2.57509,0.018315
659,3.13919,2.74725,0.003663,0,0,2.52747,2.55311,0.003663
660,3.18315,2.71795,0.010989,0,0,2.61172,2.52381,0
661,3.20147,2.7619,0,0.018315,0,2.55311,2.58974,0.025641
662,3.24176,2.75092,0.029304,0.010989,0.021978,2.57143,2.58242,0.025641
663,3.25641,2.75458,0,0,0.014652,2.54212,2.54945,0.029304
664,3.27106,2.75458,0.00732601,0.014652,0,2.56777,2.55678,0
665,3.26007,2.68498,0,0,0,2.54945,2.57509,0
666,3.2967,2.75458,0,0,0,2.53846,2.55311,0.014652
667,3.32234,2.74725,0.00732601,0.014652,0.021978,2.55311,2.58974,0.025641
668,3.34066,2.75092,0.018315,0.003663,0.010989,2.5348,2.58608,0.010989
669,3.34432,2.75092,0.00732601,0.003663,0.003663,2.52381,2.53114,0
670,3.31868,2.75092,0,0.00732601,0,2.53846,2.57143,0
671,3.34432,2.72894,0,0.003663,0,2.54579,2.57509,0
672,3.32234,2.71795,0,0.029304,0.018315,2.56044,2.59341,0.043956
673,3.35531,2.7619,0.043956,0.014652,0.00732601,2.55678,2.56777,0.010989
674,3.26374,2.74359,0,0,0.003663,2.54579,2.54945,0
675,3.17216,2.69231,0,0,0,2.5348,2.57143,0
676,3.16484,2.72527,0.018315,0,0.00732601,2.54579,2.57143,0
677,3.18681,2.72527,0,0.00732601,0.00732601,2.5641,2.6044,0.003663
678,3.21612,2.75092,0.021978,0.029304,0.014652,2.5348,2.59341,0.003663
679,3.24908,2.74725,0.010989,0.00732601,0.010989,2.54945,2.5641,0.010989
680,3.21245,2.72527,0,0,0,2.53114,2.54945,0
681,3.27473,2.74359,0,0,0,2.5348,2.56044,0.010989
682,3.28571,2.75092,0.003663,0.00732601,0.025641,2.55311,2.56044,0.032967
683,3.35165,2.77656,0.021978,0.025641,0,2.5641,2.58608,0.018315
684,3.31868,2.7619,0.003663,0.00732601,0.010989,2.56044,2.55678,0.018315
685,3.3663,2.71795,0.010989,0,0,2.5348,2.53846,0
686,3.36264,2.74359,0,0,0,2.54945,2.52747,0
687,3.41392,2.74359,0,0,0.003663,2.56044,2.5641,0.010989
688,3.3956,2.75092,0.043956,0.014652,0.043956,2.54579,2.54579,0.0512821
689,3.39927,2.78022,0.00732601,0,0.00732601,2.56044,2.59341,0.014652
690,3.35531,2.7326,0,0,0,2.52747,2.55311,0.00732601
691,3.31502,2.73626,0.021978,0.003663,0.014652,2.53846,2.57143,0.00732601
692,3.35897,2.73993,0,0,0,2.5348,2.58242,0.003663
693,3.30403,2.76923,0.021978,0.025641,0.025641,2.57143,2.59341,0.018315
694,3.27106,2.74359,0.00732601,0.010989,0.029304,2.55311,2.54212,0.029304
695,3.23077,2.74359,0,0,0,2.55311,2.55311,0
696,3.10623,2.71795,0,0,0,2.53114,2.57875,0
697,3.12821,2.73626,0,0,0,2.54579,2.57143,0.003663
698,3.14286,2.73626,0.014652,0.018315,0.029304,2.5348,2.60073,0.025641
699,3.16484,2.74359,0.010989,0.010989,0.010989,2.56044,2.5641,0.010989
700,3.17949,2.71795,0.003663,0,0,2.54945,2.54945,0
701,3.17216,2.72894,0,0,0.010989,2.52381,2.60806,0
702,3.23077,2.71429,0,0,0,2.53846,2.57143,0.00732601
703,3.24176,2.74359,0.010989,0.010989,0.00732601,2.56777,2.59707,0.014652
704,3.28938,2.74725,0.003663,0.003663,0.00732601,2.5641,2.54945,0.00732601
705,3.32601,2.76557,0,0.00732601,0,2.5641,2.56777,0
706,3.31502,2.7326,0,0,0,2.53846,2.57509,0.00732601
707,3.28571,2.72161,0.021978,0,0,2.55311,2.57143,0.021978
708,3.29304,2.74725,0,0.00732601,0.018315,2.58974,2.57509,0.029304
709,3.337,2.74725,0.00732601,0,0.003663,2.57143,2.57509,0.025641
710,3.30769,2.75092,0.03663,0,0,2.55311,2.56044,0
711,3.26007,2.72161,0,0,0.021978,2.5348,2.54579,0
712,3.27839,2.72161,0,0,0,2.54945,2.6044,0
713,3.25275,2.74359,0,0,0.014652,2.60073,2.60073,0.018315
714,3.22711,2.76557,0.021978,0.014652,0.021978,2.54579,2.5641,0.010989
715,3.10256,2.71795,0.00732601,0.00732601,0.010989,2.54945,2.56044,0
716,3.04029,2.74359,0,0,0,2.54212,2.57509,0
717,3.07326,2.69231,0.003663,0.003663,0,2.53846,2.55678,0
718,3.05128,2.72161,0,0,0.018315,2.53846,2.57143,0.021978
719,3.13187,2.74359,0.021978,0.010989,0.025641,2.53846,2.58608,0
720,3.14652,2.77656,0.010989,0.003663,0.00732601,2.54212,2.5641,0.014652
721,3.17582,2.73626,0.018315,0,0,2.56044,2.56777,0
722,3.20879,2.76557,0,0,0,2.5348,2.54212,0
723,3.27839,2.73626,0,0.018315,0.00732601,2.54945,2.58242,0.010989
724,3.28571,2.75458,0.021978,0.014652,0.021978,2.55311,2.58608,0.003663
725,3.30037,2.75092,0.003663,0.014652,0.029304,2.56044,2.58242,0
726,3.35165,2.7326,0,0.003663,0,2.53846,2.56044,0.00732601
727,3.33333,2.7326,0.018315,0,0,2.53846,2.55311,0
728,3.31502,2.73993,0,0,0.00732601,2.5348,2.56777,0
729,3.30037,2.75458,0.03663,0.029304,0.021978,2.58608,2.56777,0.014652
730,3.2381,2.73626,0,0.00732601,0.00732601,2.56777,2.57143,0.010989
731,3.23077,2.71429,0,0,0,2.53846,2.54945,0
732,3.17949,2.71795,0,0,0.021978,2.54579,2.58242,0.010989
733,3.19414,2.7326,0,0,0,2.53846,2.57143,0.014652
734,3.16117,2.74359,0.010989,0.021978,0.021978,2.53846,2.60073,0.043956
735,3.12088,2.72527,0.018315,0.00732601,0.018315,2.54579,2.57143,0.00732601
736,3.02198,2.73993,0,0,0,2.52015,2.5348,0
737,3,2.72161,0,0,0,2.57509,2.52747,0
738,3.03663,2.75824,0,0,0,2.52015,2.54945,0.025641
739,3.05861,2.70696,0.014652,0.014652,0.021978,2.54579,2.61172,0.021978
740,3.10256,2.75458,0,0.00732601,0.014652,2.55678,2.56044,0
741,3.13187,2.75092,0.003663,0,0.010989,2.5348,2.54945,0.014652
742,3.16484,2.72894,0,0,0,2.53114,2.54212,0
743,3.21612,2.71062,0,0,0.003663,2.50549,2.57143,0.003663
744,3.26374,2.72894,0.014652,0.010989,0.014652,2.58608,2.56044,0.047619
745,3.33333,2.77289,0.025641,0.00732601,0.010989,2.54579,2.59341,0.018315
