Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
378,3.337,2.75458,0.021978,0.014652,0.021978,2.54945,2.60806,0.021978
379,3.2674,2.74725,0.010989,0.010989,0.029304,2.5641,2.59341,0.00732601
380,3.28938,2.70696,0,0,0.00732601,2.50549,2.55678,0
381,3.27473,2.72161,0,0,0.00732601,2.5348,2.58608,0
382,3.32967,2.72894,0.010989,0.018315,0,2.56777,2.5641,0.021978
383,3.40659,2.74725,0.040293,0.014652,0.018315,2.59341,2.58242,0.025641
384,3.45421,2.76557,0.003663,0.00732601,0.010989,2.57875,2.58608,0.025641
385,3.45421,2.77656,0,0,0,2.54945,2.5641,0
386,3.44322,2.73626,0,0,0,2.54945,2.57143,0.003663
387,3.49817,2.76557,0,0,0.003663,2.54212,2.5641,0
388,3.53846,2.74725,0.018315,0.00732601,0.043956,2.56777,2.62271,0.043956
389,3.59707,2.8022,0.029304,0.029304,0.00732601,2.54579,2.58608,0.003663
390,3.58608,2.75092,0.025641,0,0.003663,2.56044,2.57875,0
391,3.53114,2.75824,0,0,0.010989,2.52015,2.55311,0
392,3.54212,2.7619,0.003663,0,0.003663,2.54579,2.5348,0.003663
393,3.5348,2.75092,0,0.010989,0.014652,2.57509,2.56777,0.018315
394,3.5348,2.79853,0,0.021978,0,2.56777,2.60073,0
395,3.45055,2.82051,0.00732601,0.018315,0.003663,2.57875,2.57143,0
396,3.3956,2.74725,0,0,0,2.5348,2.5641,0
397,3.27839,2.73626,0,0.003663,0,2.52015,2.57509,0
398,3.24908,2.71062,0,0,0,2.55311,2.58608,0.018315
399,3.34066,2.79487,0.021978,0.003663,0.040293,2.54212,2.58242,0.025641
400,3.34799,2.76557,0.018315,0.003663,0,2.57509,2.58242,0.010989
401,3.39927,2.75458,0,0.00732601,0,2.5348,2.57509,0
402,3.42125,2.7619,0.003663,0,0,2.5641,2.57143,0
403,3.48718,2.75092,0,0,0.003663,2.54579,2.56777,0
404,3.52747,2.77289,0.03663,0.021978,0.021978,2.58242,2.57509,0.010989
405,3.55678,2.73993,0.00732601,0.010989,0.010989,2.55678,2.56777,0.003663
406,3.59341,2.7619,0,0,0,2.52015,2.52747,0
407,3.58242,2.76557,0.00732601,0.018315,0.021978,2.53846,2.57509,0.010989
408,3.62271,2.76557,0,0.003663,0,2.52747,2.5641,0
409,3.63004,2.76557,0.00732601,0.018315,0.032967,2.58242,2.58608,0.029304
410,3.64103,2.77289,0.025641,0.014652,0.010989,2.56777,2.55311,0.010989
411,3.60806,2.75092,0,0,0,2.53846,2.54945,0
412,3.55678,2.72527,0,0,0,2.57875,2.54945,0
413,3.52015,2.75458,0.018315,0,0.018315,2.55311,2.57143,0.021978
414,3.54579,2.78388,0.018315,0.010989,0.014652,2.5641,2.59707,0.029304
415,3.50916,2.77289,0,0.010989,0,2.55678,2.5641,0.032967
416,3.33333,2.75092,0.00732601,0,0,2.5348,2.5641,0
417,3.34799,2.7326,0.003663,0,0,2.52747,2.56044,0
418,3.3956,2.73993,0,0,0,2.5641,2.55678,0
419,3.39927,2.7619,0,0.010989,0.018315,2.55678,2.57509,0.010989
420,3.42125,2.76923,0.040293,0.014652,0.00732601,2.55311,2.57143,0
421,3.47985,2.79487,0.029304,0,0,2.56777,2.54579,0
422,3.4652,2.72527,0,0,0,2.54579,2.59341,0
423,3.52747,2.74725,0.021978,0,0,2.54212,2.53846,0
424,3.5641,2.75092,0,0.010989,0.003663,2.55678,2.58242,0.018315
425,3.58242,2.78022,0.003663,0.00732601,0.014652,2.58608,2.59707,0.010989
426,3.58242,2.76557,0.00732601,0.029304,0.025641,2.54579,2.57509,0.021978
427,3.56044,2.74359,0,0,0,2.53846,2.54579,0
428,3.6044,2.75092,0.010989,0,0.010989,2.55678,2.56777,0
429,3.61538,2.74359,0.025641,0.010989,0.003663,2.56044,2.57509,0.021978
430,3.63736,2.78388,0.032967,0.025641,0.014652,2.56777,2.58608,0.010989
431,3.60073,2.75092,0,0.00732601,0.018315,2.55678,2.54945,0.003663
432,3.57509,2.75824,0,0,0,2.52747,2.57143,0.003663
433,3.56044,2.78022,0,0,0.010989,2.54212,2.56777,0.003663
434,3.43223,2.75458,0,0.003663,0,2.57875,2.57143,0.021978
435,3.39194,2.7619,0.043956,0.025641,0.040293,2.54945,2.59707,0.010989
436,3.43223,2.76557,0,0.00732601,0,2.5641,2.56777,0.00732601
437,3.43223,2.7619,0,0,0,2.55678,2.52015,0
438,3.4359,2.72527,0.014652,0,0,2.54579,2.55311,0.021978
439,3.46154,2.75092,0,0,0,2.5348,2.53846,0.003663
440,3.52747,2.76557,0.014652,0.018315,0.025641,2.55678,2.6044,0.043956
441,3.53114,2.78388,0.00732601,0.010989,0.018315,2.5348,2.55678,0.010989
442,3.54579,2.76557,0.00732601,0.003663,0,2.54579,2.55311,0
443,3.53114,2.72161,0,0,0,2.49451,2.56777,0
444,3.55678,2.76923,0,0,0,2.54945,2.57509,0.003663
445,3.57143,2.78022,0.014652,0.014652,0.021978,2.5641,2.6337,0.043956
446,3.59341,2.78022,0.018315,0.00732601,0,2.54945,2.59341,0.00732601
447,3.58608,2.75824,0,0.029304,0,2.54579,2.57143,0.003663
448,3.58242,2.73626,0.00732601,0,0,2.54579,2.56044,0
449,3.58608,2.72161,0,0,0,2.54945,2.58974,0
450,3.57875,2.77656,0.00732601,0.003663,0,2.53846,2.61538,0
451,3.58242,2.77656,0.043956,0.043956,0.00732601,2.55678,2.58974,0
452,3.54579,2.7619,0.029304,0.00732601,0,2.55311,2.54945,0
453,3.38095,2.73626,0,0,0,2.56777,2.57143,0
454,3.32601,2.72894,0.018315,0,0,2.56044,2.54945,0
455,3.34432,2.71795,0,0,0.00732601,2.55678,2.58608,0.018315
456,3.38095,2.76557,0,0.010989,0.014652,2.5641,2.56777,0.00732601
457,3.3956,2.76923,0.014652,0.00732601,0.003663,2.54212,2.57143,0.010989
458,3.41758,2.72894,0.003663,0,0,2.52381,2.55311,0.003663
459,3.41758,2.73993,0,0,0.018315,2.55311,2.57143,0.003663
460,3.43223,2.74359,0,0,0.025641,2.56777,2.5641,0.029304
461,3.47253,2.77656,0.00732601,0.018315,0.021978,2.57509,2.58242,0.00732601
462,3.46886,2.78388,0.00732601,0.032967,0.003663,2.53846,2.5641,0.014652
463,3.48352,2.74359,0,0.00732601,0,2.52747,2.58974,0.00732601
464,3.47253,2.74359,0,0,0,2.54579,2.56777,0
465,3.50183,2.77289,0.018315,0,0,2.54945,2.57875,0.021978
466,3.52015,2.80586,0.00732601,0.029304,0.021978,2.54579,2.59707,0.00732601
467,3.50916,2.77656,0.010989,0.00732601,0.014652,2.55678,2.56044,0.00732601
468,3.54579,2.74725,0,0,0,2.52381,2.54945,0
469,3.50916,2.74725,0.003663,0,0.003663,2.55678,2.56777,0
470,3.49084,2.79121,0,0,0,2.55678,2.57875,0
471,3.42491,2.7619,0.018315,0.021978,0.014652,2.5641,2.60073,0.040293
472,3.35897,2.74359,0,0.021978,0.010989,2.5641,2.58242,0.029304
473,3.27839,2.75458,0.014652,0,0,2.54945,2.53114,0
474,3.28938,2.71429,0.003663,0,0,2.55678,2.58242,0
475,3.36264,2.70696,0,0,0,2.54945,2.56044,0.00732601
476,3.35531,2.75092,0,0.025641,0.018315,2.58242,2.59707,0.021978
477,3.3956,2.79121,0.003663,0.003663,0.025641,2.5641,2.56777,0.010989
478,3.41758,2.74725,0.00732601,0,0,2.52747,2.58242,0.00732601
479,3.44689,2.74359,0,0,0,2.52381,2.54579,0
480,3.46154,2.73993,0.003663,0.003663,0.003663,2.54579,2.54945,0
481,3.50549,2.75092,0.025641,0.003663,0.00732601,2.57143,2.58974,0.014652
482,3.54212,2.8022,0.025641,0.032967,0.014652,2.54579,2.61172,0.018315
483,3.54212,2.78755,0.00732601,0.010989,0.00732601,2.53846,2.55311,0.00732601
484,3.49817,2.75458,0,0,0,2.52015,2.53846,0.003663
485,3.51282,2.74359,0.018315,0.003663,0,2.54212,2.54579,0
486,3.50183,2.75824,0,0,0,2.58242,2.5641,0.018315
487,3.52747,2.75092,0.014652,0.018315,0.010989,2.59341,2.56044,0.00732601
488,3.49084,2.7619,0.014652,0.003663,0.014652,2.54579,2.56777,0.029304
489,3.41758,2.74725,0,0,0,2.54212,2.55311,0
490,3.37363,2.74725,0,0,0,2.54212,2.57875,0
491,3.25641,2.74725,0,0,0.003663,2.52747,2.56777,0
492,3.21612,2.75458,0.021978,0.03663,0.018315,2.53846,2.58608,0.018315
493,3.21978,2.7326,0.010989,0.014652,0.014652,2.55311,2.58974,0.003663
494,3.24542,2.72161,0,0,0,2.54212,2.56777,0
495,3.25275,2.75458,0,0,0.003663,2.54579,2.56777,0.00732601
496,3.27473,2.74359,0,0,0,2.52747,2.55311,0.00732601
497,3.27839,2.74359,0.010989,0.03663,0.025641,2.55678,2.58608,0.025641
498,3.35531,2.76923,0.018315,0.014652,0,2.56044,2.57509,0.00732601
499,3.37729,2.7619,0,0,0,2.56777,2.55311,0
500,3.38095,2.72161,0,0,0,2.55311,2.58608,0
501,3.43956,2.75824,0.018315,0,0,2.54212,2.5641,0
502,3.4359,2.75458,0.00732601,0.010989,0.010989,2.55678,2.61172,0.029304
503,3.4652,2.7619,0.014652,0.00732601,0.025641,2.54945,2.57875,0.040293
504,3.48718,2.75458,0.00732601,0,0,2.5348,2.55678,0
505,3.42491,2.73993,0,0,0,2.51648,2.55311,0
506,3.43223,2.7326,0,0,0,2.54212,2.56044,0
507,3.40659,2.74725,0.014652,0.029304,0.00732601,2.55311,2.58242,0.040293
508,3.39927,2.76557,0.029304,0.014652,0.00732601,2.58242,2.54945,0.014652
509,3.29304,2.74725,0,0,0.003663,2.5641,2.58242,0
510,3.22711,2.71429,0,0,0.003663,2.50916,2.54212,0.021978
511,3.1685,2.74359,0.021978,0,0,2.5641,2.55678,0
512,3.24176,2.72527,0.018315,0,0,2.55311,2.54212,0.018315
513,3.30403,2.73993,0.00732601,0.03663,0.03663,2.56777,2.58242,0.025641
514,3.32967,2.74725,0.029304,0.014652,0.029304,2.57143,2.58608,0.014652
515,3.37363,2.75092,0,0,0,2.54212,2.5348,0
516,3.37729,2.7619,0.003663,0,0.003663,2.56777,2.60073,0
517,3.39927,2.74725,0,0.010989,0.014652,2.56044,2.57143,0.010989
518,3.41758,2.76557,0.00732601,0.029304,0,2.57509,2.58242,0.010989
519,3.42491,2.7619,0.010989,0.003663,0.00732601,2.56777,2.56777,0
520,3.49084,2.74359,0,0,0,2.50549,2.5641,0
521,3.50916,2.74725,0.021978,0,0,2.54945,2.55678,0
522,3.48352,2.76923,0,0,0.003663,2.55678,2.59341,0
523,3.54212,2.7619,0.03663,0.025641,0.021978,2.5641,2.5641,0.014652
524,3.51648,2.75824,0,0.00732601,0.014652,2.5641,2.57143,0.010989
525,3.52747,2.7619,0,0,0,2.50916,2.56044,0
526,3.46886,2.73626,0.014652,0,0,2.55311,2.56044,0
527,3.46154,2.75092,0,0,0,2.52747,2.56044,0.029304
528,3.37729,2.7619,0.018315,0.014652,0.029304,2.55311,2.60073,0.032967
529,3.41026,2.7619,0.00732601,0.010989,0.010989,2.55311,2.56777,0.010989
530,3.32234,2.74725,0.003663,0,0,2.54945,2.55678,0
531,3.32234,2.73993,0,0,0,2.5348,2.57875,0.003663
532,3.37729,2.74359,0,0.021978,0.00732601,2.5348,2.59341,0.018315
533,3.42491,2.76557,0.025641,0.00732601,0.003663,2.57875,2.58974,0.025641
534,3.46154,2.76557,0.00732601,0.010989,0.003663,2.56777,2.5641,0.014652
535,3.47253,2.77289,0.00732601,0.00732601,0.00732601,2.52381,2.54945,0
536,3.4652,2.71795,0,0,0,2.54945,2.56044,0
537,3.49451,2.72894,0,0,0,2.5348,2.56777,0
538,3.51282,2.75458,0.00732601,0.00732601,0.025641,2.54579,2.55311,0.040293
539,3.57143,2.80586,0.00732601,0.043956,0.014652,2.56777,2.57509,0
540,3.57875,2.77656,0.029304,0.003663,0,2.54945,2.57509,0
541,3.56044,2.76557,0.003663,0,0,2.52747,2.54579,0.021978
542,3.5348,2.7619,0,0,0,2.54945,2.58974,0
543,3.5641,2.74725,0,0,0,2.55311,2.5641,0.014652
544,3.61172,2.78022,0.00732601,0.032967,0.018315,2.5641,2.60073,0
545,3.55678,2.7619,0.010989,0.032967,0.029304,2.56044,2.55311,0.021978
546,3.49084,2.7619,0,0,0,2.52015,2.5641,0
547,3.40293,2.72161,0,0.018315,0,2.54579,2.55678,0.021978
548,3.36996,2.74725,0.018315,0,0.003663,2.54579,2.56777,0.014652
549,3.35165,2.77656,0.018315,0.021978,0.043956,2.57143,2.58242,0.00732601
550,3.39194,2.7619,0,0.010989,0,2.5641,2.58608,0.021978
551,3.40293,2.76557,0.021978,0,0.003663,2.54579,2.54579,0.00732601
552,3.41026,2.73626,0,0,0,2.53846,2.54212,0
553,3.47253,2.75092,0,0,0,2.54945,2.57509,0
554,3.52015,2.76923,0.040293,0.021978,0.018315,2.57875,2.57509,0.018315
555,3.52381,2.77656,0,0,0,2.54945,2.53846,0.00732601
556,3.53846,2.75824,0,0,0.018315,2.5348,2.53846,0
557,3.50916,2.75458,0,0,0.014652,2.56044,2.5641,0.014652
558,3.55678,2.75458,0,0.021978,0,2.54212,2.57143,0.00732601
559,3.5641,2.76557,0.025641,0.00732601,0.021978,2.56777,2.58242,0.040293
560,3.60073,2.74725,0.029304,0.00732601,0.00732601,2.56044,2.57509,0.00732601
561,3.58242,2.75458,0,0,0,2.54212,2.56777,0
562,3.54579,2.71795,0,0,0,2.54945,2.56044,0
563,3.54212,2.72894,0,0,0,2.52015,2.56044,0.018315
564,3.49817,2.77656,0.010989,0.00732601,0.010989,2.56777,2.5641,0.014652
565,3.52015,2.75092,0.010989,0.014652,0.00732601,2.55678,2.56777,0.00732601
566,3.40659,2.76923,0.00732601,0.010989,0.00732601,2.54579,2.58974,0
567,3.30037,2.71429,0,0,0,2.53846,2.56044,0
568,3.30037,2.72161,0,0.003663,0,2.54212,2.56044,0
569,3.33333,2.74359,0,0.003663,0.029304,2.57143,2.59707,0.00732601
570,3.39194,2.81319,0.014652,0,0.029304,2.56044,2.59707,0.010989
571,3.37729,2.77656,0.00732601,0,0.014652,2.54212,2.6044,0
572,3.3956,2.73626,0,0,0,2.53114,2.56044,0
573,3.45421,2.7619,0.021978,0,0,2.53846,2.5641,0
574,3.47619,2.7619,0,0,0,2.54945,2.5641,0.010989
575,3.50549,2.76557,0.003663,0.021978,0.014652,2.56777,2.57143,0.00732601
576,3.52381,2.78022,0.010989,0,0.003663,2.55678,2.58608,0.029304
577,3.54212,2.74359,0,0,0,2.53846,2.55311,0
578,3.5641,2.73626,0,0,0.003663,2.54945,2.53846,0
579,3.56777,2.76557,0,0,0.018315,2.53114,2.57143,0.00732601
580,3.55678,2.78022,0.014652,0,0.021978,2.57143,2.59341,0.00732601
581,3.52381,2.77656,0,0.032967,0.029304,2.54945,2.54579,0.010989
582,3.51282,2.75458,0.00732601,0,0,2.54945,2.54945,0.00732601
583,3.49084,2.73993,0,0,0,2.58242,2.5641,0
584,3.49084,2.7619,0,0,0.00732601,2.56044,2.55678,0
585,3.35165,2.71429,0.010989,0.010989,0.018315,2.54945,2.58974,0.014652
586,3.28938,2.7619,0.00732601,0,0.014652,2.56777,2.56044,0.003663
587,3.27473,2.74725,0,0,0,2.50916,2.54212,0
588,3.27106,2.72527,0,0,0.010989,2.53846,2.56777,0.029304
589,3.34432,2.78755,0,0.014652,0,2.53846,2.58608,0
590,3.3956,2.7619,0.025641,0.00732601,0.021978,2.56044,2.59341,0.025641
591,3.42857,2.8022,0.014652,0.010989,0.014652,2.52747,2.56777,0
592,3.45421,2.74359,0.003663,0.003663,0,2.53114,2.57143,0
593,3.45421,2.73993,0,0,0,2.53846,2.56777,0.003663
594,3.49451,2.74725,0,0,0,2.56044,2.56777,0
595,3.53846,2.78022,0,0,0.003663,2.54212,2.59341,0.018315
596,3.5641,2.79121,0.021978,0.014652,0,2.55678,2.56044,0.010989
597,3.52747,2.76557,0,0.029304,0.003663,2.53114,2.58242,0.018315
598,3.53114,2.73993,0.00732601,0,0,2.5348,2.54579,0
599,3.52747,2.7619,0,0,0,2.5348,2.53846,0
600,3.50916,2.75824,0,0.00732601,0.003663,2.55311,2.6044,0.00732601
601,3.50183,2.80952,0.025641,0.018315,0.021978,2.58608,2.58608,0.014652
602,3.4652,2.75092,0.010989,0,0,2.55311,2.58974,0
603,3.42491,2.72527,0,0,0,2.50916,2.56044,0
604,3.35897,2.74359,0,0,0.003663,2.5348,2.57509,0.003663
605,3.2381,2.71429,0,0.003663,0.00732601,2.51648,2.57875,0.025641
606,3.30037,2.75092,0.018315,0.021978,0.029304,2.55311,2.58608,0.00732601
607,3.31502,2.72161,0.010989,0.00732601,0.014652,2.59707,2.58242,0.014652
608,3.36264,2.78755,0,0.00732601,0,2.53846,2.54579,0
609,3.38462,2.74725,0.014652,0,0,2.55678,2.56777,0.003663
610,3.45055,2.78022,0,0,0,2.5641,2.57509,0.00732601
611,3.45421,2.73993,0.018315,0.029304,0.014652,2.57509,2.60073,0.010989
612,3.48352,2.75092,0.00732601,0.00732601,0.014652,2.53846,2.57143,0.014652
613,3.51282,2.76923,0.014652,0.010989,0.003663,2.52747,2.54945,0
614,3.55311,2.7326,0,0,0,2.56777,2.56044,0.003663
615,3.56777,2.7619,0,0,0,2.54945,2.56777,0.021978
616,3.5641,2.77289,0.010989,0,0.014652,2.57143,2.58242,0.018315
617,3.58974,2.7619,0.029304,0.00732601,0,2.56044,2.56777,0.014652
618,3.5641,2.7619,0,0.00732601,0,2.55678,2.54212,0
619,3.53846,2.7326,0,0,0.010989,2.54212,2.54945,0.021978
620,3.50916,2.75824,0.018315,0.014652,0.018315,2.55678,2.57875,0
621,3.45788,2.75824,0,0.010989,0.014652,2.5641,2.58242,0.025641
622,3.43223,2.76557,0.00732601,0.010989,0.003663,2.59707,2.60073,0
623,3.30769,2.74725,0.029304,0.010989,0,2.54945,2.56777,0
624,3.27106,2.71062,0,0,0,2.54579,2.54945,0
625,3.34799,2.72161,0,0,0,2.53846,2.60806,0
626,3.35531,2.75458,0.025641,0,0.014652,2.5641,2.57509,0.032967
627,3.43223,2.75092,0.025641,0.00732601,0.014652,2.53846,2.57509,0.014652
628,3.43956,2.76923,0.014652,0.021978,0.010989,2.55311,2.58242,0
629,3.47985,2.73626,0,0,0,2.52747,2.55311,0
630,3.48718,2.76557,0,0,0.003663,2.52015,2.57143,0.003663
631,3.53114,2.74359,0.025641,0,0.00732601,2.55311,2.57875,0.003663
632,3.57143,2.78755,0.029304,0.010989,0.018315,2.57143,2.58242,0.021978
633,3.58608,2.76557,0.029304,0,0.021978,2.55311,2.56777,0.014652
634,3.61172,2.74725,0,0,0,2.52747,2.55678,0
635,3.61538,2.76923,0,0,0,2.56777,2.56044,0
636,3.62271,2.77656,0,0,0,2.55311,2.56777,0.032967
637,3.59707,2.8022,0.03663,0.040293,0.03663,2.54945,2.6044,0.00732601
638,3.57143,2.77656,0.040293,0.029304,0.029304,2.5348,2.58974,0.014652
639,3.54579,2.79853,0,0.010989,0,2.50549,2.55311,0
640,3.51282,2.7619,0.021978,0,0,2.55678,2.5641,0
641,3.50183,2.77656,0,0.010989,0,2.54945,2.57143,0
642,3.34799,2.75092,0.014652,0.021978,0.025641,2.57143,2.58608,0.014652
643,3.34432,2.76923,0.00732601,0.010989,0,2.54579,2.5641,0.010989
644,3.3663,2.75824,0.00732601,0,0.003663,2.54212,2.56044,0
645,3.37729,2.73626,0,0,0.014652,2.54945,2.56777,0
646,3.41758,2.75458,0,0.003663,0,2.53846,2.57509,0
647,3.45788,2.7326,0.003663,0.025641,0.014652,2.56777,2.6044,0.043956
648,3.51282,2.76557,0.043956,0.00732601,0.00732601,2.5641,2.57143,0.010989
649,3.52747,2.76557,0,0,0,2.54945,2.5348,0
650,3.53114,2.71795,0,0,0.010989,2.52747,2.58974,0
651,3.55311,2.76557,0.021978,0,0.010989,2.54579,2.56777,0
652,3.55678,2.79853,0.003663,0,0.018315,2.5641,2.60806,0.021978
653,3.61172,2.8022,0.021978,0.010989,0.00732601,2.51648,2.57509,0.032967
654,3.61538,2.77656,0.00732601,0.010989,0.003663,2.54945,2.57875,0
655,3.59707,2.72527,0,0,0,2.5348,2.55678,0
656,3.56777,2.74359,0,0,0,2.52747,2.56044,0
657,3.58974,2.75092,0,0.029304,0,2.57143,2.61905,0.040293
658,3.62271,2.78022,0.040293,0.018315,0.00732601,2.5641,2.55678,0.00732601
659,3.57143,2.75458,0,0.00732601,0.003663,2.57143,2.57143,0
660,3.47253,2.73626,0,0,0,2.52747,2.55678,0.018315
661,3.34432,2.72161,0.018315,0,0,2.55311,2.54579,0.014652
662,3.38828,2.73626,0.003663,0,0,2.55678,2.57875,0.010989
663,3.42491,2.77289,0.029304,0.014652,0.025641,2.53846,2.58608,0.029304
664,3.43956,2.74725,0.014652,0.029304,0.003663,2.57509,2.58608,0.003663
665,3.4652,2.73993,0,0,0.00732601,2.54212,2.55678,0
666,3.50183,2.76557,0,0.00732601,0,2.52381,2.56044,0
667,3.50916,2.74725,0,0.003663,0,2.54212,2.55311,0.014652
668,3.55311,2.74359,0.021978,0.029304,0.025641,2.58242,2.59341,0.029304
669,3.55311,2.76557,0.010989,0.00732601,0.010989,2.56044,2.58608,0
670,3.56777,2.78388,0,0,0,2.52015,2.54579,0
671,3.54945,2.7619,0,0.00732601,0,2.54212,2.5641,0
672,3.57509,2.74359,0,0.014652,0,2.54945,2.5641,0.018315
673,3.60073,2.76557,0.032967,0.014652,0.014652,2.59341,2.56777,0.018315
674,3.59707,2.78755,0.003663,0.003663,0.00732601,2.56777,2.57509,0.00732601
675,3.60806,2.77289,0,0,0,2.5348,2.57143,0
676,3.5348,2.74725,0.003663,0,0,2.55311,2.58974,0
677,3.52747,2.73993,0,0.010989,0,2.53846,2.5641,0.003663
678,3.54212,2.74725,0.00732601,0.014652,0.021978,2.55678,2.58608,0.032967
679,3.46154,2.77289,0.021978,0.00732601,0.014652,2.5641,2.57509,0.010989
680,3.31136,2.75092,0.010989,0,0.00732601,2.51648,2.57875,0
681,3.30769,2.72894,0,0,0,2.54212,2.54579,0.003663
682,3.34432,2.76557,0.003663,0,0.018315,2.56044,2.57143,0.018315
683,3.3956,2.74725,0.00732601,0.010989,0,2.54212,2.58974,0.021978
684,3.42491,2.77656,0.018315,0.018315,0.00732601,2.55678,2.56777,0.029304
685,3.45421,2.7619,0.025641,0.003663,0,2.56044,2.55311,0
686,3.46886,2.74725,0,0,0,2.5348,2.55678,0
687,3.47619,2.75824,0,0,0,2.54945,2.54945,0
688,3.48718,2.7326,0.021978,0,0.029304,2.54212,2.59707,0.032967
689,3.50916,2.80952,0.014652,0.032967,0.010989,2.57875,2.57875,0.014652
690,3.48352,2.7619,0.010989,0.010989,0,2.55311,2.57509,0.021978
691,3.47619,2.75092,0.014652,0,0,2.52381,2.53846,0
692,3.50549,2.72161,0,0,0.00732601,2.53846,2.56044,0
693,3.50916,2.74359,0,0.003663,0,2.54945,2.57143,0.014652
694,3.52381,2.76557,0.021978,0.003663,0.014652,2.54579,2.61905,0.014652
695,3.53846,2.7619,0.00732601,0.029304,0.029304,2.57875,2.58242,0.003663
696,3.49817,2.75458,0,0.003663,0,2.51648,2.5348,0
697,3.46886,2.73626,0.00732601,0.003663,0,2.55311,2.57143,0.003663
698,3.337,2.7619,0,0,0.003663,2.49817,2.60073,0.003663
699,3.28571,2.75092,0.018315,0.014652,0.032967,2.57143,2.59707,0.014652
700,3.2967,2.76557,0.010989,0.029304,0,2.58608,2.57875,0.029304
701,3.31502,2.7326,0.003663,0,0,2.56777,2.54579,0
702,3.30769,2.73626,0,0,0,2.56044,2.54579,0.00732601
703,3.3663,2.75824,0,0.018315,0,2.54579,2.56777,0.018315
704,3.43223,2.75824,0.032967,0.010989,0.025641,2.56777,2.60073,0.025641
705,3.49451,2.78388,0.003663,0.00732601,0.010989,2.57509,2.54945,0.010989
706,3.47985,2.7326,0,0.003663,0.00732601,2.54579,2.52381,0
707,3.47253,2.73626,0,0,0.014652,2.51648,2.57875,0.018315
708,3.53114,2.75458,0,0.014652,0,2.54579,2.55678,0.00732601
709,3.51282,2.7619,0.00732601,0.00732601,0.014652,2.56777,2.58974,0.040293
710,3.55311,2.79487,0.040293,0.010989,0.010989,2.56044,2.6044,0.018315
711,3.50916,2.77289,0,0.00732601,0.014652,2.54212,2.54945,0
712,3.50549,2.7326,0,0,0,2.56044,2.5348,0
713,3.52381,2.73626,0.00732601,0,0.003663,2.52747,2.58242,0.021978
714,3.46886,2.73626,0.00732601,0.003663,0,2.55311,2.57875,0.025641
715,3.47985,2.78022,0,0.014652,0.00732601,2.55678,2.56777,0.003663
716,3.37729,2.76557,0.00732601,0.014652,0,2.52747,2.58974,0
717,3.27106,2.72527,0,0,0,2.52381,2.54579,0
718,3.18681,2.71062,0,0,0,2.56044,2.56777,0
719,3.20147,2.72894,0,0,0.003663,2.55678,2.5641,0.032967
720,3.24908,2.77656,0.018315,0.025641,0.029304,2.55678,2.58242,0
721,3.26374,2.75458,0.021978,0.029304,0.021978,2.5641,2.57875,0
722,3.2674,2.73626,0,0,0,2.50549,2.54945,0
723,3.28938,2.72894,0.003663,0,0.003663,2.54579,2.54945,0
724,3.31136,2.73993,0,0,0.00732601,2.55311,2.5641,0.003663
725,3.35165,2.75092,0.018315,0.025641,0.025641,2.57509,2.6044,0
726,3.41758,2.75458,0.003663,0.029304,0.010989,2.58242,2.56777,0.029304
727,3.45055,2.77656,0.010989,0,0,2.53114,2.54945,0
728,3.43956,2.73993,0,0,0.003663,2.56777,2.58608,0
729,3.47985,2.7326,0.014652,0,0.014652,2.54945,2.57509,0
730,3.47253,2.7619,0.010989,0.014652,0.025641,2.5641,2.59707,0.014652
731,3.49451,2.76923,0,0.00732601,0.018315,2.56777,2.59341,0.003663
732,3.4652,2.73993,0.010989,0,0.018315,2.53846,2.56777,0
733,3.40659,2.73993,0.014652,0,0,2.54579,2.55678,0.003663
734,3.35165,2.7326,0.003663,0,0,2.57509,2.57509,0.00732601
735,3.30403,2.7326,0.021978,0.018315,0.018315,2.56044,2.57509,0.021978
736,3.28571,2.74359,0.003663,0.00732601,0.00732601,2.56777,2.53846,0.010989
737,3.20513,2.72894,0,0,0.003663,2.55678,2.58242,0
738,3.20513,2.69963,0,0,0,2.54579,2.57143,0.018315
739,3.25641,2.76557,0,0,0,2.53846,2.54579,0
740,3.32234,2.74359,0.003663,0.003663,0,2.57143,2.57875,0.040293
741,3.36996,2.80586,0.025641,0.018315,0.014652,2.53846,2.56777,0.014652
742,3.37729,2.75092,0.00732601,0.021978,0.00732601,2.55678,2.57143,0.021978
743,3.38095,2.72527,0,0,0,2.5348,2.55678,0.003663
744,3.40659,2.74359,0,0,0,2.55311,2.54579,0
745,3.42125,2.76557,0,0.018315,0,2.54579,2.57143,0.021978
746,3.47619,2.77656,0.029304,0.021978,0.032967,2.5641,2.55678,0.00732601
747,3.49084,2.75092,0,0.032967,0.00732601,2.55678,2.56777,0.021978
