Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
377,3.01099,2.73993,0.003663,0.021978,0.021978,2.57509,2.57875,0.010989
378,3.01099,2.71429,0.029304,0.00732601,0.014652,2.55311,2.56044,0.00732601
379,2.97436,2.73626,0,0,0,2.54579,2.57143,0
380,2.95971,2.68498,0,0,0.010989,2.57875,2.59341,0
381,2.97436,2.70696,0.018315,0,0,2.55311,2.59707,0.003663
382,2.98535,2.75092,0.00732601,0.014652,0.021978,2.54579,2.60073,0.00732601
383,3.02198,2.74359,0.010989,0,0.00732601,2.54579,2.57509,0.021978
384,3.05495,2.72894,0.00732601,0.003663,0.003663,2.53846,2.55678,0
385,3.01465,2.7033,0,0,0,2.53114,2.57143,0
386,3.05861,2.69963,0,0,0.003663,2.53114,2.5641,0.021978
387,3.08059,2.72161,0.003663,0.032967,0.00732601,2.56044,2.61905,0.043956
388,3.13919,2.75458,0.043956,0.010989,0.021978,2.55311,2.54579,0.00732601
389,3.13187,2.75092,0.00732601,0.010989,0.00732601,2.57509,2.57143,0.00732601
390,3.12454,2.68498,0,0,0,2.51648,2.57143,0
391,3.15385,2.72527,0.018315,0,0.003663,2.54212,2.55311,0.018315
392,3.13553,2.7326,0,0.003663,0.00732601,2.57875,2.56777,0.029304
393,3.17216,2.78022,0.025641,0,0.010989,2.54579,2.57509,0.014652
394,3.15751,2.76557,0.029304,0.00732601,0.029304,2.56777,2.57875,0.029304
395,3.10989,2.74725,0,0,0,2.52747,2.5641,0
396,3.11355,2.76557,0,0,0,2.55311,2.57875,0
397,3.10623,2.71795,0,0,0.003663,2.54579,2.57143,0.010989
398,3.01099,2.72527,0.021978,0.029304,0.029304,2.54212,2.59707,0.010989
399,2.9707,2.71062,0.00732601,0.010989,0.00732601,2.55678,2.56777,0
400,2.95238,2.75458,0.014652,0,0,2.5348,2.58242,0
401,2.95604,2.69963,0.014652,0.014652,0.018315,2.55311,2.5641,0
402,3,2.74725,0,0.018315,0,2.55678,2.57875,0.029304
403,3.03663,2.73993,0.03663,0.021978,0.021978,2.60073,2.56044,0.018315
404,3.07692,2.72527,0.003663,0.00732601,0.010989,2.57143,2.57509,0.00732601
405,3.06593,2.72894,0,0,0,2.5348,2.55678,0
406,3.03663,2.71795,0.00732601,0,0,2.52015,2.56777,0
407,3.08425,2.73626,0,0,0,2.51648,2.56044,0
408,3.0989,2.75092,0.014652,0.03663,0.014652,2.56044,2.60073,0.029304
409,3.15751,2.7619,0.010989,0.003663,0.014652,2.55311,2.56777,0.025641
410,3.12821,2.72161,0.00732601,0,0.00732601,2.54212,2.56044,0
411,3.10989,2.71062,0,0,0,2.54212,2.57509,0.010989
412,3.13919,2.72527,0.00732601,0.018315,0,2.53846,2.58608,0.014652
413,3.16484,2.72527,0.025641,0.010989,0.010989,2.55678,2.59707,0.018315
414,3.19048,2.77289,0,0.00732601,0.003663,2.60073,2.56777,0.003663
415,3.15751,2.74359,0.00732601,0,0.010989,2.50916,2.57509,0
416,3.10623,2.71062,0,0,0,2.51282,2.5641,0.003663
417,3.12454,2.72894,0,0,0.003663,2.53846,2.5641,0
418,3.08059,2.71795,0.014652,0.00732601,0.029304,2.57143,2.58974,0.03663
419,3.08425,2.75824,0.018315,0.040293,0.014652,2.54945,2.57509,0
420,3.0293,2.72161,0.025641,0.003663,0.010989,2.53846,2.58974,0
421,2.91941,2.71429,0.003663,0,0.003663,2.52747,2.55678,0
422,2.92674,2.71795,0.014652,0,0,2.55678,2.55311,0
423,2.91941,2.72161,0,0,0.003663,2.56777,2.55678,0.018315
424,3,2.75824,0.010989,0.010989,0.010989,2.54212,2.57875,0
425,2.95971,2.72161,0.029304,0.00732601,0.003663,2.5348,2.58242,0.010989
426,2.9707,2.7033,0,0,0,2.51648,2.56044,0
427,2.99634,2.70696,0,0.00732601,0,2.5641,2.56777,0
428,2.97436,2.72527,0,0.003663,0,2.52747,2.57143,0.014652
429,2.9707,2.76923,0.021978,0.025641,0.025641,2.55678,2.59341,0.029304
430,2.96703,2.69597,0.00732601,0.00732601,0.029304,2.58974,2.57875,0
431,3.01099,2.72527,0,0,0,2.57143,2.55311,0
432,3.0293,2.72894,0.003663,0.010989,0.010989,2.54945,2.56044,0
433,3.05861,2.72894,0,0.014652,0,2.54579,2.59707,0.021978
434,3.13187,2.73993,0.03663,0.021978,0.040293,2.56044,2.5641,0.021978
435,3.11722,2.72527,0,0.00732601,0.003663,2.57509,2.56044,0.00732601
436,3.14286,2.73993,0,0,0,2.53846,2.54579,0
437,3.07692,2.72527,0.00732601,0.014652,0.014652,2.55311,2.58974,0.021978
438,3.09524,2.72894,0.014652,0,0,2.54945,2.55678,0.00732601
439,3.08059,2.74725,0,0.010989,0.021978,2.57509,2.58608,0.040293
440,3.10256,2.74725,0.032967,0.00732601,0.00732601,2.57509,2.58608,0.014652
441,2.98168,2.73626,0,0.003663,0,2.56044,2.57875,0
442,2.91575,2.69231,0,0,0,2.54579,2.56044,0
443,2.89011,2.71795,0.03663,0,0.014652,2.55311,2.55311,0.018315
444,2.88278,2.75092,0.010989,0.014652,0.00732601,2.58608,2.58242,0.029304
445,2.89744,2.74725,0.018315,0.040293,0,2.55678,2.59341,0.025641
446,2.92674,2.75092,0,0,0,2.54945,2.56044,0
447,2.94872,2.7033,0.003663,0,0,2.52015,2.55311,0
448,2.98168,2.7326,0,0,0,2.53846,2.54212,0
449,2.97802,2.70696,0,0.00732601,0,2.5641,2.59707,0.040293
450,3.01465,2.73993,0.040293,0.00732601,0,2.53846,2.56777,0.00732601
451,3.03663,2.7326,0.029304,0.003663,0.003663,2.57143,2.58242,0
452,3.02564,2.72527,0.003663,0,0,2.53846,2.55678,0
453,3.05861,2.69597,0.018315,0,0,2.5641,2.56777,0
454,3.05861,2.71062,0,0,0,2.55311,2.56044,0.00732601
455,3.0989,2.75092,0.010989,0.021978,0.018315,2.53114,2.56044,0
456,3.0696,2.73626,0.010989,0.003663,0.00732601,2.53846,2.56777,0
457,3.05861,2.72894,0.003663,0,0,2.50549,2.55678,0
458,3.03663,2.72527,0,0,0,2.54945,2.56777,0
459,3.04396,2.71795,0,0,0.003663,2.54579,2.5641,0.018315
460,3.04396,2.72894,0.018315,0.014652,0.029304,2.56044,2.57875,0.021978
461,2.98168,2.73993,0.021978,0.014652,0.00732601,2.55311,2.55678,0
462,2.95238,2.72894,0,0,0,2.54945,2.5348,0
463,2.86447,2.68864,0.010989,0,0.003663,2.5348,2.57143,0
464,2.85714,2.72161,0.003663,0,0,2.54212,2.5641,0.025641
465,2.91941,2.71429,0.03663,0.018315,0.014652,2.56777,2.58608,0.021978
466,2.92308,2.7326,0.003663,0.00732601,0.00732601,2.57143,2.55311,0.010989
467,2.9707,2.75092,0,0,0,2.55311,2.54579,0
468,2.9707,2.71429,0,0,0.003663,2.53846,2.57509,0.021978
469,2.98901,2.71429,0,0,0,2.53846,2.55311,0.003663
470,3.04029,2.73993,0,0.010989,0.018315,2.5641,2.57875,0.018315
471,3.04396,2.7619,0.010989,0.010989,0,2.55311,2.5641,0.025641
472,3.04396,2.70696,0.00732601,0,0.010989,2.54212,2.54212,0
473,3.06227,2.72894,0,0,0,2.52015,2.56044,0
474,3.08425,2.72894,0,0,0,2.56777,2.57509,0
475,3.10623,2.76923,0,0.021978,0.021978,2.57143,2.57509,0.029304
476,3.13187,2.75458,0.014652,0.018315,0.00732601,2.56044,2.59341,0.00732601
477,3.10623,2.73626,0,0.021978,0,2.54945,2.58608,0.021978
478,3.09524,2.69963,0.003663,0,0,2.54579,2.58242,0.003663
479,3.08059,2.74359,0,0,0,2.55311,2.55311,0
480,3.09524,2.71062,0,0.014652,0,2.54579,2.61172,0.010989
481,3.10623,2.77656,0.043956,0.043956,0.00732601,2.53846,2.57143,0
482,3.03663,2.74359,0.029304,0.010989,0.00732601,2.56777,2.56044,0
483,3.01832,2.71062,0,0,0,2.53846,2.54945,0
484,2.91941,2.68864,0.010989,0,0,2.54945,2.55311,0
485,2.92674,2.71795,0,0.00732601,0,2.52747,2.55678,0.00732601
486,2.9707,2.72894,0.00732601,0.025641,0.0659341,2.56777,2.61172,0
487,2.95971,2.7326,0.021978,0.029304,0.021978,2.54579,2.58608,0.014652
488,3.00366,2.75092,0,0.003663,0,2.50916,2.55311,0
489,3.01465,2.72894,0.021978,0,0,2.58242,2.5641,0.003663
490,3.03297,2.73993,0,0,0.00732601,2.55678,2.57509,0.00732601
491,3.0696,2.73626,0.018315,0.018315,0.025641,2.56044,2.58974,0.014652
492,3.08791,2.75092,0.00732601,0.021978,0.014652,2.54579,2.58608,0.010989
493,3.11722,2.75824,0.014652,0,0.003663,2.53114,2.55678,0.003663
494,3.12821,2.74359,0,0.018315,0,2.54212,2.56777,0.00732601
495,3.16117,2.72527,0.014652,0,0,2.53846,2.56777,0
496,3.15751,2.7619,0.014652,0.021978,0.021978,2.58242,2.57875,0.014652
497,3.15385,2.72894,0.00732601,0.00732601,0.014652,2.55311,2.57875,0.00732601
498,3.17216,2.7326,0.00732601,0,0,2.54579,2.54579,0
499,3.13553,2.71062,0,0,0.003663,2.53114,2.56044,0
500,3.12821,2.7619,0,0,0,2.55678,2.5641,0.00732601
501,3.10256,2.74359,0.010989,0.014652,0.00732601,2.57875,2.57875,0.029304
502,3.09524,2.75824,0.003663,0.025641,0.00732601,2.55311,2.58242,0.029304
503,3.07326,2.7326,0.025641,0.003663,0.00732601,2.58608,2.52747,0
504,3.0696,2.70696,0,0,0,2.54579,2.55311,0
505,2.9707,2.71795,0,0,0,2.5641,2.5641,0.018315
506,2.93407,2.72894,0.003663,0,0.018315,2.61538,2.6044,0.018315
507,2.97802,2.75458,0.021978,0,0.00732601,2.55678,2.5641,0.003663
508,2.97802,2.7326,0.014652,0,0.010989,2.53846,2.57875,0.014652
509,3.02564,2.72894,0,0,0.003663,2.52747,2.5641,0.003663
510,3.02564,2.72527,0,0,0.003663,2.52747,2.56777,0
511,3.05861,2.7326,0.021978,0.014652,0,2.55678,2.57143,0.014652
512,3.09158,2.75824,0.043956,0.014652,0.018315,2.57509,2.59707,0.00732601
513,3.10989,2.7619,0.029304,0,0.029304,2.55678,2.58242,0
514,3.10989,2.7619,0,0,0,2.52747,2.53846,0
515,3.12088,2.69963,0,0,0.003663,2.52747,2.55678,0
516,3.11722,2.73626,0,0,0,2.5348,2.56777,0
517,3.15385,2.75092,0.021978,0.021978,0.003663,2.56044,2.57143,0.029304
518,3.17582,2.74725,0.003663,0.040293,0.003663,2.5641,2.59707,0.00732601
519,3.16484,2.77289,0,0.014652,0.00732601,2.55678,2.55311,0.00732601
520,3.14652,2.72894,0,0,0,2.54212,2.55678,0
521,3.15385,2.73626,0,0,0,2.54212,2.57875,0.00732601
522,3.18681,2.74725,0.021978,0.021978,0.021978,2.51282,2.58608,0.010989
523,3.20147,2.72161,0.00732601,0.021978,0.014652,2.55678,2.57875,0
524,3.15385,2.74359,0,0.00732601,0,2.54579,2.58242,0
525,3.10623,2.72527,0,0,0,2.56044,2.55678,0.010989
526,3,2.72527,0,0.018315,0,2.55311,2.55678,0.00732601
527,2.99267,2.72894,0,0.043956,0.021978,2.55678,2.58242,0.03663
528,3.04762,2.72894,0.032967,0.00732601,0.010989,2.55311,2.55678,0.014652
529,3.04029,2.7326,0,0.00732601,0,2.53114,2.54945,0
530,3.05495,2.72161,0,0,0,2.57875,2.6044,0
531,3.09158,2.71795,0.021978,0,0,2.54945,2.57143,0.00732601
532,3.11722,2.75824,0.010989,0.010989,0.010989,2.5348,2.59341,0.029304
533,3.14286,2.74725,0.018315,0.00732601,0.00732601,2.55311,2.5641,0.003663
534,3.17216,2.73626,0.010989,0.003663,0.00732601,2.5348,2.55311,0
535,3.13919,2.69231,0,0,0,2.50916,2.57875,0.00732601
536,3.14652,2.73993,0.003663,0,0.014652,2.5348,2.57509,0.03663
537,3.16484,2.71795,0,0,0.018315,2.57509,2.6044,0.03663
538,3.20879,2.79487,0.014652,0.03663,0.003663,2.5641,2.56777,0
539,3.20147,2.73993,0.029304,0.00732601,0,2.56777,2.56044,0.021978
540,3.17216,2.7326,0,0,0,2.53114,2.56044,0
541,3.16117,2.73993,0.018315,0,0,2.54945,2.56777,0
542,3.18315,2.75458,0.018315,0,0.014652,2.58242,2.56777,0.014652
543,3.20513,2.75458,0.03663,0,0,2.5641,2.58974,0.029304
544,3.14652,2.74359,0.00732601,0.029304,0.003663,2.58608,2.57509,0
545,3.12821,2.71062,0,0,0,2.53846,2.5641,0
546,3.09158,2.75458,0,0,0.003663,2.5348,2.55311,0.003663
547,2.98168,2.72161,0,0.003663,0.00732601,2.52381,2.57875,0
548,2.96337,2.72161,0.025641,0.021978,0.021978,2.54945,2.59341,0
549,2.9304,2.68498,0.010989,0,0.010989,2.55678,2.56044,0
550,2.95604,2.75824,0.00732601,0,0,2.54945,2.54945,0
551,2.97802,2.71429,0,0,0,2.55311,2.56044,0
552,3.01832,2.72527,0,0.014652,0,2.55678,2.57875,0.018315
553,3.05861,2.71429,0.032967,0.025641,0.021978,2.5641,2.57143,0.025641
554,3.07692,2.75092,0,0.010989,0.010989,2.56044,2.56044,0.010989
555,3.0989,2.71429,0,0,0,2.51282,2.58974,0
556,3.06593,2.71062,0.010989,0.003663,0,2.54212,2.58242,0.00732601
557,3.08059,2.74359,0,0,0,2.5348,2.55311,0
558,3.07326,2.72527,0.021978,0.014652,0.025641,2.54579,2.57875,0.003663
559,3.11722,2.75824,0.010989,0.00732601,0.014652,2.55678,2.57509,0.029304
560,3.0989,2.72527,0.014652,0.003663,0.00732601,2.53846,2.54212,0
561,3.08791,2.72527,0,0,0,2.5348,2.5641,0
562,3.11722,2.72527,0,0.014652,0,2.56044,2.56777,0.021978
563,3.14286,2.73626,0.021978,0.00732601,0.010989,2.56044,2.58242,0.021978
564,3.15385,2.70696,0.003663,0.014652,0.00732601,2.57875,2.57143,0.03663
565,3.12821,2.73993,0.00732601,0.00732601,0.00732601,2.51648,2.57143,0
566,3.07692,2.71795,0,0,0,2.53846,2.5641,0
567,3.06227,2.71429,0,0,0.003663,2.52381,2.57143,0.010989
568,2.96703,2.73626,0.00732601,0,0.029304,2.57509,2.57509,0.014652
569,2.94505,2.76923,0.018315,0.025641,0.010989,2.57143,2.57875,0.018315
570,2.94139,2.7326,0.025641,0.00732601,0,2.5641,2.58608,0.021978
571,2.91941,2.75824,0.00732601,0,0,2.5348,2.55678,0.014652
572,2.94872,2.72161,0,0,0,2.55311,2.5641,0
573,2.98901,2.72161,0,0,0.003663,2.56777,2.58974,0.010989
574,3.01832,2.75092,0.018315,0.029304,0.018315,2.54579,2.56777,0.010989
575,3.02198,2.76923,0.010989,0.010989,0.00732601,2.59341,2.58242,0
576,3.07692,2.7033,0,0,0,2.51648,2.55311,0
577,3.08791,2.73626,0,0,0.003663,2.55311,2.57509,0
578,3.08059,2.72894,0,0.003663,0,2.55311,2.55678,0.021978
579,3.13187,2.72527,0.010989,0.021978,0.025641,2.57875,2.60073,0.010989
580,3.13553,2.75092,0.00732601,0.003663,0.018315,2.56777,2.58608,0.003663
581,3.13919,2.7326,0.003663,0,0,2.52381,2.53114,0
582,3.13919,2.7326,0,0,0,2.54579,2.57143,0.003663
583,3.13187,2.73993,0,0.014652,0,2.53846,2.54579,0.025641
584,3.15385,2.74725,0.029304,0.014652,0.021978,2.57875,2.57509,0.021978
585,3.14652,2.71795,0,0.00732601,0.029304,2.54579,2.57509,0.00732601
586,3.13187,2.72161,0,0,0,2.55311,2.55678,0
587,3.05861,2.69963,0,0,0.018315,2.54579,2.5641,0.018315
588,3.05128,2.71429,0.003663,0,0,2.54579,2.57143,0.00732601
589,2.94139,2.72527,0.018315,0.014652,0.014652,2.55678,2.56777,0.043956
590,2.93407,2.73993,0.029304,0.010989,0.010989,2.56044,2.54212,0.00732601
591,2.89744,2.71429,0,0,0.018315,2.54579,2.51282,0
592,2.9011,2.70696,0,0,0,2.53846,2.53114,0
593,2.93407,2.71795,0.00732601,0,0.003663,2.52747,2.57509,0.021978
594,2.90476,2.7326,0,0.003663,0.018315,2.56777,2.56777,0.021978
595,2.98901,2.73626,0.010989,0.018315,0.010989,2.57143,2.57143,0
596,2.9707,2.7619,0.010989,0.00732601,0,2.54579,2.57509,0
597,3,2.7033,0,0,0,2.54212,2.5641,0
598,3.0293,2.71062,0.003663,0,0,2.5348,2.55678,0
599,3.04396,2.72894,0.00732601,0,0.014652,2.54945,2.56777,0.032967
600,3.10623,2.78755,0.043956,0.014652,0.00732601,2.5641,2.58608,0.018315
601,3.0989,2.7619,0.00732601,0.014652,0.014652,2.54579,2.58608,0.00732601
602,3.0989,2.7326,0.003663,0,0,2.52747,2.56777,0
603,3.13187,2.7326,0.018315,0,0,2.56044,2.51648,0
604,3.13187,2.72894,0.003663,0,0,2.55311,2.56777,0.00732601
605,3.14652,2.75092,0.018315,0.010989,0.018315,2.54579,2.58242,0.003663
606,3.11722,2.7326,0.014652,0.010989,0.021978,2.55311,2.60806,0.021978
607,3.0989,2.73626,0,0,0,2.52747,2.56777,0
608,3.03297,2.69231,0,0.021978,0,2.51648,2.59341,0.018315
609,3.02198,2.72527,0.003663,0,0.00732601,2.55678,2.56044,0
610,3.00733,2.74359,0,0.021978,0.00732601,2.57875,2.57875,0.018315
611,2.95238,2.74359,0.003663,0.00732601,0,2.56044,2.57509,0.010989
612,2.89011,2.71062,0.003663,0,0.00732601,2.50549,2.5641,0.003663
613,2.90476,2.71795,0,0,0,2.5641,2.55678,0.00732601
614,2.9304,2.72894,0,0,0,2.55678,2.57509,0.021978
615,2.99267,2.7326,0.03663,0.018315,0.00732601,2.57509,2.57509,0.018315
616,3.01832,2.72161,0,0.00732601,0.00732601,2.55311,2.5641,0.010989
617,3.01465,2.72894,0,0.003663,0.00732601,2.52381,2.5348,0
618,3.0293,2.73626,0,0,0,2.54579,2.57143,0.021978
619,3.02564,2.69963,0.010989,0.021978,0,2.54945,2.55311,0
620,3.07326,2.71795,0,0.010989,0.018315,2.57143,2.58608,0.025641
621,3.07692,2.7619,0.00732601,0.00732601,0.010989,2.54579,2.58608,0.003663
622,3.0696,2.72894,0.00732601,0,0.010989,2.53114,2.56044,0
623,3.08425,2.69597,0,0,0,2.54212,2.54945,0
624,3.10256,2.71062,0,0.00732601,0,2.5348,2.56777,0
625,3.10623,2.75092,0.00732601,0,0.00732601,2.58242,2.58608,0.029304
626,3.10989,2.76923,0.025641,0.018315,0.018315,2.57875,2.56777,0.014652
627,3.09524,2.71795,0,0.025641,0,2.55311,2.56777,0.018315
628,3.07692,2.71062,0,0,0,2.5348,2.56777,0
629,3.08059,2.72894,0,0,0,2.56044,2.54212,0
630,3.06227,2.74359,0,0.003663,0.014652,2.55311,2.60806,0.018315
631,3.00366,2.76557,0.014652,0.029304,0.010989,2.58608,2.58974,0.00732601
632,2.98901,2.72527,0.00732601,0.010989,0.014652,2.56777,2.57143,0.003663
633,2.92308,2.71795,0,0,0,2.52381,2.57143,0
634,2.95604,2.7326,0,0,0,2.5348,2.58242,0
635,2.95971,2.71429,0,0,0.00732601,2.54579,2.58242,0.021978
636,2.98901,2.72161,0.021978,0.014652,0.032967,2.55678,2.58242,0.032967
637,3.01465,2.75458,0.029304,0.00732601,0.003663,2.53114,2.6044,0.00732601
638,2.99634,2.74725,0,0,0,2.52747,2.57875,0
639,3.04396,2.7326,0,0,0,2.56044,2.58242,0.003663
640,3.05861,2.7326,0,0.00732601,0,2.51648,2.5641,0.00732601
641,3.08791,2.7326,0.018315,0.021978,0.029304,2.53846,2.58974,0.00732601
642,3.0989,2.72161,0.00732601,0.014652,0.014652,2.56044,2.57509,0.003663
643,3.10256,2.74359,0,0,0,2.56044,2.56044,0.00732601
644,3.12088,2.7033,0,0.018315,0.010989,2.5641,2.58608,0
645,3.12821,2.72894,0,0.014652,0.018315,2.5348,2.58242,0.018315
646,3.13553,2.74359,0.010989,0.014652,0.025641,2.55678,2.57875,0.029304
647,3.13919,2.7326,0.00732601,0.014652,0.010989,2.54212,2.5641,0.021978
648,3.12821,2.75824,0.003663,0.00732601,0,2.51648,2.53114,0
649,3.10256,2.69963,0,0,0.00732601,2.5348,2.55678,0.003663
650,3.10623,2.72161,0,0.021978,0,2.52015,2.51648,0
651,3.10256,2.74725,0,0.00732601,0.025641,2.57143,2.55678,0.014652
652,3.01465,2.73993,0.014652,0.010989,0.003663,2.56777,2.55678,0.010989
653,3,2.71429,0.029304,0.00732601,0.010989,2.5348,2.5348,0
654,2.93407,2.73626,0,0,0,2.53846,2.55678,0.003663
655,2.99634,2.73626,0,0,0,2.5641,2.57143,0
656,2.97436,2.72894,0.021978,0.00732601,0.014652,2.55311,2.58974,0.014652
657,3.01832,2.74725,0.021978,0.021978,0.021978,2.52747,2.57875,0.010989
658,3.02564,2.73626,0.010989,0,0,2.54945,2.6044,0
659,3.04762,2.69963,0,0,0,2.51648,2.54945,0
660,3.05861,2.68498,0,0.003663,0,2.54212,2.5641,0.010989
661,3.08059,2.71795,0.018315,0,0.014652,2.56777,2.59341,0.00732601
662,3.13187,2.75458,0.025641,0.014652,0.025641,2.56777,2.56777,0.029304
663,3.12088,2.72894,0.014652,0.00732601,0.010989,2.5641,2.56044,0
664,3.16117,2.72527,0,0,0,2.55678,2.55678,0
665,3.14652,2.74725,0,0.010989,0.018315,2.53846,2.54945,0
666,3.11355,2.7326,0,0,0.003663,2.54212,2.56044,0.014652
667,3.15018,2.74359,0.021978,0.018315,0.029304,2.5641,2.59341,0.010989
668,3.1685,2.73626,0.010989,0.003663,0.025641,2.56777,2.59341,0.029304
669,3.16117,2.74359,0,0.00732601,0,2.55678,2.54945,0
670,3.13919,2.72161,0.010989,0,0.00732601,2.55678,2.56777,0.003663
671,3.11355,2.7619,0,0,0.021978,2.54579,2.56044,0.010989
672,3.11355,2.7326,0.021978,0.00732601,0.014652,2.57143,2.59341,0.010989
673,3.05495,2.72161,0.00732601,0.014652,0.010989,2.52381,2.58608,0.010989
674,2.97436,2.72527,0.003663,0.00732601,0,2.55311,2.58974,0
675,2.92308,2.72527,0,0,0,2.54945,2.57875,0
676,2.87546,2.73626,0,0.003663,0,2.55678,2.56044,0
677,2.91941,2.68498,0,0.032967,0.018315,2.57509,2.60806,0.043956
678,2.9707,2.75092,0.029304,0.00732601,0,2.57509,2.59341,0.014652
679,2.98535,2.72161,0,0,0.014652,2.55311,2.5348,0
680,2.95238,2.71429,0,0,0,2.5348,2.58242,0.018315
681,2.96337,2.71429,0.018315,0,0,2.54579,2.5641,0
682,2.97436,2.71795,0.003663,0.00732601,0.021978,2.54579,2.57875,0.014652
683,2.98168,2.73993,0.018315,0.010989,0,2.5348,2.57143,0.018315
684,2.98901,2.71795,0.00732601,0.010989,0,2.53114,2.56044,0
685,2.99634,2.69597,0,0,0,2.55678,2.5348,0.003663
686,3.04396,2.72527,0,0,0.003663,2.56777,2.55678,0
687,3.05861,2.72894,0,0.018315,0.010989,2.55311,2.59707,0.043956
688,3.13919,2.73626,0.043956,0.021978,0.010989,2.54945,2.55311,0.010989
689,3.12454,2.74725,0.014652,0,0.003663,2.58242,2.56044,0
690,3.10256,2.73993,0,0,0,2.54212,2.53846,0
691,3.09524,2.72894,0.014652,0.003663,0,2.54945,2.5641,0.021978
692,3.07326,2.71795,0,0,0.003663,2.55311,2.57509,0.018315
693,3.12454,2.76923,0.043956,0.032967,0.040293,2.55678,2.60073,0.003663
694,3.0696,2.75458,0.029304,0.029304,0.00732601,2.56777,2.58242,0.014652
695,2.94139,2.72161,0,0,0,2.54212,2.54945,0
696,2.90842,2.72894,0,0,0,2.5348,2.55678,0
697,2.88645,2.69597,0,0,0,2.51648,2.57509,0
698,2.87546,2.72894,0.010989,0.018315,0.025641,2.56777,2.57875,0.010989
699,2.90476,2.70696,0.010989,0.010989,0.021978,2.56044,2.58242,0.010989
700,2.91575,2.75092,0.003663,0,0,2.5348,2.5641,0
701,2.93407,2.72894,0,0.040293,0.014652,2.56777,2.57509,0
702,2.96703,2.74725,0,0,0,2.53846,2.55311,0.010989
703,3.01465,2.71795,0.010989,0.014652,0.018315,2.55678,2.58608,0.018315
704,3.00366,2.72894,0.010989,0,0.00732601,2.5348,2.57875,0.010989
705,3.0293,2.72894,0.003663,0.00732601,0,2.5641,2.56777,0
706,3.02198,2.71062,0,0,0,2.5641,2.5641,0
707,3.04029,2.72527,0,0.003663,0,2.57143,2.55678,0.014652
708,3.05128,2.71429,0.014652,0.03663,0.010989,2.57143,2.57875,0.043956
709,3.10989,2.73993,0.032967,0.003663,0.00732601,2.55311,2.57143,0.010989
710,3.08791,2.72161,0,0.003663,0,2.55678,2.54212,0
711,3.04029,2.67399,0,0,0,2.55311,2.56777,0.014652
712,3.01465,2.72894,0.014652,0.014652,0.018315,2.53114,2.58242,0.018315
713,3.05861,2.73626,0.00732601,0.014652,0,2.57143,2.59707,0.025641
714,3.03297,2.73993,0.003663,0.00732601,0.014652,2.57875,2.58608,0.025641
715,3.01465,2.73626,0.029304,0.00732601,0,2.5641,2.5348,0
716,2.94505,2.69231,0,0,0,2.55311,2.5348,0
717,2.9011,2.72161,0,0,0,2.56777,2.56777,0
718,2.89744,2.70696,0.00732601,0,0.029304,2.57143,2.54945,0.032967
719,2.92308,2.75824,0.021978,0.018315,0.021978,2.55678,2.57509,0.014652
720,2.89744,2.72527,0.010989,0.014652,0,2.56044,2.5641,0.025641
721,2.91209,2.72527,0,0,0,2.52747,2.56777,0
722,2.97436,2.70696,0.018315,0,0,2.54579,2.54945,0
723,3,2.71062,0,0,0.00732601,2.53846,2.55311,0.014652
724,3.04396,2.75824,0.029304,0,0.00732601,2.59341,2.57875,0.025641
725,3.03663,2.72894,0.029304,0.010989,0.00732601,2.57875,2.58974,0
726,3.04762,2.7326,0,0,0,2.51648,2.55311,0
727,3.0696,2.71062,0.00732601,0.00732601,0,2.54945,2.58608,0
728,3.08059,2.73993,0,0,0,2.52747,2.56044,0.003663
729,3.09524,2.7326,0.014652,0.021978,0.025641,2.56777,2.5641,0.029304
730,3.0989,2.72161,0.00732601,0.00732601,0.014652,2.56044,2.57509,0
731,3.0989,2.7326,0.010989,0,0,2.54945,2.54945,0
732,3.06227,2.72527,0,0.014652,0,2.55678,2.54579,0.00732601
733,3.06593,2.70696,0,0.014652,0,2.56777,2.57875,0.021978
734,3.08791,2.75458,0.032967,0.010989,0.018315,2.58608,2.58242,0.014652
735,3.08059,2.75824,0,0.00732601,0.018315,2.56777,2.55678,0.00732601
736,3.01832,2.72161,0.00732601,0,0,2.54945,2.54945,0
737,2.98168,2.69231,0.003663,0,0.018315,2.5348,2.56044,0.029304
738,2.90842,2.71795,0,0.025641,0,2.54579,2.57875,0
739,2.9011,2.73626,0.029304,0.010989,0.018315,2.57875,2.58608,0.040293
740,2.97436,2.74725,0.032967,0.010989,0.003663,2.55311,2.56777,0.010989
741,2.95604,2.70696,0,0,0,2.54945,2.57875,0.003663
742,2.98535,2.69231,0,0,0,2.55678,2.5641,0.003663
743,3.01099,2.72161,0.021978,0,0.003663,2.5641,2.52747,0.021978
