Index,AIN 1,AIN 2,AIN 3
802,4.21978,2.82051,0.0512821
803,4.19414,2.79853,0.0586081
804,4.16117,2.79487,0.043956
805,4.04762,2.79487,0.029304
806,3.90476,2.75458,0.0659341
807,3.93407,2.75092,0.025641
808,3.91941,2.74359,0.0586081
809,3.95604,2.80952,0.043956
810,3.98535,2.76923,0.0549451
811,4.02564,2.7619,0.0549451
812,4.04029,2.80952,0.043956
813,4.08425,2.79853,0.0805861
814,4.0696,2.8022,0.047619
815,4.09524,2.79487,0.029304
816,4.13919,2.79121,0.010989
817,4.14652,2.78755,0.0622711
818,4.15385,2.78022,0.029304
819,4.21245,2.79121,0.043956
820,4.24542,2.78388,0.0769231
821,4.26374,2.78755,0.043956
822,4.28571,2.80586,0.025641
823,4.29304,2.8022,0.0586081
824,4.30403,2.79487,0.0622711
825,4.32601,2.79487,0.047619
826,4.32601,2.78388,0.032967
827,4.30037,2.79853,0.032967
828,4.31502,2.78755,0.0549451
829,4.34799,2.79853,0.032967
830,4.32601,2.79121,0.0622711
831,4.35165,2.76923,0.0915751
832,4.32967,2.81685,0.0512821
833,4.337,2.81319,0.0732601
834,4.337,2.79487,0.032967
835,4.29304,2.83883,0.021978
836,4.28938,2.79853,0.047619
837,4.27106,2.76557,0.032967
838,4.18315,2.77656,0.047619
839,4.0989,2.76923,0.021978
840,3.97436,2.75824,0.0586081
841,3.99267,2.82051,0.0659341
842,4.02564,2.78022,0.047619
843,4.04762,2.83516,0.021978
844,4.04396,2.78388,0.0659341
845,4.05128,2.79487,0.014652
846,4.08059,2.78755,0.043956
847,4.07326,2.80586,0.040293
848,4.10256,2.78022,0.010989
849,4.13187,2.78388,0.0732601
850,4.14652,2.77289,0.0769231
851,4.15385,2.79853,0.0695971
852,4.19048,2.82051,0.0586081
853,4.22711,2.81685,0.043956
854,4.26007,2.80952,0.0732601
855,4.24908,2.8022,0.03663
856,4.27106,2.79487,0.043956
857,4.28571,2.78022,0.0586081
858,4.26374,2.78022,0.029304
859,4.31502,2.82051,0.0512821
860,4.28571,2.82051,0.0659341
861,4.30037,2.8022,0.0586081
862,4.31136,2.79487,0.03663
863,4.30037,2.82051,0.043956
864,4.30769,2.79853,0.040293
865,4.30403,2.81685,0.0512821
866,4.27839,2.80952,0.029304
867,4.23443,2.78755,0.03663
868,4.18681,2.78022,0.0586081
869,4.17949,2.78022,0.043956
870,4.12454,2.78022,0.0732601
871,4.02564,2.76923,0.047619
872,4,2.77656,0.0732601
873,3.88278,2.78388,0.040293
874,3.85348,2.81319,0.047619
875,3.88278,2.79853,0.03663
876,3.88645,2.78755,0.032967
877,3.88278,2.77656,0.043956
878,3.90476,2.75824,0.025641
879,3.96337,2.78022,0.043956
880,4.01465,2.76923,0.0659341
881,3.97802,2.76557,0.0586081
882,4.01832,2.77656,0.0879121
883,4.05861,2.82418,0.043956
884,4.0989,2.79121,0.029304
885,4.10989,2.8022,0.043956
886,4.11355,2.80586,0.043956
887,4.13187,2.7619,0.0879121
888,4.16484,2.7619,0.0512821
889,4.20513,2.8022,0.0512821
890,4.21612,2.78022,0.025641
891,4.23443,2.80952,0.0769231
892,4.2674,2.8022,0.0586081
893,4.24542,2.81319,0.040293
894,4.25641,2.82784,0.043956
895,4.27839,2.81319,0.0549451
896,4.27106,2.81319,0.0586081
897,4.28938,2.8022,0.018315
898,4.26007,2.78755,0.032967
899,4.27473,2.77656,0.0622711
900,4.27473,2.75824,0.0659341
901,4.20513,2.79121,0.0659341
902,4.18315,2.78755,0.0695971
903,4.15018,2.78755,0.03663
904,4.11722,2.80586,0.018315
905,4.08059,2.80952,0.043956
906,4.03297,2.76557,0.029304
907,3.99267,2.77656,0.0622711
908,3.98168,2.75824,0.029304
909,4.02564,2.77289,0.043956
910,4.05495,2.78755,0.0805861
911,4.08059,2.79121,0.0586081
912,4.07692,2.79121,0.0512821
913,4.10256,2.79487,0.0622711
914,4.14286,2.81319,0.0512821
915,4.13919,2.80952,0.003663
916,4.16484,2.79121,0.03663
917,4.19048,2.7619,0.043956
918,4.17949,2.76557,0.029304
919,4.21978,2.78388,0.03663
920,4.25275,2.78755,0.0695971
921,4.27473,2.79853,0.043956
922,4.31868,2.82051,0.03663
923,4.35897,2.79487,0.0805861
924,4.34432,2.81319,0.025641
925,4.35897,2.79853,0.0512821
926,4.36264,2.8022,0.025641
927,4.337,2.80952,0.0769231
928,4.32967,2.78388,0.029304
929,4.337,2.80952,0.03663
930,4.34066,2.76923,0.047619
931,4.32967,2.80952,0.0659341
932,4.33333,2.79853,0.043956
933,4.34432,2.79853,0.0695971
934,4.34799,2.80952,0.03663
935,4.30037,2.8022,0.018315
936,4.27106,2.81685,0.0622711
937,4.21245,2.78388,0.032967
938,4.10623,2.78755,0.0549451
939,3.97802,2.72894,0.0586081
940,3.98535,2.79853,0.0695971
941,3.98901,2.78388,0.0695971
942,4.00366,2.77656,0.0512821
943,4.02198,2.79853,0.0659341
944,4.03297,2.8022,0.040293
945,4.03297,2.76923,0.0549451
946,4.04762,2.80586,0.018315
947,4.04029,2.7619,0.029304
948,4.03297,2.77289,0.0586081
949,4.06593,2.79487,0.010989
950,4.09524,2.77289,0.043956
951,4.12454,2.78755,0.0512821
952,4.12088,2.77656,0.0586081
953,4.17582,2.81685,0.0732601
954,4.22711,2.82784,0.0549451
955,4.22344,2.8022,0.03663
956,4.24908,2.8022,0.03663
957,4.22711,2.79121,0.043956
958,4.22711,2.76557,0.0622711
959,4.23443,2.79487,0.014652
960,4.2674,2.77289,0.047619
961,4.23443,2.79487,0.0695971
962,4.24908,2.78755,0.0915751
963,4.24542,2.77656,0.0622711
964,4.26374,2.8022,0.029304
965,4.25275,2.80586,0.029304
966,4.24542,2.8315,0.03663
967,4.21978,2.80952,0.0586081
968,4.18315,2.77656,0.025641
969,4.09524,2.79121,0.032967
970,4.07326,2.77656,0.0842491
971,4.0293,2.78022,0.043956
972,3.92308,2.78022,0.0586081
973,3.94505,2.79121,0.0622711
974,3.98535,2.80586,0.032967
975,3.99267,2.8022,0.0512821
976,3.98901,2.75824,0.018315
977,3.99267,2.77656,0.0622711
978,4.01465,2.76923,0.029304
979,4.02564,2.7326,0.032967
980,4.07692,2.76557,0.0512821
981,4.07692,2.78388,0.047619
982,4.07326,2.79121,0.0586081
983,4.13187,2.78755,0.040293
984,4.19048,2.80586,0.025641
985,4.16117,2.82051,0.040293
986,4.1978,2.79121,0.014652
987,4.21612,2.79487,0.043956
988,4.1978,2.79121,0.029304
989,4.23443,2.79487,0.029304
990,4.25641,2.79121,0.0732601
991,4.28938,2.81685,0.0512821
992,4.28571,2.78388,0.0769231
993,4.2967,2.79487,0.029304
994,4.30403,2.79121,0.0549451
995,4.2674,2.82418,0.014652
996,4.27839,2.82418,0.025641
997,4.27106,2.76923,0.029304
998,4.19414,2.80952,0.032967
999,4.19414,2.77656,0.0622711
1000,4.16484,2.75824,0.0695971
1001,4.12088,2.79121,0.0622711
1002,4.09158,2.77289,0.0622711
1003,4.06593,2.78755,0.03663
1004,4.02564,2.80952,0.03663
1005,3.94505,2.76923,0.00732601
1006,3.94872,2.80952,0.018315
1007,3.97802,2.77289,0.0622711
1008,3.98901,2.76923,0.021978
1009,4.00366,2.75092,0.029304
1010,4.04762,2.78755,0.040293
1011,4.05128,2.78755,0.0732601
1012,4.08791,2.78388,0.102564
1013,4.11722,2.77656,0.0512821
1014,4.16117,2.77656,0.0695971
1015,4.17949,2.77289,0.03663
1016,4.20147,2.8022,0.0586081
1017,4.21978,2.79853,0.029304
1018,4.23443,2.79121,0.032967
1019,4.24542,2.77289,0.0622711
1020,4.30403,2.76923,0.0659341
1021,4.27473,2.82418,0.0732601
1022,4.30769,2.79121,0.0842491
1023,4.32601,2.79487,0.03663
1024,4.337,2.82051,0.032967
1025,4.34432,2.80586,0.0622711
1026,4.34799,2.80952,0.014652
1027,4.34432,2.82051,0.018315
1028,4.32967,2.79121,0.0586081
1029,4.30769,2.79121,0.025641
1030,4.32967,2.80586,0.043956
1031,4.31502,2.77289,0.0732601
1032,4.28571,2.83883,0.040293
1033,4.25275,2.8315,0.0695971
1034,4.32967,2.79121,0.029304
1035,4.27473,2.84982,0.040293
1036,4.17216,2.77656,0.029304
1037,4.02198,2.78755,0.029304
1038,3.93407,2.76923,0.0586081
1039,3.94872,2.7619,0.029304
1040,3.96703,2.75824,0.021978
1041,3.97436,2.77656,0.0842491
1042,4,2.76923,0.043956
1043,4.02198,2.78022,0.021978
1044,4.05128,2.83516,0.047619
1045,4.08791,2.78022,0.047619
1046,4.10623,2.79853,0.0586081
1047,4.13553,2.78388,0.0512821
1048,4.12454,2.78388,0.032967
1049,4.13187,2.80586,0.0512821
1050,4.18681,2.81685,0.0915751
1051,4.20513,2.77289,0.0842491
1052,4.21978,2.79121,0.0769231
1053,4.24176,2.79487,0.03663
1054,4.30769,2.8315,0.0622711
1055,4.30769,2.82784,0.03663
1056,4.30037,2.79487,0.025641
1057,4.27839,2.79487,0.0586081
1058,4.29304,2.80586,0.014652
1059,4.30769,2.76557,0.03663
1060,4.27839,2.76923,0.0549451
1061,4.28571,2.78022,0.032967
1062,4.27839,2.8022,0.0512821
1063,4.26374,2.78022,0.0659341
1064,4.27473,2.79853,0.0732601
1065,4.26007,2.82784,0.029304
1066,4.23443,2.8315,0.014652
1067,4.20147,2.79121,0.032967
1068,4.14652,2.77656,0.0622711
1069,4.07326,2.7619,0.043956
1070,3.89744,2.77289,0.0915751
1071,3.9011,2.77289,0.043956
1072,3.97436,2.76923,0.0659341
1073,3.9707,2.77289,0.0769231
1074,4,2.79487,0.0622711
1075,4.04396,2.77656,0.043956
1076,4.05495,2.78388,0.014652
1077,4.0696,2.79121,0.03663
1078,4.07692,2.78388,0.0586081
1079,4.0989,2.78388,0.03663
1080,4.15018,2.78755,0.043956
1081,4.15018,2.78022,0.0622711
1082,4.17949,2.78388,0.040293
1083,4.19414,2.76557,0.0586081
1084,4.23077,2.79487,0.0586081
1085,4.2674,2.82784,0.018315
1086,4.2674,2.81319,0.018315
1087,4.29304,2.78388,0.0622711
1088,4.27839,2.78022,0.040293
1089,4.28571,2.81319,0.040293
1090,4.31502,2.79487,0.032967
1091,4.33333,2.8022,0.0586081
1092,4.337,2.79853,0.0879121
1093,4.34066,2.80586,0.040293
1094,4.34066,2.80952,0.043956
1095,4.34799,2.82051,0.047619
1096,4.337,2.82784,0.032967
1097,4.35531,2.81319,0.029304
1098,4.30769,2.84249,0.0622711
1099,4.28571,2.79121,0.03663
1100,4.2674,2.77289,0.047619
1101,4.21978,2.81685,0.0732601
1102,4.12088,2.78022,0.032967
1103,4.00733,2.79121,0.0732601
1104,4.05495,2.77656,0.03663
1105,4.04029,2.80586,0.043956
1106,4.03297,2.82051,0.047619
1107,4.06593,2.79121,0.03663
1108,4.07692,2.75824,0.0586081
1109,4.08059,2.76923,0.029304
1110,4.12454,2.78388,0.03663
1111,4.17949,2.79487,0.040293
1112,4.16484,2.82418,0.0586081
1113,4.20147,2.78755,0.0695971
1114,4.23077,2.8022,0.0805861
1115,4.26007,2.81319,0.047619
1116,4.30037,2.81685,0.0512821
1117,4.31136,2.81685,0.021978
1118,4.32234,2.79853,0.018315
1119,4.33333,2.78022,0.0695971
1120,4.34799,2.8022,0.043956
1121,4.38828,2.82051,0.0842491
1122,4.40293,2.78755,0.0732601
1123,4.37729,2.8022,0.0805861
1124,4.40293,2.79121,0.0549451
1125,4.39927,2.82418,0.0586081
1126,4.38828,2.82051,0
1127,4.39194,2.78755,0.0622711
1128,4.36996,2.81319,0.032967
1129,4.35165,2.79853,0.047619
1130,4.33333,2.79487,0.0549451
1131,4.32601,2.79853,0.040293
1132,4.30403,2.78755,0.0732601
1133,4.2674,2.79487,0.029304
1134,4.25275,2.82051,0.040293
1135,4.16117,2.79487,0.032967
1136,3.99634,2.78388,0.010989
1137,3.98535,2.8022,0.03663
1138,3.97802,2.79487,0.029304
1139,3.98535,2.74359,0.032967
1140,3.98901,2.76923,0.0512821
1141,4.03663,2.78022,0.0622711
1142,4.07692,2.77289,0.0549451
1143,4.08059,2.79121,0.040293
1144,4.10256,2.78755,0.0622711
1145,4.14286,2.81319,0.014652
1146,4.13553,2.77289,0.047619
1147,4.17949,2.80952,0.021978
1148,4.19048,2.79853,0.032967
1149,4.19414,2.78388,0.0695971
1150,4.20879,2.77289,0.0805861
1151,4.26374,2.78388,0.0549451
1152,4.24542,2.8022,0.0805861
1153,4.27106,2.78388,0.043956
1154,4.30403,2.80586,0.0879121
1155,4.2967,2.81319,0.043956
1156,4.31502,2.79853,0.032967
1157,4.30037,2.8022,0.0659341
1158,4.28205,2.8022,0.014652
1159,4.27106,2.80952,0.0586081
1160,4.26007,2.78022,0.0732601
1161,4.27839,2.78388,0.040293
1162,4.27106,2.78755,0.040293
1163,4.26374,2.79487,0.040293
1164,4.28571,2.76557,0.040293
1165,4.27839,2.82418,0.0512821
1166,4.27473,2.82051,0.018315
1167,4.22711,2.79853,0.032967
1168,4.12821,2.80952,0.0586081
1169,3.93407,2.78755,0.029304
1170,3.92308,2.79121,0.0695971
1171,3.97436,2.8022,0.043956
1172,4.00366,2.75458,0.0732601
1173,3.98168,2.8022,0.029304
1174,4.01099,2.76923,0.0732601
1175,4.05495,2.80586,0.0805861
1176,4.03663,2.79853,0.032967
1177,4.07326,2.78755,0.029304
1178,4.09158,2.77656,0.03663
1179,4.12454,2.7619,0.0549451
1180,4.12454,2.77656,0.047619
1181,4.12454,2.78755,0.0732601
1182,4.16117,2.79121,0.0805861
1183,4.18315,2.79487,0.0512821
1184,4.22711,2.82051,0.03663
1185,4.21978,2.81685,0.0695971
1186,4.24176,2.79853,0.010989
1187,4.24542,2.78755,0.021978
1188,4.2381,2.80586,0.043956
1189,4.25641,2.79121,0.043956
1190,4.24908,2.77656,0.0512821
1191,4.26007,2.81319,0.0732601
1192,4.26374,2.78755,0.0586081
1193,4.24908,2.78755,0.043956
1194,4.24908,2.80586,0.0622711
1195,4.2674,2.79853,0.0512821
1196,4.24908,2.82051,0.047619
1197,4.21612,2.78022,0
1198,4.21612,2.76923,0.040293
1199,4.15385,2.78755,0.03663
1200,4.08059,2.76557,0.0586081
1201,3.88278,2.7619,0.047619
1202,3.91209,2.77289,0.0659341
1203,3.92674,2.7619,0.047619
1204,3.94872,2.78022,0.043956
1205,4.00733,2.81685,0.032967
1206,4.05128,2.78022,0.00732601
1207,4.0293,2.80952,0.0695971
1208,4.06593,2.78022,0.029304
1209,4.09524,2.77289,0.014652
1210,4.09158,2.76923,0.0512821
1211,4.15751,2.78022,0.032967
1212,4.15385,2.79121,0.032967
1213,4.1978,2.78388,0.0586081
1214,4.21978,2.78755,0.0622711
1215,4.24542,2.8022,0.032967
1216,4.2674,2.82418,0.047619
1217,4.28205,2.81319,0.018315
1218,4.30403,2.79853,0.032967
1219,4.2967,2.79121,0.0512821
1220,4.31136,2.80952,0.029304
1221,4.31868,2.78022,0.0549451
1222,4.337,2.77289,0.0586081
1223,4.33333,2.79487,0.043956
1224,4.32967,2.82051,0.0732601
1225,4.35165,2.8022,0.0549451
1226,4.31502,2.82051,0.029304
1227,4.32234,2.8022,0.0622711
1228,4.32967,2.80586,0.025641
1229,4.31868,2.82051,0.040293
1230,4.30403,2.78755,0.043956
1231,4.27839,2.81685,0.043956
1232,4.28205,2.79487,0.032967
1233,4.24542,2.78022,0.0732601
1234,4.13553,2.78388,0.043956
1235,3.99634,2.78755,0.0512821
1236,3.99267,2.8022,0.043956
1237,4.00733,2.78755,0.032967
1238,4.02564,2.79487,0.0549451
1239,4.01465,2.78755,0.0622711
1240,4.03663,2.7619,0.040293
1241,4.06227,2.78022,0.0695971
1242,4.09158,2.76923,0.0549451
1243,4.0989,2.79853,0.043956
1244,4.12821,2.78388,0.0732601
1245,4.15751,2.79853,0.043956
1246,4.16484,2.81319,0.047619
1247,4.19414,2.79853,0.047619
1248,4.20879,2.78022,0.025641
1249,4.20879,2.79487,0.0586081
1250,4.22711,2.77289,0.032967
1251,4.24908,2.77656,0.043956
1252,4.2674,2.79487,0.0549451
1253,4.28571,2.77656,0.0586081
1254,4.31502,2.82051,0.0659341
1255,4.32234,2.79121,0.0512821
1256,4.30769,2.8315,0.0622711
1257,4.30769,2.81685,0.029304
1258,4.29304,2.8022,0.0769231
1259,4.29304,2.80586,0.032967
1260,4.27106,2.75458,0.010989
1261,4.25275,2.79487,0.03663
1262,4.23443,2.82418,0.0805861
1263,4.21978,2.79121,0.0622711
1264,4.18315,2.7619,0.0549451
1265,4.15385,2.81319,0.032967
1266,4.07692,2.84249,0.043956
1267,4.01832,2.81685,0.014652
1268,3.89011,2.79487,0.029304
1269,3.83883,2.79121,0.0659341
1270,3.85348,2.78388,0.032967
1271,3.87179,2.73626,0.0512821
1272,3.9011,2.78755,0.0659341
1273,3.91575,2.79487,0.0586081
1274,3.94872,2.79487,0.0732601
1275,3.97436,2.78022,0.0695971
1276,4.00366,2.78022,0.029304
1277,4.01099,2.81685,0.018315
1278,4.04396,2.8022,0.0586081
1279,4.06227,2.8022,0.032967
1280,4.06593,2.79121,0.043956
1281,4.10989,2.78388,0.0732601
1282,4.15018,2.78022,0.0512821
1283,4.1685,2.79853,0.0842491
1284,4.22711,2.78755,0.043956
1285,4.21612,2.78388,0.021978
1286,4.25641,2.81319,0.047619
1287,4.25641,2.78755,0.021978
1288,4.25641,2.82784,0.03663
1289,4.28205,2.80952,0.029304
1290,4.25641,2.79121,0.043956
1291,4.27106,2.8022,0.029304
1292,4.28205,2.79853,0.0512821
1293,4.27106,2.80952,0.0732601
1294,4.27839,2.79121,0.040293
1295,4.26374,2.78755,0.0732601
1296,4.25275,2.82051,0.018315
1297,4.20879,2.80586,0.018315
1298,4.16117,2.79487,0.0586081
1299,4.0989,2.79853,0.025641
1300,4.08059,2.75458,0.0586081
1301,3.97436,2.7619,0.047619
1302,3.98535,2.75458,0.0842491
1303,4.01465,2.75824,0.043956
1304,4.04762,2.79487,0.0586081
1305,4.06227,2.8022,0.0512821
1306,4.10989,2.80952,0.018315
1307,4.08791,2.8022,0.047619
1308,4.11355,2.79853,0.032967
1309,4.15018,2.78755,0.029304
1310,4.12454,2.76923,0.0622711
1311,4.15385,2.78388,0.0622711
1312,4.18681,2.8022,0.0879121
1313,4.19048,2.78022,0.0512821
1314,4.22711,2.79121,0.0512821
1315,4.25641,2.8022,0.03663
1316,4.30037,2.86081,0.03663
1317,4.31502,2.82051,0.0586081
1318,4.31868,2.80952,0.025641
1319,4.34799,2.82418,0.029304
1320,4.35165,2.78755,0.0659341
1321,4.33333,2.78388,0.0586081
1322,4.34799,2.79487,0.047619
1323,4.34799,2.80952,0.047619
1324,4.32967,2.80586,0.043956
1325,4.34799,2.79853,0.0659341
1326,4.36264,2.78755,0.03663
1327,4.34799,2.80952,0.018315
1328,4.33333,2.8022,0.03663
1329,4.31136,2.82418,0.03663
1330,4.28571,2.82418,0.047619
1331,4.26007,2.80586,0.0586081
1332,4.22711,2.78388,0.0549451
1333,4.12454,2.76923,0.0512821
1334,4,2.78388,0.03663
1335,3.99634,2.81685,0.0695971
1336,4.01465,2.8022,0.014652
1337,4.01465,2.82051,0.018315
1338,4.01465,2.79853,0.018315
1339,4.04029,2.81319,0.032967
1340,4.00366,2.75824,0.032967
1341,4.00733,2.7619,0.018315
1342,4.04029,2.76923,0.0695971
1343,4.04029,2.77656,0.0732601
1344,4.07326,2.77656,0.043956
1345,4.0989,2.79121,0.047619
1346,4.12821,2.8022,0.025641
1347,4.17949,2.79487,0.025641
1348,4.16484,2.77289,0.0805861
1349,4.21245,2.8022,0.010989
1350,4.21612,2.80952,0.047619
1351,4.21245,2.7619,0.0586081
1352,4.2381,2.78022,0.0512821
1353,4.23443,2.79853,0.0879121
1354,4.27839,2.79121,0.021978
1355,4.25641,2.8022,0.043956
1356,4.27473,2.81685,0.0512821
1357,4.24542,2.82418,0.029304
1358,4.27106,2.81319,0.0622711
1359,4.27839,2.82418,0.029304
1360,4.23443,2.81319,0.03663
1361,4.22344,2.77656,0.0769231
1362,4.21612,2.77289,0.0586081
1363,4.19048,2.8022,0.043956
1364,4.15385,2.78755,0.029304
1365,4.08791,2.79487,0.021978
1366,4.0696,2.82051,0.0622711
1367,3.94872,2.78388,0.032967
1368,3.94872,2.77289,0.03663
1369,3.94872,2.79121,0.0622711
1370,3.96703,2.77289,0.029304
1371,3.96703,2.77289,0.0622711
1372,4.00366,2.76923,0.0695971
1373,4.01832,2.77289,0.043956
1374,4.01832,2.78755,0.0659341
1375,4.05861,2.78388,0.0842491
1376,4.06593,2.81319,0.040293
1377,4.09158,2.79853,0.029304
1378,4.12454,2.79121,0.032967
1379,4.15018,2.79121,0.014652
1380,4.17582,2.79853,0.03663
1381,4.17582,2.77289,0.0622711
1382,4.19414,2.78755,0.0805861
1383,4.21978,2.8022,0.0512821
1384,4.25641,2.77289,0.0695971
1385,4.24908,2.8022,0.040293
1386,4.28205,2.77656,0.014652
1387,4.2967,2.81685,0.029304
1388,4.28571,2.8022,0.0512821
1389,4.30037,2.80952,0.040293
1390,4.27839,2.8022,0.00732601
1391,4.27106,2.8315,0.0732601
1392,4.2381,2.74359,0.0512821
1393,4.23443,2.80952,0.0586081
1394,4.17582,2.79487,0.0769231
1395,4.17582,2.79121,0.03663
1396,4.16484,2.82784,0.03663
1397,4.12088,2.79121,0.03663
1398,4.0696,2.78022,0.03663
1399,4.02564,2.80952,0.040293
1400,3.94872,2.79121,0.0842491
1401,3.95971,2.76923,0.0622711
1402,3.97802,2.77656,0.032967
1403,3.98168,2.78755,0.0659341
1404,4.04029,2.78755,0.047619
1405,4.03297,2.79853,0.0512821
1406,4.08425,2.78388,0.0549451
1407,4.10256,2.82418,0.003663
1408,4.11722,2.80586,0.0732601
1409,4.15018,2.82418,0.014652
1410,4.1685,2.76923,0.032967
1411,4.17949,2.7619,0.00732601
1412,4.19414,2.76557,0.0512821
1413,4.23077,2.8022,0.0732601
1414,4.22344,2.79121,0.0769231
1415,4.26374,2.78022,0.0512821
1416,4.31136,2.82784,0.029304
1417,4.337,2.81319,0.014652
1418,4.33333,2.83883,0.047619
1419,4.34432,2.79853,0.0622711
1420,4.30403,2.77289,0.032967
1421,4.32967,2.80586,0.0512821
1422,4.33333,2.78022,0.0512821
1423,4.34432,2.80586,0.029304
1424,4.32601,2.8022,0.0659341
1425,4.33333,2.79487,0.025641
1426,4.34432,2.82051,0.021978
1427,4.32601,2.79487,0.0586081
1428,4.31868,2.80586,0.018315
1429,4.30037,2.80952,0.0659341
1430,4.26374,2.77289,0.03663
1431,4.1685,2.78388,0.03663
1432,4.02198,2.78022,0.0659341
1433,3.94139,2.77656,0.040293
1434,3.95971,2.78755,0.047619
1435,3.95604,2.80586,0.0659341
1436,3.99634,2.79853,0.0549451
1437,4.04396,2.8022,0.014652
1438,4.01832,2.81685,0.043956
1439,4.0696,2.77289,0.0586081
1440,4.06227,2.78755,0.032967
1441,4.08059,2.79121,0.0549451
1442,4.11722,2.80586,0.03663
1443,4.13919,2.79853,0.047619
1444,4.14652,2.79853,0.0586081
1445,4.17582,2.78755,0.040293
1446,4.20513,2.79121,0.0586081
1447,4.2674,2.82418,0.021978
1448,4.25641,2.82418,0.043956
1449,4.2674,2.8022,0.0549451
1450,4.27106,2.83516,0.0586081
1451,4.2674,2.79853,0.029304
1452,4.27839,2.78022,0.0549451
1453,4.30037,2.79853,0.0659341
1454,4.30403,2.78755,0.0695971
1455,4.28571,2.80586,0.0586081
1456,4.30403,2.77656,0.018315
1457,4.29304,2.8315,0.043956
1458,4.27106,2.79487,0.029304
1459,4.27473,2.80952,0.014652
1460,4.24176,2.80952,0.0586081
1461,4.21245,2.77656,0.040293
1462,4.21245,2.78755,0.0512821
1463,4.16117,2.78022,0.0549451
1464,4.11355,2.78388,0.043956
1465,3.91941,2.75824,0.0732601
1466,3.93407,2.79121,0
1467,3.96703,2.8022,0.018315
1468,3.98901,2.78755,0.0512821
1469,4.01832,2.80586,0.029304
1470,4.03663,2.81685,0.043956
1471,4.04762,2.75824,0.029304
1472,4.07326,2.74725,0.0805861
1473,4.08059,2.77656,0.043956
1474,4.11722,2.78022,0.0842491
1475,4.13919,2.78022,0.0659341
1476,4.15018,2.78022,0.0512821
1477,4.20513,2.79853,0.029304
1478,4.21978,2.79487,0.029304
1479,4.26007,2.82051,0.0622711
1480,4.25641,2.80586,0.047619
1481,4.26374,2.78022,0.047619
