Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
378,3.7033,2.76923,0.018315,0,0.003663,2.55311,2.5348,0.003663
379,3.63004,2.75824,0,0.018315,0.014652,2.57143,2.61172,0.021978
380,3.54579,2.74359,0.00732601,0.00732601,0,2.54945,2.58608,0.00732601
381,3.46154,2.75092,0.021978,0.003663,0,2.56044,2.55311,0
382,3.42491,2.71062,0,0,0,2.52747,2.56777,0
383,3.47985,2.75824,0.00732601,0.003663,0,2.53846,2.56777,0.00732601
384,3.54945,2.75824,0.003663,0.010989,0.021978,2.55311,2.60073,0.021978
385,3.58608,2.75824,0.010989,0,0.00732601,2.54212,2.57875,0
386,3.62271,2.76923,0.00732601,0,0.003663,2.5641,2.54945,0
387,3.65201,2.75458,0,0.003663,0,2.51282,2.58974,0.010989
388,3.72161,2.77656,0.014652,0,0,2.54945,2.56044,0
389,3.74725,2.77289,0,0,0.003663,2.58608,2.5641,0.03663
390,3.76557,2.77656,0.021978,0.00732601,0,2.53114,2.57509,0.010989
391,3.72161,2.79121,0.029304,0,0.00732601,2.55311,2.57143,0.021978
392,3.69963,2.74359,0,0,0,2.54579,2.53846,0
393,3.68132,2.75092,0,0,0.00732601,2.54579,2.56044,0
394,3.64103,2.7619,0.018315,0.010989,0,2.5641,2.58242,0.03663
395,3.63004,2.77289,0.010989,0.018315,0.018315,2.55678,2.5641,0.003663
396,3.61905,2.81685,0.00732601,0,0,2.54945,2.57875,0.003663
397,3.52747,2.73626,0,0,0,2.53114,2.54579,0.003663
398,3.44689,2.71795,0,0,0.00732601,2.53846,2.58608,0.003663
399,3.41392,2.75092,0,0,0.00732601,2.55311,2.58608,0.025641
400,3.42491,2.77289,0.021978,0.014652,0.021978,2.54212,2.57875,0.014652
401,3.48352,2.75458,0.032967,0.00732601,0.018315,2.54945,2.55678,0.00732601
402,3.51648,2.73626,0.010989,0,0,2.52015,2.54945,0
403,3.57875,2.73993,0.014652,0,0,2.55311,2.5641,0
404,3.61905,2.7619,0,0,0,2.56777,2.56044,0.00732601
405,3.663,2.78022,0,0.014652,0.018315,2.57509,2.60073,0.010989
406,3.69231,2.76923,0.029304,0.00732601,0,2.54945,2.57875,0.00732601
407,3.7033,2.78022,0,0,0,2.52747,2.54945,0
408,3.71429,2.74725,0,0.00732601,0,2.54212,2.58974,0.00732601
409,3.71062,2.74359,0,0,0,2.54212,2.5641,0.00732601
410,3.68864,2.77656,0.014652,0.021978,0.029304,2.56777,2.58974,0.014652
411,3.67033,2.75458,0.00732601,0.025641,0.014652,2.55678,2.56777,0.029304
412,3.68864,2.77289,0,0.014652,0,2.55678,2.5348,0
413,3.65568,2.7326,0.010989,0,0,2.54945,2.51648,0
414,3.64469,2.74359,0,0,0,2.56044,2.58242,0
415,3.52381,2.75824,0.003663,0.00732601,0.021978,2.5641,2.58242,0.025641
416,3.45788,2.74725,0.010989,0.018315,0.00732601,2.54212,2.57143,0.014652
417,3.4652,2.73993,0.003663,0,0.003663,2.54212,2.54945,0
418,3.47985,2.71429,0,0,0.00732601,2.54212,2.58242,0
419,3.56044,2.77656,0,0.018315,0,2.54945,2.58242,0
420,3.60806,2.7326,0.021978,0.00732601,0.010989,2.5641,2.57143,0.00732601
421,3.65201,2.79487,0.032967,0.032967,0.029304,2.55678,2.58974,0.00732601
422,3.71062,2.76923,0.029304,0.014652,0.00732601,2.53114,2.5348,0
423,3.71795,2.74359,0,0,0,2.54579,2.55678,0
424,3.73993,2.77656,0,0,0,2.52381,2.57143,0
425,3.75458,2.77289,0.021978,0,0.00732601,2.55678,2.57875,0.00732601
426,3.79487,2.79121,0.021978,0.010989,0.029304,2.53846,2.5641,0.00732601
427,3.81685,2.78388,0.010989,0.014652,0,2.5641,2.54945,0
428,3.75092,2.75458,0,0,0,2.50916,2.54212,0.014652
429,3.71795,2.75092,0,0,0.003663,2.52747,2.5641,0.003663
430,3.70696,2.75824,0,0.00732601,0.00732601,2.55311,2.55311,0.014652
431,3.70696,2.79121,0.010989,0.018315,0.018315,2.58974,2.57509,0.014652
432,3.69963,2.78388,0.010989,0.021978,0,2.55678,2.56044,0.010989
433,3.54579,2.75824,0,0.014652,0,2.52015,2.56044,0
434,3.54212,2.7326,0.018315,0,0,2.5348,2.56044,0
435,3.57875,2.75092,0,0,0.00732601,2.54945,2.56777,0.00732601
436,3.61538,2.7619,0.00732601,0.021978,0.032967,2.57509,2.58242,0.021978
437,3.64103,2.78022,0.032967,0.025641,0.032967,2.54945,2.59707,0.025641
438,3.65934,2.7619,0,0,0,2.5348,2.54945,0
439,3.67399,2.75458,0,0,0.003663,2.56777,2.55678,0.021978
440,3.7326,2.75092,0.018315,0,0,2.55311,2.56044,0.003663
441,3.76923,2.78755,0,0.014652,0.00732601,2.57143,2.57143,0.018315
442,3.79487,2.77289,0.010989,0.00732601,0,2.55311,2.54579,0.003663
443,3.81685,2.77289,0,0,0.032967,2.55311,2.55311,0.00732601
444,3.79121,2.75092,0,0.014652,0,2.56777,2.57509,0.003663
445,3.8022,2.74359,0,0,0,2.54212,2.5641,0
446,3.81685,2.79853,0.014652,0.014652,0.003663,2.55678,2.58608,0.025641
447,3.82418,2.76923,0.010989,0.014652,0.010989,2.54579,2.57509,0.010989
448,3.8022,2.78022,0,0.00732601,0.00732601,2.53846,2.54945,0
449,3.7619,2.74359,0,0.003663,0,2.51648,2.55678,0
450,3.63004,2.76557,0,0,0,2.54945,2.56777,0
451,3.57143,2.78755,0.021978,0.025641,0.029304,2.58242,2.58608,0.018315
452,3.62271,2.81685,0.00732601,0.014652,0.010989,2.55311,2.57143,0
453,3.68864,2.76557,0.010989,0.00732601,0.00732601,2.56777,2.56044,0
454,3.65201,2.73993,0,0,0,2.51648,2.56777,0
455,3.7033,2.74359,0,0,0.003663,2.54945,2.54579,0
456,3.75092,2.77656,0,0,0,2.55311,2.58608,0.021978
457,3.8315,2.76923,0.021978,0.010989,0.003663,2.54579,2.59707,0.003663
458,3.83516,2.79121,0.003663,0.003663,0.00732601,2.5641,2.56044,0
459,3.82418,2.77656,0,0,0,2.5348,2.5348,0
460,3.82418,2.75458,0,0,0,2.53846,2.53846,0
461,3.84615,2.77289,0.00732601,0,0,2.53846,2.58242,0.03663
462,3.85348,2.78022,0.029304,0.018315,0.029304,2.55311,2.55678,0.014652
463,3.8315,2.79487,0.029304,0.021978,0,2.55311,2.56777,0
464,3.82418,2.75092,0,0,0,2.5348,2.54945,0
465,3.80586,2.75824,0,0.003663,0,2.54212,2.5641,0
466,3.78022,2.73993,0,0,0,2.5348,2.5641,0.018315
467,3.78755,2.77289,0.021978,0.025641,0.029304,2.55678,2.58608,0.00732601
468,3.56777,2.76923,0.029304,0.00732601,0.00732601,2.55678,2.58608,0
469,3.49817,2.74725,0.014652,0,0,2.53846,2.54212,0
470,3.50183,2.71062,0,0.021978,0,2.56777,2.56044,0
471,3.55678,2.78022,0,0.00732601,0.003663,2.52015,2.56044,0.010989
472,3.60073,2.76923,0.018315,0.018315,0.021978,2.56777,2.58608,0.00732601
473,3.6337,2.78388,0.00732601,0,0.032967,2.5641,2.57509,0.018315
474,3.67033,2.77656,0,0.003663,0,2.53846,2.51648,0
475,3.68132,2.7619,0,0,0,2.55678,2.58242,0.014652
476,3.7033,2.77289,0,0.003663,0,2.53846,2.56044,0.003663
477,3.73626,2.76557,0.003663,0.032967,0.021978,2.54212,2.62637,0.040293
478,3.75092,2.77656,0.032967,0.00732601,0.00732601,2.54579,2.57143,0.010989
479,3.76923,2.77656,0,0.003663,0,2.54579,2.5348,0
480,3.7619,2.73626,0,0,0,2.53114,2.60073,0
481,3.79121,2.77656,0.018315,0.018315,0,2.54945,2.57509,0
482,3.79853,2.77289,0.029304,0.010989,0.00732601,2.57509,2.58974,0.029304
483,3.81685,2.8022,0.00732601,0.00732601,0.010989,2.5641,2.59707,0
484,3.79487,2.78388,0.025641,0,0,2.5641,2.54579,0
485,3.68864,2.75092,0,0,0,2.54945,2.54945,0
486,3.56777,2.78022,0,0,0,2.5348,2.5348,0
487,3.53114,2.75458,0.010989,0.025641,0.032967,2.56777,2.56777,0.03663
488,3.61538,2.80586,0.021978,0.03663,0.014652,2.55678,2.58242,0
489,3.64103,2.75458,0.029304,0.00732601,0.003663,2.57875,2.57143,0.010989
490,3.65934,2.77289,0,0,0,2.52747,2.54212,0
491,3.67399,2.76923,0,0.010989,0,2.52381,2.57509,0
492,3.70696,2.75824,0,0.003663,0.014652,2.5348,2.58974,0
493,3.76557,2.79121,0.025641,0.021978,0.032967,2.54579,2.61905,0.025641
494,3.8022,2.80952,0.00732601,0.029304,0.00732601,2.54212,2.57143,0
495,3.81319,2.7619,0.003663,0,0,2.52747,2.54945,0.003663
496,3.78755,2.79487,0,0,0,2.52381,2.56044,0
497,3.79121,2.74725,0,0.00732601,0.010989,2.53846,2.57509,0.014652
498,3.79121,2.79121,0.021978,0.00732601,0.029304,2.54579,2.58242,0.014652
499,3.8022,2.76923,0.010989,0.010989,0.010989,2.55678,2.56777,0
500,3.76923,2.80586,0,0,0,2.53846,2.52381,0
501,3.71429,2.75092,0,0.003663,0,2.55311,2.55678,0
502,3.64469,2.75092,0,0.018315,0,2.54945,2.61905,0.032967
503,3.55678,2.76923,0.040293,0.021978,0.018315,2.59341,2.5641,0.00732601
504,3.46886,2.74725,0.010989,0.003663,0.00732601,2.57509,2.54579,0.00732601
505,3.47619,2.74359,0,0,0,2.52747,2.53846,0
506,3.45421,2.75458,0,0.010989,0,2.55678,2.58242,0.014652
507,3.49817,2.79121,0,0,0.00732601,2.53846,2.57509,0
508,3.54945,2.78022,0.014652,0.010989,0.021978,2.57143,2.60073,0.047619
509,3.61172,2.74359,0.00732601,0.018315,0.00732601,2.55311,2.56777,0.014652
510,3.63004,2.77289,0.00732601,0.00732601,0.003663,2.52015,2.54945,0
511,3.64835,2.73993,0.010989,0,0,2.53114,2.5641,0
512,3.69963,2.77289,0,0,0,2.57509,2.54579,0
513,3.73993,2.77656,0.03663,0.003663,0.018315,2.54212,2.58608,0.025641
514,3.74359,2.76923,0.021978,0.00732601,0.00732601,2.55678,2.57143,0.00732601
515,3.74359,2.78755,0.003663,0,0.003663,2.53114,2.56044,0
516,3.71795,2.75092,0,0,0,2.53846,2.57875,0.010989
517,3.75092,2.76923,0,0,0,2.54579,2.56777,0
518,3.70696,2.80952,0.00732601,0,0.00732601,2.56044,2.58608,0.043956
519,3.68498,2.79487,0,0.014652,0.00732601,2.54212,2.56777,0.00732601
520,3.59341,2.75458,0.018315,0.00732601,0.010989,2.54945,2.58608,0
521,3.49817,2.77656,0,0,0,2.53846,2.53114,0
522,3.46154,2.7326,0,0,0,2.53114,2.56044,0
523,3.49817,2.7619,0,0.003663,0,2.53114,2.57875,0.010989
524,3.54212,2.7619,0.025641,0.021978,0.00732601,2.5641,2.57143,0.00732601
525,3.56044,2.8022,0.00732601,0.018315,0.00732601,2.54212,2.56777,0
526,3.57143,2.7619,0,0,0,2.52015,2.57875,0
527,3.59707,2.76557,0,0.014652,0,2.55678,2.5641,0.021978
528,3.65568,2.75458,0.018315,0,0,2.55311,2.57143,0.014652
529,3.7033,2.75824,0.014652,0.021978,0.010989,2.57509,2.55678,0.00732601
530,3.71795,2.75824,0.003663,0.00732601,0.00732601,2.54945,2.58608,0.003663
531,3.69963,2.75092,0.018315,0,0,2.52381,2.55311,0
532,3.67399,2.74725,0,0,0,2.54212,2.5641,0
533,3.65568,2.75458,0.003663,0,0,2.54579,2.58242,0.010989
534,3.68498,2.80952,0.025641,0.010989,0.029304,2.5641,2.58608,0.00732601
535,3.663,2.75458,0.00732601,0.029304,0.014652,2.55311,2.5641,0
536,3.67399,2.75458,0.003663,0,0,2.50916,2.54945,0
537,3.63736,2.74725,0,0.014652,0.003663,2.56044,2.60073,0.021978
538,3.6044,2.75458,0.018315,0,0,2.55311,2.54945,0.00732601
539,3.56777,2.75824,0.003663,0.018315,0.014652,2.59707,2.58974,0.018315
540,3.54212,2.7619,0.00732601,0.014652,0.014652,2.54212,2.57143,0.021978
541,3.52381,2.75824,0.021978,0,0,2.55311,2.54579,0
542,3.57875,2.72527,0.021978,0,0,2.53846,2.56777,0
543,3.59341,2.76923,0.003663,0,0,2.54212,2.53846,0.029304
544,3.60806,2.7619,0.003663,0.040293,0.014652,2.57875,2.58974,0.025641
545,3.65201,2.77656,0.00732601,0.00732601,0.010989,2.55678,2.57875,0.021978
546,3.67399,2.79487,0.003663,0,0,2.5348,2.56777,0
547,3.68498,2.73993,0,0,0,2.5348,2.55678,0
548,3.69231,2.76557,0,0,0,2.54579,2.55311,0.003663
549,3.7326,2.78022,0.025641,0,0.021978,2.5641,2.57875,0
550,3.7619,2.82418,0,0.00732601,0.014652,2.55311,2.57509,0.003663
551,3.77656,2.78388,0.00732601,0.010989,0,2.53846,2.57509,0
552,3.72894,2.77289,0,0,0,2.5348,2.56777,0.014652
553,3.78388,2.77656,0.018315,0,0,2.55311,2.57875,0
554,3.7619,2.75824,0,0.014652,0,2.56777,2.57509,0.018315
555,3.68498,2.78388,0,0.003663,0,2.57875,2.58974,0.010989
556,3.57509,2.78022,0.029304,0.014652,0.003663,2.55311,2.55678,0
557,3.5348,2.75458,0,0,0,2.52747,2.54579,0
558,3.56777,2.7619,0.003663,0,0,2.54212,2.59341,0
559,3.62637,2.7619,0,0.003663,0,2.54579,2.58242,0.021978
560,3.65201,2.7619,0.025641,0.014652,0.043956,2.5348,2.57143,0.00732601
561,3.67399,2.77656,0.010989,0.010989,0.00732601,2.54945,2.57875,0.003663
562,3.69597,2.75092,0,0.00732601,0,2.54945,2.57143,0.010989
563,3.73626,2.73993,0.018315,0,0,2.56044,2.5641,0.003663
564,3.74725,2.75824,0,0,0.003663,2.57143,2.56044,0.032967
565,3.78022,2.78388,0.021978,0.014652,0.021978,2.5641,2.58608,0.010989
566,3.74359,2.78388,0.010989,0,0.014652,2.54212,2.58242,0.010989
567,3.76557,2.73626,0,0,0,2.53114,2.52747,0
568,3.78022,2.75824,0,0.003663,0.014652,2.54579,2.58608,0.018315
569,3.80952,2.79121,0,0.014652,0,2.54945,2.56777,0.003663
570,3.81319,2.79853,0.03663,0.014652,0.029304,2.57143,2.59341,0.00732601
571,3.80586,2.82051,0.029304,0.014652,0,2.54945,2.58242,0.025641
572,3.75458,2.77289,0,0,0,2.57875,2.55311,0
573,3.64835,2.75092,0,0,0,2.55311,2.57509,0
574,3.58974,2.77656,0,0,0,2.5348,2.56777,0.00732601
575,3.50183,2.77289,0.014652,0.029304,0.018315,2.57509,2.61172,0.047619
576,3.5641,2.7619,0.003663,0,0.00732601,2.57509,2.57509,0.00732601
577,3.56044,2.76557,0,0,0,2.55678,2.55678,0
578,3.57875,2.7619,0.010989,0,0,2.54579,2.56777,0
579,3.60806,2.73993,0,0,0,2.5348,2.53846,0
580,3.61538,2.75092,0,0,0.014652,2.56777,2.60073,0.021978
581,3.663,2.77656,0.047619,0.003663,0.014652,2.57509,2.59341,0.014652
582,3.663,2.78755,0.00732601,0,0,2.5641,2.56044,0
583,3.663,2.73993,0,0,0,2.52747,2.58974,0.014652
584,3.71429,2.75824,0,0,0.018315,2.51282,2.5641,0.003663
585,3.70696,2.76557,0,0.021978,0.025641,2.53846,2.60073,0.021978
586,3.77289,2.79853,0.014652,0.018315,0.00732601,2.5641,2.57143,0.00732601
587,3.74359,2.8022,0,0.025641,0,2.54579,2.59341,0.018315
588,3.73993,2.74725,0.003663,0,0,2.54212,2.58242,0
589,3.75824,2.77289,0,0,0,2.5641,2.58242,0.029304
590,3.7033,2.75458,0,0.003663,0,2.54579,2.57875,0.025641
591,3.57875,2.7619,0.021978,0,0.014652,2.51648,2.58608,0.014652
592,3.49817,2.7619,0.00732601,0.010989,0.010989,2.54579,2.58608,0
593,3.4652,2.71795,0,0,0,2.5348,2.57509,0
594,3.47619,2.77289,0,0.018315,0,2.54212,2.57875,0
595,3.51282,2.75458,0.021978,0,0.00732601,2.54945,2.58608,0.018315
596,3.56044,2.79121,0.025641,0.018315,0.043956,2.55678,2.57875,0.003663
597,3.59707,2.78022,0.00732601,0.003663,0.010989,2.51648,2.57143,0.00732601
598,3.64103,2.74725,0,0,0,2.5348,2.57143,0
599,3.65934,2.7326,0,0,0,2.54579,2.57875,0
600,3.70696,2.78388,0,0.00732601,0,2.55311,2.5641,0.021978
601,3.72161,2.79487,0.00732601,0.025641,0.021978,2.57509,2.57875,0.010989
602,3.7326,2.77656,0.014652,0.00732601,0.00732601,2.56044,2.57875,0
603,3.7326,2.77289,0.014652,0.003663,0,2.54945,2.54945,0
604,3.71795,2.73993,0,0,0.003663,2.55311,2.55311,0
605,3.71429,2.73993,0,0,0,2.54212,2.58242,0
606,3.67033,2.76557,0,0.018315,0.040293,2.53846,2.60806,0.047619
607,3.67766,2.78022,0.018315,0.014652,0.003663,2.55311,2.60073,0.014652
608,3.62637,2.76923,0.003663,0,0,2.53114,2.57509,0.00732601
609,3.53846,2.74725,0,0,0.010989,2.55311,2.56777,0
610,3.45421,2.73626,0,0,0,2.55311,2.55678,0
611,3.46886,2.73626,0,0.018315,0.014652,2.56777,2.58242,0.025641
612,3.47619,2.77656,0,0.00732601,0.029304,2.5641,2.59341,0.029304
613,3.51648,2.7619,0,0,0,2.56044,2.55311,0
614,3.49451,2.72894,0,0,0,2.53846,2.54579,0.021978
615,3.60806,2.77289,0.018315,0,0.003663,2.54945,2.53846,0
616,3.62271,2.76923,0,0.00732601,0.00732601,2.57509,2.55311,0.025641
617,3.7033,2.78022,0,0.014652,0.00732601,2.56777,2.56777,0.010989
618,3.7033,2.77289,0.00732601,0,0.014652,2.5641,2.56777,0.014652
619,3.67399,2.76557,0,0,0,2.5348,2.53846,0
620,3.71795,2.78022,0,0,0,2.5348,2.54579,0.018315
621,3.68498,2.78388,0.003663,0.010989,0.00732601,2.54212,2.58974,0.025641
622,3.7033,2.79853,0.025641,0.010989,0.018315,2.54945,2.59341,0.014652
623,3.67399,2.76557,0.010989,0.00732601,0.010989,2.52747,2.57875,0
624,3.67399,2.74725,0,0,0,2.52015,2.57509,0
625,3.64103,2.79487,0,0,0,2.56044,2.54945,0
626,3.58608,2.75824,0.014652,0.003663,0,2.5641,2.58974,0.003663
627,3.52747,2.74359,0.00732601,0.043956,0.018315,2.54945,2.58608,0.029304
628,3.47619,2.76923,0.029304,0.010989,0.014652,2.54579,2.57509,0.003663
629,3.49817,2.73993,0,0,0,2.52381,2.5348,0
630,3.5348,2.75824,0,0,0.003663,2.52015,2.58608,0
631,3.56044,2.78022,0,0,0.029304,2.57143,2.57509,0.014652
632,3.61538,2.78022,0.021978,0.021978,0.03663,2.54212,2.57143,0.010989
633,3.65568,2.76923,0.014652,0.014652,0,2.54945,2.60073,0
634,3.71062,2.73626,0,0,0,2.52381,2.54945,0.014652
635,3.68864,2.74359,0,0.018315,0.003663,2.54212,2.56777,0.00732601
636,3.72161,2.77656,0,0.003663,0.00732601,2.54579,2.56044,0
637,3.78755,2.8022,0.014652,0,0.021978,2.5641,2.61172,0.029304
638,3.79487,2.77656,0.032967,0.029304,0.029304,2.54212,2.54212,0.025641
639,3.79853,2.76923,0.00732601,0.003663,0,2.5348,2.54945,0
640,3.72894,2.73626,0,0,0.00732601,2.55311,2.57509,0
641,3.71795,2.75458,0,0,0.003663,2.51282,2.58242,0.003663
642,3.68864,2.78022,0.010989,0,0.025641,2.54945,2.60806,0.029304
643,3.71429,2.82051,0.003663,0.003663,0.00732601,2.54579,2.58242,0.010989
644,3.67399,2.75458,0.021978,0.010989,0,2.55678,2.54212,0
645,3.50549,2.73626,0.018315,0,0,2.53846,2.55311,0
646,3.5348,2.73993,0,0,0,2.5641,2.56777,0
647,3.58242,2.76557,0.018315,0.029304,0.010989,2.58974,2.57509,0.018315
648,3.6337,2.77289,0,0.00732601,0.00732601,2.57143,2.57143,0.010989
649,3.65568,2.75092,0,0,0.018315,2.54579,2.55678,0.010989
650,3.61905,2.75824,0,0,0.010989,2.52747,2.58242,0
651,3.72894,2.79853,0,0,0,2.54579,2.56044,0
652,3.72161,2.7619,0,0,0.003663,2.57143,2.58974,0.00732601
653,3.79121,2.79121,0.03663,0.021978,0.014652,2.55678,2.55311,0.010989
654,3.78022,2.79853,0,0.00732601,0.003663,2.57143,2.5641,0
655,3.80586,2.7619,0,0,0,2.5348,2.58974,0
656,3.81685,2.76557,0.018315,0,0.014652,2.55311,2.58242,0
657,3.81319,2.77656,0,0.00732601,0.00732601,2.53846,2.57143,0.021978
658,3.82418,2.77656,0.025641,0.00732601,0.00732601,2.54579,2.5641,0.010989
659,3.84982,2.79487,0.00732601,0.003663,0.010989,2.54945,2.57875,0.021978
660,3.78022,2.75092,0,0,0,2.51282,2.5348,0
661,3.74725,2.74725,0.014652,0.003663,0,2.5348,2.57509,0
662,3.58608,2.76923,0,0.003663,0,2.54945,2.58242,0.025641
663,3.60073,2.75458,0.025641,0.021978,0.021978,2.57875,2.57509,0.010989
664,3.663,2.77656,0,0,0.003663,2.54945,2.57875,0.014652
665,3.68864,2.74725,0,0,0,2.50549,2.5641,0
666,3.67033,2.74359,0,0,0,2.52381,2.58242,0
667,3.73993,2.75824,0,0.003663,0,2.52381,2.5641,0.00732601
668,3.77289,2.8022,0.010989,0.014652,0.043956,2.54212,2.60073,0.032967
669,3.8315,2.79853,0.003663,0.029304,0.010989,2.55678,2.58608,0.014652
670,3.84615,2.7619,0.021978,0,0,2.53114,2.57143,0
671,3.81685,2.79487,0,0,0,2.51648,2.57509,0
672,3.8315,2.7619,0,0,0.003663,2.5348,2.58608,0
673,3.83516,2.77289,0.00732601,0.00732601,0.021978,2.57143,2.60806,0.025641
674,3.85348,2.77289,0.010989,0.00732601,0.010989,2.54212,2.56777,0
675,3.83883,2.79487,0,0,0,2.55678,2.57143,0
676,3.81685,2.75824,0,0,0,2.5348,2.5641,0
677,3.82418,2.75824,0,0.021978,0,2.53114,2.57875,0.018315
678,3.80586,2.78022,0.021978,0.010989,0.010989,2.58242,2.58608,0.021978
679,3.7619,2.77656,0.025641,0.003663,0.010989,2.56777,2.5641,0.00732601
680,3.55311,2.75824,0,0.00732601,0.003663,2.52015,2.57509,0
681,3.53114,2.72161,0.00732601,0,0,2.5348,2.58974,0
682,3.54212,2.76923,0,0,0,2.52381,2.54945,0.00732601
683,3.57509,2.75458,0.003663,0.00732601,0.003663,2.5348,2.5641,0.043956
684,3.64835,2.78022,0.021978,0.00732601,0.010989,2.52381,2.56777,0.010989
685,3.63736,2.75824,0.014652,0.003663,0.010989,2.53114,2.55678,0.003663
686,3.64835,2.7619,0,0,0,2.51648,2.55311,0
687,3.7033,2.76923,0,0.014652,0,2.55678,2.57143,0.021978
688,3.74359,2.76557,0.018315,0,0.003663,2.57875,2.55311,0.014652
689,3.77289,2.78022,0.014652,0.00732601,0,2.57875,2.57509,0.014652
690,3.75092,2.78022,0.010989,0,0.029304,2.54579,2.57143,0
691,3.75824,2.78388,0.00732601,0,0,2.52381,2.54945,0.014652
692,3.7619,2.7619,0,0,0,2.55311,2.54579,0
693,3.78388,2.77289,0.021978,0,0.021978,2.55678,2.5641,0
694,3.76557,2.79853,0.018315,0.021978,0.03663,2.55311,2.59707,0.025641
695,3.78022,2.78388,0.010989,0.014652,0,2.5641,2.5641,0.021978
696,3.76557,2.75092,0,0,0,2.54945,2.56777,0
697,3.63004,2.74725,0.018315,0,0.003663,2.57875,2.53846,0
698,3.53846,2.75824,0,0,0,2.5641,2.54945,0.003663
699,3.57143,2.7619,0.003663,0.014652,0.018315,2.57143,2.60073,0.00732601
700,3.58242,2.75458,0.021978,0.00732601,0.010989,2.54945,2.58242,0.025641
701,3.61905,2.7619,0,0,0,2.5641,2.54579,0
702,3.663,2.7619,0.010989,0,0,2.55311,2.5641,0
703,3.67399,2.73993,0,0,0,2.5348,2.5641,0.00732601
704,3.73626,2.75092,0.018315,0,0.025641,2.57509,2.58608,0.018315
705,3.76923,2.78755,0.00732601,0.010989,0.010989,2.53846,2.56777,0.00732601
706,3.80952,2.78388,0.00732601,0.003663,0.00732601,2.55678,2.5641,0
707,3.78022,2.74359,0,0,0,2.54212,2.56777,0
708,3.77656,2.78022,0,0.018315,0,2.55311,2.57875,0.021978
709,3.82784,2.79121,0.029304,0.00732601,0.018315,2.57509,2.58608,0.025641
710,3.83516,2.7619,0.014652,0.00732601,0.00732601,2.55678,2.58242,0.010989
711,3.81319,2.78388,0.014652,0.00732601,0,2.56044,2.53114,0.00732601
712,3.73993,2.75824,0,0,0.014652,2.52747,2.5641,0.018315
713,3.7033,2.76923,0.00732601,0.003663,0,2.52747,2.54945,0.021978
714,3.61538,2.7619,0.014652,0.018315,0.014652,2.53846,2.59341,0.03663
715,3.55311,2.78388,0.040293,0.021978,0.010989,2.56044,2.55311,0.010989
716,3.46154,2.73626,0,0.003663,0.00732601,2.55678,2.54579,0
717,3.48352,2.75458,0,0,0,2.54579,2.55311,0
718,3.50549,2.75824,0.03663,0,0.014652,2.5348,2.58974,0.018315
719,3.53846,2.78755,0,0,0.003663,2.5641,2.57143,0.021978
720,3.57143,2.79121,0.021978,0.021978,0,2.57875,2.57143,0.032967
721,3.58242,2.75824,0.029304,0.003663,0.018315,2.54579,2.56044,0.003663
722,3.65934,2.74725,0,0,0,2.51648,2.54579,0.003663
723,3.65934,2.75458,0,0,0.003663,2.53846,2.55678,0.003663
724,3.69963,2.74359,0,0,0,2.53846,2.54945,0.014652
725,3.74359,2.79487,0.021978,0.018315,0.018315,2.57875,2.57509,0
726,3.73993,2.78388,0.029304,0.014652,0.010989,2.54945,2.57509,0.003663
727,3.73993,2.74359,0,0,0,2.52747,2.54579,0.00732601
728,3.75824,2.77656,0.021978,0,0.003663,2.55311,2.55311,0
729,3.74359,2.79121,0,0,0,2.57143,2.57143,0.014652
730,3.73626,2.79121,0.010989,0.021978,0.040293,2.55311,2.60073,0.010989
731,3.66667,2.7619,0.029304,0,0.025641,2.55678,2.58242,0
732,3.5641,2.78755,0,0,0,2.51282,2.54212,0
733,3.49451,2.74725,0,0,0.010989,2.52747,2.5641,0.00732601
734,3.52381,2.75824,0,0,0,2.54579,2.58242,0.025641
735,3.50183,2.75092,0.010989,0.014652,0.029304,2.57875,2.58608,0.025641
736,3.56777,2.77656,0.00732601,0.014652,0.00732601,2.51648,2.57509,0.00732601
737,3.5641,2.75092,0.00732601,0.018315,0,2.53846,2.54945,0.003663
738,3.59341,2.73993,0.003663,0,0,2.55311,2.54579,0.003663
739,3.6337,2.75824,0,0,0,2.57143,2.5641,0.003663
740,3.67399,2.76557,0.010989,0,0.014652,2.57509,2.57509,0.021978
741,3.71062,2.78388,0.00732601,0.003663,0.014652,2.5348,2.55678,0.018315
742,3.69231,2.75458,0.003663,0,0.010989,2.53846,2.55311,0
743,3.65934,2.75092,0,0,0.014652,2.56777,2.57509,0.021978
744,3.69231,2.79121,0,0.018315,0,2.52747,2.57875,0
745,3.67399,2.7619,0.025641,0.003663,0.021978,2.57875,2.58974,0.025641
746,3.67766,2.80586,0.00732601,0.018315,0.00732601,2.54945,2.58608,0.029304
